Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-06-18,14:27:00,172,145822,1334.7500,1334.7500,1334.2500,1334.2500
2008-06-18,14:11:00,34,139827,1339.0000,1339.0000,1338.7500,1338.7500
2008-06-18,13:55:00,88,137251,1336.2500,1336.5000,1336.0000,1336.0000
2008-06-18,13:39:00,149,131983,1335.7500,1336.0000,1335.0000,1335.0000
2008-06-18,13:23:00,65,129599,1335.7500,1336.0000,1335.5000,1335.7500
2008-06-18,13:07:00,401,122308,1339.0000,1339.2500,1338.0000,1338.5000
2008-06-18,12:51:00,214,118145,1340.0000,1340.0000,1339.0000,1339.0000
2008-06-18,12:35:00,34,115648,1343.0000,1343.2500,1343.0000,1343.2500
2008-06-18,12:18:00,71,113376,1342.5000,1343.0000,1342.5000,1342.7500
2008-06-18,12:02:00,259,112013,1343.5000,1344.0000,1343.5000,1343.7500
2008-06-18,11:46:00,184,106563,1341.0000,1341.0000,1340.7500,1341.0000
2008-06-18,11:30:00,166,99757,1339.2500,1339.2500,1338.5000,1339.0000
2008-06-18,11:14:00,1042,94400,1340.0000,1340.7500,1339.7500,1340.5000
2008-06-18,10:58:00,554,77255,1336.2500,1336.2500,1335.7500,1336.0000
2008-06-18,10:42:00,118,69456,1339.7500,1340.2500,1339.7500,1340.0000
2008-06-18,10:26:00,50,61285,1341.7500,1342.2500,1341.7500,1342.0000
2008-06-18,10:10:00,273,57284,1341.5000,1342.0000,1341.2500,1342.0000
2008-06-18,09:54:00,821,48868,1343.2500,1343.5000,1342.5000,1342.5000
2008-06-18,09:38:00,4897,37317,1343.5000,1343.5000,1342.5000,1342.5000
2008-06-18,09:22:00,86,26626,1342.2500,1342.2500,1342.0000,1342.0000
2008-06-18,09:06:00,133,25625,1341.2500,1341.5000,1341.2500,1341.5000
2008-06-18,08:49:00,28,24260,1342.2500,1342.2500,1342.0000,1342.0000
2008-06-18,08:33:00,14,22899,1341.7500,1342.2500,1341.7500,1342.2500
2008-06-18,08:17:00,46,21575,1341.0000,1341.7500,1341.0000,1341.7500
2008-06-18,08:01:00,706,18664,1341.2500,1342.7500,1341.2500,1342.0000
2008-06-18,07:44:00,61,16083,1344.7500,1344.7500,1344.2500,1344.2500
2008-06-18,07:28:00,74,15728,1344.7500,1344.7500,1344.7500,1344.7500
2008-06-18,07:11:00,17,14577,1343.7500,1344.0000,1343.7500,1343.7500
2008-06-18,06:54:00,19,12860,1346.7500,1346.7500,1346.5000,1346.5000
2008-06-18,06:37:00,21,12006,1346.0000,1346.2500,1346.0000,1346.0000
2008-06-18,06:21:00,72,10906,1347.0000,1347.5000,1347.0000,1347.0000
2008-06-18,06:03:00,58,9882,1349.5000,1349.5000,1349.0000,1349.2500
2008-06-18,05:47:00,41,9620,1350.2500,1350.2500,1349.7500,1349.7500
2008-06-18,05:31:00,116,8745,1351.0000,1351.0000,1350.7500,1351.0000
2008-06-18,05:11:00,42,8106,1352.2500,1352.5000,1352.2500,1352.5000
2008-06-18,04:53:00,1,7561,1350.0000,1350.0000,1350.0000,1350.0000
2008-06-18,04:36:00,75,7308,1350.2500,1350.2500,1350.0000,1350.0000
2008-06-18,04:19:00,131,6467,1349.5000,1349.7500,1349.2500,1349.7500
2008-06-18,04:01:00,63,5469,1351.5000,1351.5000,1351.2500,1351.2500
2008-06-18,03:44:00,19,5011,1351.7500,1351.7500,1351.7500,1351.7500
2008-06-18,03:28:00,3,4450,1352.2500,1352.2500,1352.2500,1352.2500
2008-06-18,03:08:00,47,3770,1352.5000,1352.5000,1352.2500,1352.2500
2008-06-18,02:41:00,2,3503,1352.0000,1352.0000,1352.0000,1352.0000
2008-06-18,02:12:00,2,3239,1352.2500,1352.5000,1352.2500,1352.5000
2008-06-18,01:49:00,1,2864,1352.2500,1352.2500,1352.2500,1352.2500
2008-06-18,01:13:00,17,2523,1352.7500,1352.7500,1352.7500,1352.7500
2008-06-18,00:26:00,3,2360,1352.0000,1352.2500,1352.0000,1352.2500
2008-06-17,23:46:00,15,2129,1351.5000,1351.7500,1351.5000,1351.7500
2008-06-17,22:59:00,16,2015,1350.5000,1350.5000,1350.5000,1350.5000
2008-06-17,22:24:00,3,1919,1351.0000,1351.0000,1351.0000,1351.0000
2008-06-17,21:50:00,1,1716,1350.7500,1350.7500,1350.7500,1350.7500
2008-06-17,21:21:00,2,1623,1351.0000,1351.0000,1351.0000,1351.0000
2008-06-17,20:59:00,5,1514,1350.7500,1350.7500,1350.7500,1350.7500
2008-06-17,20:41:00,1,1415,1350.2500,1350.2500,1350.2500,1350.2500
2008-06-17,20:20:00,1,1324,1350.5000,1350.5000,1350.5000,1350.5000
2008-06-17,20:03:00,2,907,1350.0000,1350.0000,1350.0000,1350.0000
2008-06-17,19:27:00,1,658,1349.0000,1349.0000,1349.0000,1349.0000
2008-06-17,19:00:00,1,542,1349.5000,1349.5000,1349.5000,1349.5000
2008-06-17,18:27:00,2,474,1350.5000,1350.5000,1350.5000,1350.5000
2008-06-17,18:01:00,27,251,1350.2500,1350.2500,1350.2500,1350.2500
2008-06-17,16:53:00,3,111,1351.5000,1351.5000,1351.5000,1351.5000
2008-06-17,16:11:00,375,181000,1349.7500,1350.2500,1349.7500,1350.2500
2008-06-17,15:55:00,77,168813,1352.0000,1352.2500,1351.7500,1351.7500
2008-06-17,15:39:00,69,164692,1351.5000,1351.7500,1351.2500,1351.5000
2008-06-17,15:23:00,291,159955,1352.0000,1352.5000,1351.7500,1352.2500
2008-06-17,15:07:00,32,156053,1355.5000,1355.7500,1355.5000,1355.5000
2008-06-17,14:51:00,256,153734,1355.0000,1355.2500,1354.7500,1355.0000
2008-06-17,14:35:00,24,151233,1355.0000,1355.2500,1355.0000,1355.2500
2008-06-17,14:19:00,122,147232,1357.2500,1358.0000,1357.2500,1357.7500
2008-06-17,14:03:00,34,144960,1358.0000,1358.0000,1357.7500,1357.7500
2008-06-17,13:47:00,30,142903,1356.7500,1357.2500,1356.7500,1356.7500
2008-06-17,13:31:00,252,140336,1357.7500,1358.0000,1357.5000,1357.7500
2008-06-17,13:15:00,18,135343,1357.2500,1357.2500,1357.2500,1357.2500
2008-06-17,12:59:00,352,132711,1354.7500,1355.5000,1354.7500,1355.0000
2008-06-17,12:43:00,90,130164,1354.2500,1354.7500,1354.2500,1354.7500
2008-06-17,12:27:00,203,124897,1357.5000,1357.7500,1356.7500,1357.2500
2008-06-17,12:11:00,12,122403,1357.5000,1357.5000,1357.0000,1357.0000
2008-06-17,11:55:00,141,118455,1357.2500,1357.2500,1356.2500,1356.5000
2008-06-17,11:39:00,193,113204,1355.7500,1356.2500,1355.5000,1355.7500
2008-06-17,11:23:00,599,105305,1359.5000,1359.7500,1359.2500,1359.7500
2008-06-17,11:07:00,1113,100163,1362.5000,1363.2500,1362.2500,1363.0000
2008-06-17,10:51:00,131,94759,1359.7500,1360.0000,1359.2500,1359.5000
2008-06-17,10:35:00,806,87144,1360.7500,1361.2500,1360.0000,1361.2500
2008-06-17,10:19:00,111,75624,1361.5000,1361.7500,1361.5000,1361.5000
2008-06-17,10:03:00,314,67899,1364.0000,1364.0000,1363.0000,1363.2500
2008-06-17,09:47:00,861,60491,1361.2500,1362.0000,1361.2500,1361.5000
2008-06-17,09:31:00,669,48435,1366.7500,1366.7500,1366.0000,1366.2500
2008-06-17,09:15:00,168,43416,1368.5000,1368.7500,1368.2500,1368.2500
2008-06-17,08:59:00,136,39282,1367.5000,1368.0000,1367.5000,1367.7500
2008-06-17,08:43:00,83,37494,1367.7500,1367.7500,1367.5000,1367.5000
2008-06-17,08:27:00,1848,29543,1367.2500,1369.2500,1367.2500,1369.0000
2008-06-17,08:11:00,8,21252,1366.2500,1366.7500,1366.2500,1366.7500
2008-06-17,07:55:00,14,20291,1366.0000,1366.0000,1366.0000,1366.0000
2008-06-17,07:39:00,98,19673,1365.5000,1365.5000,1365.5000,1365.5000
2008-06-17,07:23:00,3,17628,1365.5000,1365.5000,1365.2500,1365.5000
2008-06-17,07:07:00,9,16817,1365.2500,1365.5000,1365.2500,1365.5000
2008-06-17,06:51:00,4,15153,1364.7500,1365.0000,1364.7500,1365.0000
2008-06-17,06:35:00,30,14374,1364.2500,1364.2500,1364.2500,1364.2500
2008-06-17,06:16:00,1,14069,1364.2500,1364.2500,1364.2500,1364.2500
2008-06-17,06:00:00,331,13852,1364.2500,1364.5000,1364.2500,1364.5000
2008-06-17,05:44:00,60,12468,1364.2500,1364.5000,1364.2500,1364.2500
2008-06-17,05:28:00,7,11727,1362.7500,1363.0000,1362.7500,1363.0000
2008-06-17,05:11:00,1,11444,1363.0000,1363.0000,1363.0000,1363.0000
2008-06-17,04:53:00,2,9672,1364.2500,1364.2500,1364.0000,1364.0000
2008-06-17,04:37:00,5,7837,1362.2500,1362.7500,1362.2500,1362.5000
2008-06-17,04:21:00,3,7409,1362.5000,1362.5000,1362.2500,1362.2500
2008-06-17,04:05:00,1,6977,1361.7500,1361.7500,1361.7500,1361.7500
2008-06-17,03:49:00,3,5864,1362.0000,1362.0000,1362.0000,1362.0000
2008-06-17,03:33:00,28,5281,1362.0000,1362.2500,1362.0000,1362.2500
2008-06-17,03:15:00,13,4809,1361.2500,1361.5000,1361.2500,1361.5000
2008-06-17,02:59:00,5,4505,1360.0000,1360.2500,1360.0000,1360.2500
2008-06-17,02:25:00,25,3963,1360.2500,1360.2500,1360.2500,1360.2500
2008-06-17,01:59:00,5,3135,1357.7500,1357.7500,1357.7500,1357.7500
2008-06-17,01:07:00,1,2951,1357.5000,1357.5000,1357.5000,1357.5000
2008-06-17,00:41:00,4,2865,1358.5000,1358.5000,1358.5000,1358.5000
2008-06-17,00:06:00,11,2735,1356.7500,1356.7500,1356.5000,1356.5000
2008-06-16,23:44:00,2,2552,1356.7500,1356.7500,1356.7500,1356.7500
2008-06-16,23:01:00,26,2359,1358.0000,1358.0000,1358.0000,1358.0000
2008-06-16,22:17:00,20,2241,1358.0000,1358.0000,1358.0000,1358.0000
2008-06-16,21:39:00,5,2113,1358.0000,1358.2500,1358.0000,1358.2500
2008-06-16,20:54:00,3,1984,1358.5000,1358.5000,1358.5000,1358.5000
2008-06-16,20:16:00,4,1872,1358.2500,1358.2500,1358.2500,1358.2500
2008-06-16,19:58:00,2,1609,1358.2500,1358.2500,1358.2500,1358.2500
2008-06-16,18:46:00,1,1393,1358.0000,1358.0000,1358.0000,1358.0000
2008-06-16,18:10:00,3,1163,1357.0000,1357.0000,1357.0000,1357.0000
2008-06-16,17:08:00,12,1039,1357.0000,1357.0000,1357.0000,1357.0000
2008-06-16,16:42:00,17,682,1356.7500,1356.7500,1356.7500,1356.7500
2008-06-16,16:10:00,267,227190,1359.0000,1359.2500,1359.0000,1359.2500
2008-06-16,15:54:00,95,215398,1361.0000,1361.2500,1360.5000,1361.0000
2008-06-16,15:38:00,88,207670,1360.5000,1361.0000,1360.5000,1360.5000
2008-06-16,15:22:00,467,202433,1362.5000,1362.7500,1361.2500,1361.2500
2008-06-16,15:06:00,33,197555,1363.2500,1363.5000,1363.2500,1363.5000
2008-06-16,14:50:00,82,194289,1363.5000,1363.7500,1363.2500,1363.2500
2008-06-16,14:34:00,67,190182,1362.0000,1362.2500,1362.0000,1362.0000
2008-06-16,14:18:00,71,186352,1362.0000,1362.2500,1361.7500,1362.2500
2008-06-16,14:02:00,65,181783,1363.2500,1363.7500,1363.2500,1363.2500
2008-06-16,13:46:00,1096,178592,1363.5000,1363.7500,1362.7500,1362.7500
2008-06-16,13:30:00,1611,165008,1360.7500,1363.2500,1360.7500,1363.2500
2008-06-16,13:14:00,1340,152948,1356.5000,1357.5000,1355.2500,1356.0000
2008-06-16,12:58:00,316,147978,1358.5000,1359.0000,1358.2500,1359.0000
2008-06-16,12:42:00,121,141731,1357.2500,1357.5000,1357.2500,1357.2500
2008-06-16,12:26:00,4,136951,1356.2500,1356.5000,1356.2500,1356.2500
2008-06-16,12:10:00,90,133002,1356.0000,1356.5000,1356.0000,1356.2500
2008-06-16,11:54:00,891,129046,1358.2500,1358.2500,1357.2500,1357.5000
2008-06-16,11:38:00,109,124628,1357.5000,1358.0000,1357.5000,1358.0000
2008-06-16,11:22:00,678,120158,1357.0000,1357.2500,1356.7500,1357.0000
2008-06-16,11:06:00,451,114543,1359.0000,1359.7500,1359.0000,1359.7500
2008-06-16,10:50:00,317,104014,1356.2500,1358.0000,1356.2500,1358.0000
2008-06-16,10:34:00,969,98482,1356.5000,1356.7500,1355.7500,1355.7500
2008-06-16,10:18:00,320,89810,1356.5000,1357.2500,1356.5000,1357.0000
2008-06-16,10:02:00,586,78628,1354.7500,1355.0000,1353.7500,1353.7500
2008-06-16,09:46:00,831,68753,1353.5000,1354.0000,1352.5000,1352.5000
2008-06-16,09:30:00,111,55582,1351.2500,1351.5000,1351.0000,1351.2500
2008-06-16,09:14:00,249,50266,1350.7500,1351.0000,1350.7500,1351.0000
2008-06-16,08:58:00,633,42728,1352.0000,1352.5000,1352.0000,1352.5000
2008-06-16,08:41:00,331,36607,1354.2500,1355.2500,1354.2500,1355.2500
2008-06-16,08:25:00,381,29907,1358.7500,1358.7500,1357.5000,1357.5000
2008-06-16,08:09:00,9,25218,1356.2500,1356.2500,1356.2500,1356.2500
2008-06-16,07:53:00,230,23191,1356.5000,1356.5000,1356.0000,1356.2500
2008-06-16,07:37:00,57,21134,1357.0000,1357.0000,1356.7500,1356.7500
2008-06-16,07:21:00,47,19416,1358.2500,1358.2500,1358.2500,1358.2500
2008-06-16,07:03:00,4,18202,1360.0000,1360.0000,1359.7500,1359.7500
2008-06-16,06:46:00,16,17501,1361.5000,1361.5000,1361.5000,1361.5000
2008-06-16,06:27:00,1,16294,1362.0000,1362.0000,1362.0000,1362.0000
2008-06-16,06:07:00,71,14986,1361.5000,1362.0000,1361.5000,1362.0000
2008-06-16,05:46:00,9,14272,1360.7500,1360.7500,1360.5000,1360.7500
2008-06-16,05:29:00,54,13304,1361.0000,1361.0000,1360.7500,1361.0000
2008-06-16,05:12:00,2,12497,1360.0000,1360.0000,1360.0000,1360.0000
2008-06-16,04:54:00,2,11528,1360.0000,1360.0000,1360.0000,1360.0000
2008-06-16,04:37:00,19,11136,1358.7500,1359.0000,1358.7500,1359.0000
2008-06-16,04:18:00,3,10882,1358.7500,1358.7500,1358.7500,1358.7500
2008-06-16,04:02:00,7,10154,1358.2500,1358.5000,1358.2500,1358.2500
2008-06-16,03:45:00,52,9122,1361.0000,1361.2500,1361.0000,1361.2500
2008-06-16,03:28:00,2,8366,1361.5000,1361.5000,1361.5000,1361.5000
2008-06-16,03:12:00,103,7596,1359.5000,1359.5000,1359.2500,1359.5000
2008-06-16,02:56:00,1,6754,1359.5000,1359.5000,1359.5000,1359.5000
2008-06-16,02:39:00,2,6123,1359.2500,1359.2500,1359.2500,1359.2500
2008-06-16,02:16:00,10,5861,1359.2500,1359.2500,1359.2500,1359.2500
2008-06-16,01:56:00,12,5402,1359.2500,1359.5000,1359.2500,1359.5000
2008-06-16,01:31:00,90,5088,1358.7500,1359.0000,1358.5000,1359.0000
2008-06-16,00:54:00,5,4531,1358.7500,1358.7500,1358.7500,1358.7500
2008-06-16,00:33:00,1,3927,1357.5000,1357.5000,1357.5000,1357.5000
2008-06-15,23:59:00,1,3685,1357.7500,1357.7500,1357.7500,1357.7500
2008-06-15,23:40:00,21,3457,1357.2500,1357.5000,1357.2500,1357.5000
2008-06-15,23:09:00,15,3377,1357.0000,1357.0000,1357.0000,1357.0000
2008-06-15,22:44:00,6,3262,1355.7500,1355.7500,1355.5000,1355.5000
2008-06-15,22:21:00,1,2981,1355.7500,1355.7500,1355.7500,1355.7500
2008-06-15,22:01:00,27,2829,1356.7500,1356.7500,1356.2500,1356.2500
2008-06-15,21:39:00,20,2354,1356.2500,1356.2500,1356.2500,1356.2500
2008-06-15,21:18:00,17,2021,1357.5000,1357.5000,1357.5000,1357.5000
2008-06-15,20:58:00,2,1607,1358.2500,1358.2500,1358.2500,1358.2500
2008-06-15,20:39:00,2,1513,1359.2500,1359.2500,1359.2500,1359.2500
2008-06-15,20:20:00,14,1389,1358.7500,1358.7500,1358.7500,1358.7500
2008-06-15,19:56:00,1,1198,1358.2500,1358.2500,1358.2500,1358.2500
2008-06-15,19:24:00,1,912,1357.7500,1357.7500,1357.7500,1357.7500
2008-06-15,18:54:00,1,830,1358.2500,1358.2500,1358.2500,1358.2500
2008-06-15,18:26:00,2,752,1356.2500,1356.2500,1356.2500,1356.2500
2008-06-15,18:04:00,34,383,1358.2500,1358.2500,1358.0000,1358.2500
2008-06-13,16:03:00,2201,515816,1359.7500,1360.7500,1359.7500,1360.7500
2008-06-13,15:47:00,2626,478303,1356.5000,1357.0000,1355.5000,1356.7500
2008-06-13,15:31:00,1157,459254,1351.5000,1352.5000,1351.2500,1351.7500
2008-06-13,15:15:00,1284,450842,1353.0000,1353.2500,1352.7500,1353.0000
2008-06-13,14:59:00,571,442969,1351.7500,1352.2500,1351.7500,1352.2500
2008-06-13,14:43:00,1904,435802,1348.5000,1351.7500,1348.5000,1351.5000
2008-06-13,14:27:00,94,429498,1347.5000,1348.0000,1347.5000,1348.0000
2008-06-13,14:11:00,686,417560,1346.5000,1347.0000,1346.5000,1346.7500
2008-06-13,13:55:00,337,410726,1345.7500,1346.7500,1345.5000,1346.5000
2008-06-13,13:39:00,2911,400802,1348.5000,1348.5000,1346.0000,1346.5000
2008-06-13,13:23:00,752,389749,1348.2500,1350.5000,1348.2500,1350.2500
2008-06-13,13:07:00,135,376555,1349.0000,1349.2500,1349.0000,1349.0000
2008-06-13,12:51:00,2476,367956,1350.0000,1350.5000,1349.2500,1350.2500
2008-06-13,12:35:00,290,353767,1354.7500,1355.0000,1354.5000,1354.7500
2008-06-13,12:19:00,241,349789,1354.5000,1354.7500,1354.5000,1354.5000
2008-06-13,12:03:00,172,344933,1354.5000,1354.5000,1354.0000,1354.2500
2008-06-13,11:47:00,474,338248,1355.2500,1355.2500,1354.5000,1354.5000
2008-06-13,11:31:00,1102,329063,1357.0000,1357.2500,1356.5000,1356.7500
2008-06-13,11:15:00,819,316549,1355.7500,1356.2500,1355.2500,1355.7500
2008-06-13,10:59:00,1419,304534,1352.0000,1353.5000,1352.0000,1353.2500
2008-06-13,10:43:00,998,290581,1353.0000,1353.7500,1352.7500,1352.7500
2008-06-13,10:27:00,432,270240,1357.7500,1357.7500,1357.0000,1357.2500
2008-06-13,10:11:00,3631,231535,1354.7500,1354.7500,1353.2500,1354.0000
2008-06-13,09:55:00,4745,164294,1344.5000,1345.2500,1343.2500,1344.2500
2008-06-13,09:39:00,856,131819,1348.0000,1348.2500,1347.0000,1347.2500
2008-06-13,09:23:00,475,114549,1349.0000,1349.5000,1348.7500,1348.7500
2008-06-13,09:07:00,217,110781,1349.0000,1349.2500,1348.7500,1349.0000
2008-06-13,08:51:00,250,103713,1349.5000,1349.5000,1349.0000,1349.2500
2008-06-13,08:35:00,1520,84105,1347.5000,1348.0000,1347.0000,1347.2500
2008-06-13,08:19:00,225,58319,1343.7500,1344.2500,1343.7500,1343.7500
2008-06-13,08:03:00,15,53274,1342.2500,1342.5000,1342.0000,1342.0000
2008-06-13,07:47:00,93,49442,1340.7500,1341.0000,1340.5000,1340.5000
