Date,Time,Adj Vol,Volume,Open,High,Low,Close
2009-06-16,06:45:00,3,49462,925.5000,925.5000,925.5000,925.5000
2009-06-16,06:28:00,1,47269,925.5000,925.5000,925.5000,925.5000
2009-06-16,06:11:00,24,39849,924.7500,925.0000,924.7500,925.0000
2009-06-16,05:53:00,2,38822,925.0000,925.0000,924.7500,924.7500
2009-06-16,05:36:00,73,33773,924.7500,924.7500,924.2500,924.2500
2009-06-16,05:18:00,46,31744,924.2500,924.2500,924.0000,924.0000
2009-06-16,05:02:00,28,27077,924.2500,924.2500,923.7500,924.0000
2009-06-16,04:45:00,233,26302,923.5000,923.5000,923.2500,923.2500
2009-06-16,04:28:00,75,24731,922.5000,923.0000,922.5000,923.0000
2009-06-16,04:12:00,11,23209,921.7500,922.0000,921.7500,921.7500
2009-06-16,03:56:00,27,22030,923.7500,923.7500,923.5000,923.7500
2009-06-16,03:40:00,13,20385,923.0000,923.0000,923.0000,923.0000
2009-06-16,03:24:00,84,18135,923.2500,923.2500,923.0000,923.0000
2009-06-16,03:08:00,5,14934,923.7500,923.7500,923.7500,923.7500
2009-06-16,02:52:00,35,13488,923.5000,923.5000,923.2500,923.2500
2009-06-16,02:33:00,20,12373,922.2500,922.2500,922.2500,922.2500
2009-06-16,02:14:00,1,11412,921.0000,921.0000,921.0000,921.0000
2009-06-16,01:55:00,100,10369,921.0000,921.0000,921.0000,921.0000
2009-06-16,01:22:00,1,10010,921.0000,921.0000,921.0000,921.0000
2009-06-16,00:46:00,2,9887,920.5000,920.5000,920.5000,920.5000
2009-06-16,00:22:00,2,9799,920.5000,920.5000,920.5000,920.5000
2009-06-16,00:01:00,26,9691,920.7500,921.0000,920.7500,921.0000
2009-06-15,23:36:00,2,9265,921.5000,921.5000,921.5000,921.5000
2009-06-15,23:13:00,1,8971,921.5000,921.5000,921.5000,921.5000
2009-06-15,22:57:00,13,8701,923.5000,923.5000,923.2500,923.2500
2009-06-15,22:33:00,42,8013,923.5000,923.5000,923.2500,923.5000
2009-06-15,22:13:00,9,7502,923.5000,923.5000,923.5000,923.5000
2009-06-15,21:55:00,2,6840,923.0000,923.0000,922.7500,922.7500
2009-06-15,21:30:00,15,6665,922.5000,922.7500,922.5000,922.5000
2009-06-15,21:08:00,5,5949,922.0000,922.0000,922.0000,922.0000
2009-06-15,20:49:00,60,5390,922.7500,922.7500,922.5000,922.5000
2009-06-15,20:32:00,2,5209,923.0000,923.0000,922.7500,922.7500
2009-06-15,20:11:00,45,5003,923.7500,923.7500,923.5000,923.5000
2009-06-15,19:51:00,6,4446,922.7500,923.0000,922.7500,923.0000
2009-06-15,19:30:00,61,4056,923.0000,923.0000,922.5000,922.5000
2009-06-15,18:45:00,5,3874,923.2500,923.2500,923.2500,923.2500
2009-06-15,18:12:00,13,3407,923.2500,923.5000,923.2500,923.2500
2009-06-15,17:10:00,3,2322,923.0000,923.0000,923.0000,923.0000
2009-06-15,16:45:00,3,1860,923.5000,923.5000,923.5000,923.5000
2009-06-15,16:12:00,79,731962,923.2500,923.5000,923.2500,923.5000
2009-06-15,15:56:00,402,706961,924.5000,924.5000,923.7500,924.0000
2009-06-15,15:40:00,1049,690189,923.7500,924.5000,923.7500,924.0000
2009-06-15,15:24:00,190,661337,923.2500,923.2500,923.0000,923.0000
2009-06-15,15:08:00,493,648521,920.5000,921.0000,920.2500,920.5000
2009-06-15,14:52:00,109,641384,920.5000,920.7500,920.5000,920.5000
2009-06-15,14:36:00,710,631795,922.2500,922.2500,921.5000,921.5000
2009-06-15,14:20:00,432,624951,921.2500,922.0000,921.0000,921.7500
2009-06-15,14:04:00,901,615619,921.0000,922.0000,921.0000,921.7500
2009-06-15,13:48:00,2311,608117,921.0000,921.5000,921.0000,921.0000
2009-06-15,13:32:00,665,572049,920.0000,920.0000,919.5000,919.7500
2009-06-15,13:16:00,200,553513,923.0000,923.2500,922.7500,923.2500
2009-06-15,13:00:00,395,538746,923.5000,923.7500,923.2500,923.2500
2009-06-15,12:44:00,185,528343,923.0000,923.5000,923.0000,923.2500
2009-06-15,12:28:00,162,522192,922.5000,922.5000,922.2500,922.2500
2009-06-15,12:12:00,228,512393,922.2500,922.2500,921.7500,921.7500
2009-06-15,11:56:00,271,451985,923.2500,923.2500,922.7500,922.7500
2009-06-15,11:40:00,366,438103,922.2500,922.5000,922.2500,922.5000
2009-06-15,11:24:00,914,392265,921.5000,921.7500,921.2500,921.5000
2009-06-15,11:08:00,448,350808,922.5000,923.2500,922.5000,923.2500
2009-06-15,10:52:00,295,331452,924.0000,924.2500,924.0000,924.0000
2009-06-15,10:36:00,818,301665,925.5000,925.7500,925.2500,925.5000
2009-06-15,10:20:00,452,253220,928.7500,929.7500,928.5000,929.5000
2009-06-15,10:04:00,1319,221001,930.7500,930.7500,930.0000,930.2500
2009-06-15,09:48:00,4010,187804,929.2500,929.2500,927.2500,928.0000
2009-06-15,09:32:00,783,130495,934.5000,934.5000,933.0000,933.0000
2009-06-15,09:16:00,14,111543,933.7500,933.7500,933.5000,933.5000
2009-06-15,09:00:00,2,101105,935.0000,935.0000,934.7500,934.7500
2009-06-15,08:44:00,55,82093,934.7500,935.0000,934.7500,935.0000
2009-06-15,08:28:00,111,78955,935.2500,935.5000,935.0000,935.2500
2009-06-15,08:12:00,7,75069,933.2500,933.2500,933.2500,933.2500
2009-06-15,07:56:00,122,64705,934.5000,934.5000,934.0000,934.0000
2009-06-15,07:40:00,49,63431,934.2500,934.2500,934.0000,934.2500
2009-06-15,07:24:00,16,63009,934.2500,934.2500,934.0000,934.0000
2009-06-15,07:07:00,5,62001,933.0000,933.0000,933.0000,933.0000
2009-06-15,06:51:00,16,61540,933.5000,934.0000,933.5000,933.7500
2009-06-15,06:35:00,70,60748,933.7500,934.0000,933.5000,933.5000
2009-06-15,06:19:00,8,58720,934.2500,934.2500,934.0000,934.0000
2009-06-15,06:03:00,416,57116,933.5000,933.7500,933.2500,933.7500
2009-06-15,05:47:00,128,55808,933.2500,933.2500,933.2500,933.2500
2009-06-15,05:31:00,113,53852,932.2500,932.2500,931.7500,931.7500
2009-06-15,05:15:00,20,51265,933.5000,933.5000,933.2500,933.2500
2009-06-15,04:59:00,11,47079,934.2500,934.5000,934.2500,934.5000
2009-06-15,04:43:00,300,35764,933.2500,933.2500,933.0000,933.0000
2009-06-15,04:27:00,54,34117,934.2500,934.2500,934.2500,934.2500
2009-06-15,04:11:00,46,33006,933.5000,934.0000,933.5000,934.0000
2009-06-15,03:54:00,190,28745,933.7500,934.0000,933.7500,934.0000
2009-06-15,03:38:00,359,21323,934.0000,934.5000,933.7500,934.5000
2009-06-15,03:22:00,54,17400,935.5000,935.5000,935.5000,935.5000
2009-06-15,03:06:00,722,14815,936.0000,936.5000,935.5000,935.5000
2009-06-15,02:50:00,6,10722,937.5000,937.7500,937.5000,937.7500
2009-06-15,02:34:00,51,9857,938.5000,938.7500,938.5000,938.7500
2009-06-15,02:18:00,11,8467,937.7500,937.7500,937.5000,937.7500
2009-06-15,02:02:00,67,7404,939.2500,939.5000,938.7500,939.0000
2009-06-15,01:43:00,4,6671,940.2500,940.2500,940.0000,940.0000
2009-06-15,01:26:00,6,6591,940.0000,940.0000,939.7500,939.7500
2009-06-15,01:01:00,7,6278,939.7500,939.7500,939.5000,939.5000
2009-06-15,00:42:00,2,6213,939.5000,939.5000,939.5000,939.5000
2009-06-15,00:24:00,12,6054,939.5000,939.5000,939.5000,939.5000
2009-06-15,00:05:00,5,5899,939.5000,939.5000,939.5000,939.5000
2009-06-14,23:47:00,21,5503,939.7500,939.7500,939.7500,939.7500
2009-06-14,23:24:00,12,5153,940.0000,940.0000,940.0000,940.0000
2009-06-14,23:01:00,3,4792,940.0000,940.2500,940.0000,940.2500
2009-06-14,22:36:00,11,4637,940.5000,940.7500,940.5000,940.5000
2009-06-14,22:09:00,8,4487,940.0000,940.0000,940.0000,940.0000
2009-06-14,21:53:00,3,4218,939.7500,939.7500,939.7500,939.7500
2009-06-14,21:34:00,1,3723,939.5000,939.5000,939.5000,939.5000
2009-06-14,21:14:00,3,3495,940.5000,940.5000,940.5000,940.5000
2009-06-14,20:55:00,22,3208,939.7500,939.7500,939.5000,939.5000
2009-06-14,20:38:00,19,2855,939.5000,939.5000,939.5000,939.5000
2009-06-14,20:22:00,51,2495,939.7500,940.0000,939.7500,940.0000
2009-06-14,20:04:00,11,1825,940.7500,941.0000,940.7500,941.0000
2009-06-14,19:41:00,1,1668,941.5000,941.5000,941.5000,941.5000
2009-06-14,19:22:00,2,1505,941.5000,941.5000,941.5000,941.5000
2009-06-14,19:04:00,6,950,940.7500,940.7500,940.7500,940.7500
2009-06-14,18:43:00,79,594,940.0000,940.2500,939.7500,940.2500
2009-06-14,18:22:00,10,432,940.7500,940.7500,940.5000,940.5000
2009-06-14,18:04:00,13,248,941.0000,941.2500,940.7500,941.0000
2009-06-12,16:03:00,813,746628,945.5000,945.7500,945.2500,945.5000
2009-06-12,15:47:00,988,721912,941.7500,942.0000,941.2500,941.5000
2009-06-12,15:31:00,1092,691331,945.5000,946.0000,945.2500,945.2500
2009-06-12,15:15:00,91,677426,945.2500,945.5000,945.0000,945.5000
2009-06-12,14:59:00,66,661562,944.2500,944.7500,944.2500,944.5000
2009-06-12,14:43:00,3396,644073,945.0000,946.5000,945.0000,945.7500
2009-06-12,14:27:00,1213,619276,941.5000,941.5000,940.0000,940.2500
2009-06-12,14:11:00,410,610759,940.5000,941.2500,940.5000,941.0000
2009-06-12,13:55:00,1126,601755,941.7500,942.0000,941.0000,941.7500
2009-06-12,13:39:00,138,589163,940.5000,940.7500,940.5000,940.7500
2009-06-12,13:23:00,502,567995,941.0000,941.0000,940.7500,941.0000
2009-06-12,13:07:00,198,560300,941.0000,941.2500,940.7500,940.7500
2009-06-12,12:51:00,205,539712,940.5000,940.7500,940.0000,940.2500
2009-06-12,12:35:00,1006,463530,939.0000,939.0000,938.5000,938.7500
2009-06-12,12:19:00,16,438721,940.5000,940.7500,940.5000,940.7500
2009-06-12,12:03:00,146,420150,939.7500,939.7500,939.2500,939.5000
2009-06-12,11:47:00,506,407272,938.7500,939.0000,938.2500,938.7500
2009-06-12,11:31:00,541,365059,940.0000,940.2500,940.0000,940.2500
2009-06-12,11:15:00,150,351519,940.5000,940.7500,940.5000,940.7500
2009-06-12,10:59:00,852,337439,942.0000,942.0000,941.5000,941.7500
2009-06-12,10:43:00,731,318566,941.5000,942.0000,941.2500,941.7500
2009-06-12,10:27:00,506,302625,940.2500,940.5000,939.7500,940.0000
2009-06-12,10:11:00,520,257834,937.0000,937.2500,936.2500,937.2500
2009-06-12,09:55:00,1812,225483,939.7500,939.7500,938.7500,939.2500
2009-06-12,09:39:00,2059,169175,938.5000,939.5000,938.5000,939.2500
2009-06-12,09:23:00,79,112351,938.5000,938.7500,938.5000,938.5000
2009-06-12,09:07:00,101,104862,938.2500,938.2500,938.0000,938.2500
2009-06-12,08:51:00,262,98257,936.7500,937.0000,936.5000,936.5000
2009-06-12,08:35:00,61,84717,938.2500,938.2500,937.7500,937.7500
2009-06-12,08:19:00,133,74279,938.5000,938.7500,938.5000,938.7500
2009-06-12,08:03:00,2,69276,939.7500,939.7500,939.7500,939.7500
2009-06-12,07:47:00,6,68457,938.5000,938.7500,938.5000,938.7500
