Date,Time,Adj Vol,Volume,Open,High,Low,Close
2011-06-17,01:40:00,2,7246,1267.2500,1267.2500,1267.2500,1267.2500
2011-06-17,01:17:00,2,7171,1266.5000,1266.5000,1266.5000,1266.5000
2011-06-17,00:52:00,1,6721,1268.0000,1268.0000,1268.0000,1268.0000
2011-06-17,00:30:00,2,5850,1269.0000,1269.0000,1269.0000,1269.0000
2011-06-17,00:04:00,3,5411,1270.0000,1270.0000,1270.0000,1270.0000
2011-06-16,23:22:00,4,5349,1270.5000,1270.7500,1270.5000,1270.7500
2011-06-16,22:44:00,2,5241,1269.7500,1269.7500,1269.7500,1269.7500
2011-06-16,22:11:00,1,5004,1271.5000,1271.5000,1271.5000,1271.5000
2011-06-16,21:35:00,28,4694,1271.5000,1271.5000,1271.5000,1271.5000
2011-06-16,21:13:00,25,4577,1272.7500,1272.7500,1272.7500,1272.7500
2011-06-16,20:27:00,1,4357,1272.5000,1272.5000,1272.5000,1272.5000
2011-06-16,19:40:00,1,3692,1272.7500,1272.7500,1272.7500,1272.7500
2011-06-16,19:13:00,2,2658,1272.7500,1272.7500,1272.7500,1272.7500
2011-06-16,18:51:00,1,2477,1271.2500,1271.2500,1271.2500,1271.2500
2011-06-16,18:14:00,1,2256,1270.7500,1270.7500,1270.7500,1270.7500
2011-06-16,17:10:00,1,647,1270.5000,1270.5000,1270.5000,1270.5000
2011-06-16,16:44:00,4,333,1269.5000,1269.5000,1269.5000,1269.5000
2011-06-16,16:10:00,8,400889,1268.0000,1268.0000,1268.0000,1268.0000
2011-06-16,15:54:00,127,375477,1267.5000,1268.0000,1267.5000,1268.0000
2011-06-16,15:38:00,244,356530,1267.7500,1268.0000,1267.2500,1267.7500
2011-06-16,15:22:00,157,333298,1264.2500,1264.7500,1264.2500,1264.7500
2011-06-16,15:06:00,1392,325909,1262.5000,1263.2500,1262.5000,1263.0000
2011-06-16,14:50:00,299,313063,1259.5000,1259.5000,1258.2500,1258.2500
2011-06-16,14:34:00,153,307828,1263.0000,1263.5000,1263.0000,1263.2500
2011-06-16,14:18:00,111,304651,1262.2500,1263.0000,1262.2500,1262.5000
2011-06-16,14:02:00,337,297091,1263.7500,1264.5000,1263.5000,1264.0000
2011-06-16,13:46:00,145,292244,1265.7500,1266.0000,1265.7500,1265.7500
2011-06-16,13:30:00,73,281852,1269.5000,1269.5000,1269.2500,1269.2500
2011-06-16,13:14:00,161,279412,1270.2500,1270.7500,1270.2500,1270.2500
2011-06-16,12:58:00,68,274881,1271.5000,1271.5000,1271.0000,1271.2500
2011-06-16,12:42:00,81,263952,1271.7500,1271.7500,1271.2500,1271.2500
2011-06-16,12:26:00,68,258300,1271.7500,1271.7500,1271.5000,1271.7500
2011-06-16,12:10:00,51,255565,1272.0000,1272.2500,1271.7500,1271.7500
2011-06-16,11:54:00,139,250863,1271.2500,1271.2500,1270.7500,1271.2500
2011-06-16,11:38:00,205,244559,1272.7500,1272.7500,1272.2500,1272.5000
2011-06-16,11:22:00,890,228018,1273.0000,1273.5000,1272.0000,1272.0000
2011-06-16,11:06:00,215,219821,1268.7500,1269.2500,1268.5000,1268.7500
2011-06-16,10:50:00,87,211594,1271.7500,1272.5000,1271.7500,1272.5000
2011-06-16,10:34:00,757,197061,1269.0000,1269.7500,1268.5000,1269.7500
2011-06-16,10:18:00,373,185820,1270.2500,1270.7500,1270.2500,1270.7500
2011-06-16,10:02:00,2109,168158,1262.0000,1263.2500,1261.7500,1262.0000
2011-06-16,09:46:00,536,149545,1268.0000,1268.2500,1267.2500,1267.5000
2011-06-16,09:30:00,18,130602,1265.2500,1265.5000,1265.0000,1265.5000
2011-06-16,09:14:00,255,120974,1267.7500,1267.7500,1267.5000,1267.7500
2011-06-16,08:58:00,260,115953,1265.5000,1266.2500,1265.5000,1265.7500
2011-06-16,08:42:00,62,104652,1261.0000,1261.2500,1261.0000,1261.0000
2011-06-16,08:26:00,123,80271,1259.5000,1260.2500,1259.5000,1260.2500
2011-06-16,08:10:00,20,77903,1259.2500,1259.5000,1259.2500,1259.5000
2011-06-16,07:53:00,24,66208,1261.7500,1261.7500,1261.5000,1261.7500
2011-06-16,07:37:00,501,65833,1262.2500,1262.5000,1262.2500,1262.5000
2011-06-16,07:21:00,29,62714,1263.0000,1263.0000,1262.7500,1263.0000
2011-06-16,07:05:00,3,60745,1265.5000,1265.5000,1265.2500,1265.2500
2011-06-16,06:48:00,15,59917,1264.0000,1264.0000,1263.7500,1263.7500
2011-06-16,06:32:00,107,58948,1263.0000,1263.2500,1263.0000,1263.2500
2011-06-16,06:16:00,35,55976,1263.0000,1263.2500,1263.0000,1263.2500
2011-06-16,06:00:00,12,45902,1264.5000,1264.5000,1264.2500,1264.2500
2011-06-16,05:44:00,336,38251,1263.2500,1263.7500,1263.0000,1263.7500
2011-06-16,05:27:00,9,35612,1263.7500,1263.7500,1263.5000,1263.5000
2011-06-16,05:11:00,235,29910,1265.5000,1265.5000,1265.0000,1265.0000
2011-06-16,04:51:00,12,28363,1268.5000,1268.5000,1268.2500,1268.2500
2011-06-16,04:34:00,7,24457,1268.7500,1268.7500,1268.7500,1268.7500
2011-06-16,04:17:00,59,22836,1268.2500,1269.2500,1268.2500,1268.7500
2011-06-16,04:00:00,11,19480,1267.5000,1267.5000,1267.2500,1267.5000
2011-06-16,03:43:00,101,16892,1265.0000,1265.2500,1265.0000,1265.2500
2011-06-16,03:27:00,213,15029,1266.0000,1266.2500,1265.7500,1266.0000
2011-06-16,03:11:00,151,13555,1263.5000,1264.0000,1263.5000,1264.0000
2011-06-16,02:54:00,20,11746,1265.5000,1265.7500,1265.5000,1265.7500
2011-06-16,02:35:00,20,11047,1265.0000,1265.0000,1265.0000,1265.0000
2011-06-16,02:16:00,1,9556,1263.7500,1263.7500,1263.7500,1263.7500
2011-06-16,02:00:00,42,9022,1265.0000,1265.2500,1265.0000,1265.2500
2011-06-16,01:44:00,32,7612,1264.0000,1264.0000,1263.7500,1263.7500
2011-06-16,01:17:00,17,7001,1266.5000,1266.5000,1266.2500,1266.2500
2011-06-16,00:54:00,37,6595,1266.2500,1266.2500,1266.0000,1266.0000
2011-06-16,00:30:00,18,6271,1267.7500,1267.7500,1267.7500,1267.7500
2011-06-15,23:56:00,1,6075,1269.2500,1269.2500,1269.2500,1269.2500
2011-06-15,23:26:00,1,5834,1268.7500,1268.7500,1268.7500,1268.7500
2011-06-15,23:09:00,6,5452,1269.2500,1269.5000,1269.2500,1269.5000
2011-06-15,22:49:00,21,5285,1269.7500,1270.2500,1269.7500,1270.0000
2011-06-15,22:30:00,19,5062,1268.0000,1268.2500,1268.0000,1268.2500
2011-06-15,22:05:00,4,4951,1267.5000,1267.5000,1267.5000,1267.5000
2011-06-15,21:43:00,9,4814,1267.2500,1267.2500,1267.2500,1267.2500
2011-06-15,21:23:00,171,4418,1267.0000,1267.2500,1266.0000,1266.5000
2011-06-15,20:57:00,5,4012,1267.7500,1267.7500,1267.7500,1267.7500
2011-06-15,20:28:00,1,3904,1267.5000,1267.5000,1267.5000,1267.5000
2011-06-15,20:06:00,5,3400,1266.0000,1266.0000,1266.0000,1266.0000
2011-06-15,19:38:00,10,3082,1265.2500,1265.2500,1265.0000,1265.0000
2011-06-15,19:14:00,7,2529,1267.7500,1268.0000,1267.5000,1267.5000
2011-06-15,18:46:00,2,2000,1267.2500,1267.2500,1267.2500,1267.2500
2011-06-15,18:12:00,3,1199,1267.0000,1267.0000,1267.0000,1267.0000
2011-06-15,17:19:00,1,952,1266.0000,1266.0000,1266.0000,1266.0000
2011-06-15,16:52:00,1,667,1265.5000,1265.5000,1265.5000,1265.5000
2011-06-15,16:10:00,144,752509,1266.5000,1266.7500,1266.0000,1266.0000
2011-06-15,15:54:00,322,698948,1265.2500,1265.7500,1265.2500,1265.7500
2011-06-15,15:38:00,474,685578,1264.5000,1265.0000,1264.5000,1264.5000
2011-06-15,15:22:00,652,673006,1262.2500,1263.2500,1262.0000,1263.0000
2011-06-15,15:06:00,365,654741,1264.0000,1264.0000,1263.0000,1263.2500
2011-06-15,14:50:00,729,640862,1267.2500,1267.5000,1265.5000,1265.7500
2011-06-15,14:34:00,154,629345,1265.2500,1266.0000,1265.2500,1266.0000
2011-06-15,14:18:00,583,608166,1267.0000,1267.0000,1266.0000,1266.2500
2011-06-15,14:02:00,733,598978,1266.2500,1266.7500,1266.2500,1266.7500
2011-06-15,13:46:00,378,590642,1265.5000,1265.5000,1265.0000,1265.2500
2011-06-15,13:30:00,212,579778,1266.2500,1266.2500,1265.7500,1266.0000
2011-06-15,13:14:00,288,571312,1265.7500,1266.2500,1265.5000,1266.0000
2011-06-15,12:58:00,237,554507,1266.5000,1266.7500,1266.2500,1266.2500
2011-06-15,12:42:00,280,540493,1268.0000,1268.5000,1268.0000,1268.2500
2011-06-15,12:26:00,3174,526345,1265.2500,1265.2500,1262.7500,1263.7500
2011-06-15,12:10:00,130,509136,1270.7500,1271.0000,1270.7500,1270.7500
2011-06-15,11:54:00,2526,481150,1269.0000,1270.2500,1268.7500,1270.2500
2011-06-15,11:38:00,3833,453446,1275.2500,1275.5000,1273.0000,1274.0000
2011-06-15,11:22:00,583,432509,1278.7500,1278.7500,1278.2500,1278.5000
2011-06-15,11:06:00,867,372581,1278.7500,1279.2500,1278.5000,1279.0000
2011-06-15,10:50:00,445,349168,1279.7500,1280.2500,1279.7500,1280.2500
2011-06-15,10:34:00,1219,336705,1278.0000,1278.0000,1277.0000,1277.0000
2011-06-15,10:18:00,279,302802,1279.0000,1279.7500,1279.0000,1279.2500
2011-06-15,10:02:00,445,258234,1278.5000,1279.7500,1278.5000,1278.7500
2011-06-15,09:46:00,1105,191805,1278.2500,1279.2500,1278.0000,1279.0000
2011-06-15,09:30:00,1602,163128,1277.7500,1277.7500,1277.2500,1277.2500
2011-06-15,09:14:00,30,153262,1277.0000,1277.2500,1277.0000,1277.2500
2011-06-15,08:58:00,87,146568,1278.0000,1278.2500,1277.5000,1277.5000
2011-06-15,08:42:00,126,139216,1278.2500,1278.5000,1278.0000,1278.2500
2011-06-15,08:26:00,673,115070,1282.0000,1282.0000,1280.7500,1281.0000
2011-06-15,08:10:00,26,110313,1282.7500,1282.7500,1282.5000,1282.5000
2011-06-15,07:54:00,704,97467,1283.2500,1283.5000,1283.2500,1283.5000
2011-06-15,07:35:00,20,94411,1284.0000,1284.0000,1284.0000,1284.0000
2011-06-15,07:18:00,21,87978,1283.2500,1283.5000,1283.2500,1283.2500
2011-06-15,07:01:00,34,84609,1283.2500,1283.2500,1283.2500,1283.2500
2011-06-15,06:43:00,3,81904,1284.7500,1284.7500,1284.7500,1284.7500
2011-06-15,06:27:00,156,80286,1284.5000,1285.0000,1284.2500,1285.0000
2011-06-15,06:09:00,49,78898,1284.2500,1284.5000,1284.0000,1284.2500
2011-06-15,05:53:00,3,75262,1283.5000,1283.5000,1283.2500,1283.2500
2011-06-15,05:37:00,33,70762,1282.2500,1282.5000,1282.2500,1282.5000
2011-06-15,05:21:00,67,68052,1282.7500,1283.0000,1282.7500,1283.0000
2011-06-15,05:03:00,27,63459,1283.0000,1283.2500,1283.0000,1283.2500
2011-06-15,04:47:00,13,58205,1283.5000,1283.7500,1283.5000,1283.7500
2011-06-15,04:30:00,14,52604,1284.7500,1284.7500,1284.7500,1284.7500
2011-06-15,04:13:00,2,41368,1284.5000,1284.5000,1284.5000,1284.5000
2011-06-15,03:56:00,11,34006,1284.2500,1284.2500,1284.2500,1284.2500
2011-06-15,03:40:00,21,30152,1285.2500,1285.2500,1285.0000,1285.0000
2011-06-15,03:24:00,94,27759,1285.0000,1285.2500,1285.0000,1285.0000
2011-06-15,03:08:00,318,24751,1284.7500,1284.7500,1284.2500,1284.2500
2011-06-15,02:52:00,74,21387,1284.0000,1284.2500,1283.7500,1283.7500
2011-06-15,02:33:00,12,19523,1285.5000,1285.7500,1285.2500,1285.7500
2011-06-15,02:13:00,6,17826,1285.7500,1285.7500,1285.5000,1285.5000
2011-06-15,01:54:00,5,17390,1286.0000,1286.0000,1286.0000,1286.0000
2011-06-15,01:26:00,2,16536,1286.5000,1286.5000,1286.0000,1286.0000
2011-06-15,01:08:00,1,15604,1285.7500,1285.7500,1285.7500,1285.7500
2011-06-15,00:44:00,1,15292,1285.2500,1285.2500,1285.2500,1285.2500
2011-06-15,00:18:00,12,15207,1286.0000,1286.2500,1286.0000,1286.2500
2011-06-14,23:59:00,2,13260,1285.2500,1285.2500,1285.2500,1285.2500
2011-06-14,23:37:00,108,12504,1284.7500,1284.7500,1284.5000,1284.5000
2011-06-14,23:19:00,6,12319,1285.0000,1285.2500,1285.0000,1285.2500
2011-06-14,22:59:00,14,11881,1285.2500,1285.2500,1285.2500,1285.2500
2011-06-14,22:41:00,2,11350,1286.2500,1286.2500,1286.2500,1286.2500
2011-06-14,22:18:00,3,11212,1286.5000,1286.5000,1286.5000,1286.5000
2011-06-14,21:53:00,12,7438,1286.5000,1286.5000,1286.2500,1286.2500
2011-06-14,21:32:00,5,7280,1287.0000,1287.0000,1287.0000,1287.0000
2011-06-14,21:05:00,26,6403,1287.5000,1287.5000,1287.2500,1287.2500
2011-06-14,20:39:00,8,6011,1287.2500,1287.2500,1287.2500,1287.2500
2011-06-14,20:19:00,25,5707,1287.5000,1287.5000,1287.5000,1287.5000
2011-06-14,19:57:00,5,5578,1287.5000,1287.5000,1287.5000,1287.5000
2011-06-14,19:28:00,1,5222,1288.0000,1288.0000,1288.0000,1288.0000
2011-06-14,18:50:00,2,4294,1289.0000,1289.0000,1289.0000,1289.0000
2011-06-14,18:08:00,6,3637,1288.5000,1288.7500,1288.5000,1288.7500
2011-06-14,17:08:00,1,3252,1288.7500,1288.7500,1288.7500,1288.7500
2011-06-14,16:44:00,1,2266,1287.7500,1287.7500,1287.7500,1287.7500
2011-06-14,16:10:00,924,1059331,1289.0000,1289.5000,1289.0000,1289.2500
2011-06-14,15:54:00,270,1030295,1287.5000,1287.5000,1286.7500,1286.7500
2011-06-14,15:38:00,1096,1013959,1288.5000,1288.5000,1288.0000,1288.0000
2011-06-14,15:22:00,9,1000985,1291.2500,1291.2500,1291.0000,1291.2500
2011-06-14,15:06:00,358,989489,1292.5000,1292.5000,1292.0000,1292.2500
2011-06-14,14:50:00,152,981922,1291.2500,1291.7500,1291.0000,1291.2500
2011-06-14,14:34:00,165,974778,1290.0000,1290.5000,1290.0000,1290.2500
2011-06-14,14:18:00,303,964573,1289.0000,1289.0000,1288.7500,1289.0000
2011-06-14,14:02:00,166,948796,1289.7500,1290.0000,1289.5000,1289.5000
2011-06-14,13:46:00,402,927492,1290.0000,1290.5000,1290.0000,1290.2500
2011-06-14,13:30:00,258,886690,1290.2500,1290.5000,1290.0000,1290.2500
2011-06-14,13:14:00,99,819421,1289.5000,1289.7500,1289.2500,1289.5000
2011-06-14,12:58:00,142,798164,1289.0000,1289.2500,1288.7500,1289.0000
2011-06-14,12:42:00,102,784191,1288.2500,1288.5000,1288.2500,1288.5000
2011-06-14,12:26:00,37,778146,1288.0000,1288.0000,1287.7500,1287.7500
2011-06-14,12:10:00,175,742991,1288.5000,1288.5000,1288.2500,1288.5000
2011-06-14,11:54:00,93,717182,1286.7500,1286.7500,1286.5000,1286.7500
2011-06-14,11:38:00,751,663097,1286.7500,1287.2500,1286.0000,1286.2500
2011-06-14,11:22:00,199,616785,1287.2500,1288.0000,1287.2500,1287.5000
2011-06-14,11:06:00,838,561022,1287.0000,1287.2500,1286.2500,1286.5000
2011-06-14,10:50:00,610,527272,1288.0000,1288.2500,1287.7500,1288.0000
2011-06-14,10:34:00,223,491376,1288.5000,1289.0000,1288.5000,1288.7500
2011-06-14,10:18:00,219,450824,1285.2500,1285.5000,1285.0000,1285.2500
2011-06-14,10:02:00,1138,413884,1285.7500,1286.0000,1285.5000,1285.7500
2011-06-14,09:46:00,2081,380419,1285.2500,1286.0000,1285.0000,1285.7500
2011-06-14,09:30:00,731,297011,1283.7500,1283.7500,1283.0000,1283.2500
2011-06-14,09:14:00,879,281563,1284.0000,1284.5000,1283.7500,1284.2500
2011-06-14,08:58:00,144,228753,1285.2500,1285.2500,1285.0000,1285.2500
2011-06-14,08:42:00,475,224283,1284.5000,1285.0000,1284.2500,1284.7500
2011-06-14,08:26:00,17,208767,1281.0000,1281.0000,1280.7500,1281.0000
2011-06-14,08:10:00,76,201508,1281.5000,1281.5000,1281.2500,1281.5000
2011-06-14,07:54:00,36,189518,1280.2500,1280.5000,1280.2500,1280.2500
2011-06-14,07:38:00,44,186797,1280.7500,1280.7500,1280.7500,1280.7500
2011-06-14,07:22:00,679,184484,1280.7500,1281.0000,1280.5000,1280.7500
2011-06-14,07:06:00,28,170933,1279.2500,1279.7500,1279.2500,1279.7500
2011-06-14,06:50:00,76,163234,1280.5000,1280.7500,1280.2500,1280.2500
2011-06-14,06:32:00,101,159362,1281.2500,1281.2500,1281.2500,1281.2500
2011-06-14,06:15:00,289,156028,1281.0000,1281.2500,1280.7500,1281.0000
2011-06-14,05:59:00,55,149402,1282.0000,1282.2500,1281.7500,1282.2500
2011-06-14,05:42:00,51,146428,1282.2500,1282.2500,1282.0000,1282.0000
2011-06-14,05:26:00,56,145166,1282.5000,1282.7500,1282.5000,1282.5000
2011-06-14,05:10:00,228,141890,1283.2500,1283.2500,1283.0000,1283.2500
2011-06-14,04:53:00,5,123910,1282.7500,1282.7500,1282.7500,1282.7500
2011-06-14,04:37:00,90,110919,1282.7500,1283.0000,1282.5000,1282.7500
2011-06-14,04:21:00,119,101346,1283.0000,1283.2500,1282.7500,1283.2500
2011-06-14,04:05:00,219,96999,1282.0000,1282.7500,1282.0000,1282.7500
2011-06-14,03:49:00,29,89804,1280.5000,1280.5000,1280.2500,1280.2500
2011-06-14,03:33:00,69,87747,1281.2500,1281.2500,1281.0000,1281.0000
2011-06-14,03:17:00,463,84716,1283.5000,1283.7500,1283.2500,1283.5000
2011-06-14,03:01:00,851,80359,1281.0000,1281.2500,1280.7500,1281.2500
2011-06-14,02:43:00,125,76695,1281.2500,1281.2500,1280.7500,1280.7500
2011-06-14,02:23:00,4,75195,1281.0000,1281.0000,1281.0000,1281.0000
2011-06-14,02:06:00,3,56408,1280.7500,1280.7500,1280.5000,1280.5000
2011-06-14,01:47:00,1,50527,1280.5000,1280.5000,1280.5000,1280.5000
2011-06-14,01:29:00,35,49266,1280.7500,1281.0000,1280.5000,1281.0000
2011-06-14,01:13:00,1,48503,1281.0000,1281.0000,1281.0000,1281.0000
2011-06-14,00:56:00,47,46798,1280.2500,1280.2500,1280.2500,1280.2500
2011-06-14,00:38:00,1,45797,1279.5000,1279.5000,1279.5000,1279.5000
2011-06-14,00:20:00,2,45538,1279.2500,1279.2500,1279.2500,1279.2500
2011-06-14,00:01:00,32,45384,1279.0000,1279.5000,1279.0000,1279.5000
2011-06-13,23:45:00,28,44840,1280.0000,1280.0000,1279.5000,1280.0000
2011-06-13,23:29:00,6,43557,1278.2500,1278.5000,1278.0000,1278.0000
2011-06-13,23:13:00,63,40799,1277.5000,1277.5000,1277.2500,1277.2500
2011-06-13,22:57:00,26,39860,1278.2500,1278.2500,1278.0000,1278.0000
2011-06-13,22:41:00,25,38878,1278.0000,1278.0000,1278.0000,1278.0000
2011-06-13,22:25:00,80,38025,1278.2500,1278.2500,1278.0000,1278.0000
2011-06-13,22:09:00,121,32454,1275.2500,1276.0000,1275.2500,1276.0000
2011-06-13,21:53:00,10,30373,1272.0000,1272.2500,1272.0000,1272.2500
2011-06-13,21:34:00,9,7330,1271.0000,1271.0000,1270.7500,1270.7500
2011-06-13,21:17:00,25,6702,1271.5000,1271.5000,1271.2500,1271.2500
2011-06-13,21:01:00,19,5578,1272.0000,1272.0000,1271.5000,1271.5000
2011-06-13,20:45:00,42,5286,1273.5000,1273.5000,1273.2500,1273.2500
2011-06-13,20:28:00,2,5072,1273.2500,1273.2500,1273.2500,1273.2500
2011-06-13,20:09:00,2,4463,1273.2500,1273.2500,1273.2500,1273.2500
2011-06-13,19:40:00,7,4094,1273.2500,1273.2500,1273.2500,1273.2500
2011-06-13,18:49:00,6,3604,1273.2500,1273.2500,1273.0000,1273.0000
2011-06-13,18:10:00,1,3299,1273.2500,1273.2500,1273.2500,1273.2500
2011-06-13,17:15:00,9,2866,1272.5000,1272.7500,1272.5000,1272.7500
2011-06-13,16:53:00,6,2781,1272.5000,1272.5000,1272.5000,1272.5000
2011-06-13,16:33:00,3,768,1273.0000,1273.0000,1273.0000,1273.0000
2011-06-13,16:02:00,1288,730802,1270.7500,1271.0000,1270.5000,1270.7500
2011-06-13,15:46:00,698,701449,1271.5000,1272.0000,1270.5000,1270.7500
2011-06-13,15:30:00,330,664787,1274.7500,1275.0000,1274.0000,1274.0000
2011-06-13,15:14:00,209,646756,1274.0000,1274.5000,1274.0000,1274.0000
2011-06-13,14:58:00,45,605831,1274.5000,1274.5000,1274.2500,1274.2500
2011-06-13,14:42:00,683,591112,1273.0000,1273.2500,1273.0000,1273.0000
2011-06-13,14:26:00,363,573725,1275.5000,1275.7500,1274.7500,1274.7500
2011-06-13,14:10:00,657,546309,1276.5000,1276.5000,1275.7500,1275.7500
2011-06-13,13:54:00,1900,524433,1272.0000,1272.7500,1271.7500,1272.5000
2011-06-13,13:38:00,194,505608,1270.0000,1270.2500,1269.7500,1270.0000
2011-06-13,13:22:00,714,493766,1269.5000,1269.7500,1269.0000,1269.2500
2011-06-13,13:06:00,1565,468312,1266.0000,1266.5000,1265.7500,1266.2500
2011-06-13,12:50:00,163,434020,1270.2500,1270.5000,1270.0000,1270.5000
2011-06-13,12:34:00,206,426770,1270.5000,1270.7500,1270.5000,1270.7500
2011-06-13,12:18:00,300,402816,1271.0000,1271.2500,1270.7500,1271.0000
2011-06-13,12:02:00,461,391067,1270.7500,1271.0000,1270.5000,1271.0000
2011-06-13,11:46:00,1351,379048,1272.5000,1273.2500,1272.5000,1272.7500
2011-06-13,11:30:00,420,354596,1274.2500,1274.5000,1273.7500,1273.7500
2011-06-13,11:14:00,492,333054,1271.7500,1272.2500,1271.7500,1272.2500
2011-06-13,10:58:00,694,301081,1273.0000,1273.2500,1272.7500,1273.0000
2011-06-13,10:42:00,639,292767,1274.0000,1274.5000,1274.0000,1274.5000
2011-06-13,10:26:00,342,271744,1275.5000,1276.0000,1275.2500,1276.0000
2011-06-13,10:10:00,567,244798,1274.7500,1275.0000,1274.2500,1274.7500
2011-06-13,09:54:00,952,192413,1274.7500,1275.0000,1274.2500,1274.2500
2011-06-13,09:38:00,2610,169158,1275.0000,1275.7500,1275.0000,1275.5000
2011-06-13,09:22:00,525,144295,1273.5000,1273.7500,1273.5000,1273.7500
2011-06-13,09:06:00,168,127836,1275.0000,1275.0000,1274.7500,1275.0000
2011-06-13,08:50:00,103,123113,1274.5000,1274.5000,1274.5000,1274.5000
2011-06-13,08:34:00,81,117120,1273.7500,1274.2500,1273.7500,1274.2500
2011-06-13,08:18:00,59,111545,1273.0000,1273.0000,1272.7500,1273.0000
2011-06-13,08:02:00,564,83790,1272.2500,1272.7500,1272.2500,1272.7500
2011-06-13,07:45:00,14,77158,1272.2500,1272.5000,1272.2500,1272.2500
2011-06-13,07:29:00,38,70599,1273.7500,1274.0000,1273.7500,1274.0000
2011-06-13,07:13:00,107,64811,1273.5000,1273.7500,1273.5000,1273.7500
2011-06-13,06:57:00,88,61348,1272.5000,1272.5000,1272.5000,1272.5000
2011-06-13,06:40:00,18,59761,1272.0000,1272.0000,1271.7500,1271.7500
2011-06-13,06:24:00,4,56541,1270.7500,1270.7500,1270.7500,1270.7500
2011-06-13,06:07:00,8,55849,1270.2500,1270.2500,1270.0000,1270.2500
2011-06-13,05:50:00,237,55191,1270.5000,1270.5000,1270.2500,1270.2500
2011-06-13,05:33:00,32,53389,1269.7500,1270.0000,1269.7500,1270.0000
2011-06-13,05:17:00,156,49453,1269.7500,1270.0000,1269.5000,1269.7500
2011-06-13,05:01:00,38,47907,1269.5000,1269.5000,1269.5000,1269.5000
2011-06-13,04:45:00,99,45231,1271.2500,1271.7500,1271.2500,1271.5000
2011-06-13,04:29:00,3,42622,1273.0000,1273.0000,1273.0000,1273.0000
2011-06-13,04:13:00,25,38446,1273.2500,1273.2500,1273.2500,1273.2500
2011-06-13,03:57:00,2,34946,1273.2500,1273.2500,1273.2500,1273.2500
2011-06-13,03:41:00,177,32858,1273.5000,1273.7500,1273.2500,1273.2500
2011-06-13,03:25:00,132,29888,1272.0000,1272.5000,1272.0000,1272.5000
2011-06-13,03:09:00,208,27014,1272.0000,1272.0000,1271.5000,1271.5000
2011-06-13,02:52:00,48,25872,1272.7500,1272.7500,1272.7500,1272.7500
2011-06-13,02:34:00,71,25024,1272.2500,1272.5000,1272.2500,1272.5000
2011-06-13,02:18:00,5,22432,1271.5000,1271.5000,1271.2500,1271.5000
2011-06-13,02:01:00,174,20656,1271.0000,1271.0000,1270.7500,1270.7500
2011-06-13,01:45:00,42,18843,1270.2500,1270.2500,1270.0000,1270.0000
2011-06-13,01:14:00,1,18272,1270.0000,1270.0000,1270.0000,1270.0000
2011-06-13,00:47:00,9,17492,1269.7500,1269.7500,1269.7500,1269.7500
2011-06-13,00:19:00,4,17086,1270.2500,1270.2500,1270.2500,1270.2500
2011-06-12,23:59:00,6,16687,1270.5000,1270.7500,1270.5000,1270.5000
2011-06-12,23:38:00,5,16392,1270.2500,1270.2500,1270.2500,1270.2500
2011-06-12,23:19:00,1,15729,1270.5000,1270.5000,1270.5000,1270.5000
2011-06-12,23:03:00,21,15351,1271.2500,1271.2500,1271.0000,1271.2500
