Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-03-19,19:34:00,2,1471,1293.0000,1293.0000,1293.0000,1293.0000
2008-03-19,19:05:00,7,1142,1293.7500,1293.7500,1293.7500,1293.7500
2008-03-19,18:34:00,9,980,1297.2500,1297.7500,1297.2500,1297.2500
2008-03-19,18:17:00,22,693,1297.5000,1297.5000,1297.0000,1297.0000
2008-03-19,17:19:00,32,344,1297.5000,1297.5000,1297.5000,1297.5000
2008-03-19,16:13:00,57,202393,1299.0000,1299.2500,1299.0000,1299.0000
2008-03-19,15:57:00,1331,189834,1303.0000,1303.2500,1302.2500,1303.0000
2008-03-19,15:41:00,310,178247,1302.0000,1304.7500,1302.0000,1304.0000
2008-03-19,15:25:00,219,169276,1310.7500,1311.5000,1309.0000,1309.0000
2008-03-19,15:09:00,190,166026,1318.2500,1320.0000,1317.7500,1319.7500
2008-03-19,14:53:00,90,160688,1311.0000,1311.0000,1309.7500,1310.0000
2008-03-19,14:37:00,134,152800,1312.0000,1312.7500,1312.0000,1312.2500
2008-03-19,14:21:00,88,149889,1313.2500,1314.2500,1313.0000,1313.5000
2008-03-19,14:05:00,395,144024,1313.7500,1314.2500,1311.7500,1312.0000
2008-03-19,13:49:00,168,137715,1320.2500,1320.2500,1319.0000,1319.0000
2008-03-19,13:33:00,516,133780,1321.0000,1321.0000,1320.0000,1320.0000
2008-03-19,13:17:00,104,124762,1321.5000,1322.2500,1321.5000,1322.2500
2008-03-19,13:01:00,302,120121,1323.7500,1325.0000,1323.2500,1324.2500
2008-03-19,12:45:00,347,115274,1322.7500,1323.7500,1322.7500,1323.7500
2008-03-19,12:29:00,615,107232,1327.5000,1328.2500,1327.0000,1328.2500
2008-03-19,12:13:00,488,100507,1331.2500,1331.5000,1331.0000,1331.2500
2008-03-19,11:57:00,154,95304,1336.0000,1336.2500,1335.0000,1335.0000
2008-03-19,11:41:00,259,91697,1336.2500,1336.7500,1336.0000,1336.5000
2008-03-19,11:25:00,334,87496,1335.2500,1335.2500,1334.5000,1335.0000
2008-03-19,11:09:00,169,84388,1331.7500,1331.7500,1331.2500,1331.5000
2008-03-19,10:53:00,116,79082,1331.2500,1331.2500,1330.5000,1331.0000
2008-03-19,10:37:00,543,73786,1327.2500,1327.2500,1325.7500,1327.2500
2008-03-19,10:21:00,266,66460,1333.2500,1333.5000,1332.5000,1333.5000
2008-03-19,10:05:00,126,61498,1335.2500,1337.2500,1335.2500,1336.7500
2008-03-19,09:49:00,838,52597,1341.0000,1342.2500,1340.5000,1342.0000
2008-03-19,09:33:00,336,43539,1337.7500,1338.2500,1337.0000,1338.0000
2008-03-19,09:17:00,226,38480,1340.5000,1341.0000,1340.2500,1340.5000
2008-03-19,09:01:00,213,33149,1332.0000,1332.7500,1332.0000,1332.7500
2008-03-19,08:45:00,4,30397,1328.7500,1328.7500,1328.7500,1328.7500
2008-03-19,08:29:00,62,29224,1325.5000,1326.2500,1325.5000,1325.5000
2008-03-19,08:13:00,35,28280,1324.7500,1324.7500,1324.5000,1324.5000
2008-03-19,07:57:00,112,27082,1326.5000,1327.0000,1326.2500,1326.2500
2008-03-19,07:40:00,7,26347,1327.7500,1327.7500,1327.5000,1327.7500
2008-03-19,07:24:00,162,23799,1323.5000,1324.5000,1323.5000,1324.2500
2008-03-19,07:08:00,175,22601,1320.0000,1320.2500,1319.7500,1320.2500
2008-03-19,06:52:00,41,21288,1323.7500,1323.7500,1323.5000,1323.5000
2008-03-19,06:36:00,158,20419,1324.0000,1324.7500,1324.0000,1324.2500
2008-03-19,06:20:00,111,19849,1323.5000,1323.5000,1323.2500,1323.2500
2008-03-19,06:04:00,503,18858,1323.7500,1324.0000,1322.5000,1322.5000
2008-03-19,05:48:00,12,16961,1324.0000,1324.0000,1324.0000,1324.0000
2008-03-19,05:32:00,93,16287,1320.7500,1322.2500,1320.7500,1322.2500
2008-03-19,05:15:00,192,13748,1325.2500,1325.2500,1325.0000,1325.2500
2008-03-19,04:59:00,33,12641,1321.0000,1322.2500,1320.7500,1322.2500
2008-03-19,04:43:00,122,10471,1326.2500,1326.2500,1325.7500,1325.7500
2008-03-19,04:26:00,1,9444,1328.0000,1328.0000,1328.0000,1328.0000
2008-03-19,04:09:00,26,8521,1328.7500,1329.5000,1328.5000,1329.2500
2008-03-19,03:53:00,100,6522,1329.2500,1329.2500,1329.2500,1329.2500
2008-03-19,03:34:00,5,5237,1329.5000,1329.5000,1329.2500,1329.2500
2008-03-19,03:07:00,1,5144,1330.0000,1330.0000,1330.0000,1330.0000
2008-03-19,02:38:00,1,4985,1330.2500,1330.2500,1330.2500,1330.2500
2008-03-19,01:50:00,29,4278,1329.5000,1330.0000,1329.5000,1329.7500
2008-03-19,01:26:00,6,3696,1330.0000,1330.0000,1330.0000,1330.0000
2008-03-19,00:49:00,1,3651,1330.7500,1330.7500,1330.7500,1330.7500
2008-03-19,00:10:00,2,3608,1331.5000,1331.5000,1331.5000,1331.5000
2008-03-18,23:35:00,6,3462,1333.0000,1333.0000,1333.0000,1333.0000
2008-03-18,22:46:00,23,3373,1332.5000,1332.5000,1332.5000,1332.5000
2008-03-18,22:09:00,1,3134,1332.0000,1332.0000,1332.0000,1332.0000
2008-03-18,21:51:00,117,2907,1334.2500,1334.2500,1333.5000,1333.5000
2008-03-18,21:28:00,26,2717,1334.2500,1335.5000,1334.2500,1334.7500
2008-03-18,21:03:00,3,2558,1332.0000,1332.0000,1332.0000,1332.0000
2008-03-18,20:42:00,111,2204,1331.7500,1332.0000,1331.7500,1332.0000
2008-03-18,20:17:00,76,1843,1330.2500,1330.2500,1330.0000,1330.2500
2008-03-18,19:56:00,48,1650,1330.5000,1330.5000,1330.5000,1330.5000
2008-03-18,19:27:00,2,1126,1331.2500,1331.2500,1331.2500,1331.2500
2008-03-18,19:00:00,27,1018,1331.0000,1331.0000,1330.7500,1330.7500
2008-03-18,18:26:00,10,891,1331.0000,1331.0000,1331.0000,1331.0000
2008-03-18,18:01:00,6,574,1331.7500,1331.7500,1331.7500,1331.7500
2008-03-18,17:03:00,1,390,1331.2500,1331.2500,1331.2500,1331.2500
2008-03-18,16:38:00,124,227,1331.7500,1332.2500,1331.7500,1331.7500
2008-03-18,16:06:00,74,327301,1330.0000,1330.7500,1330.0000,1330.2500
2008-03-18,15:50:00,417,305712,1324.7500,1325.0000,1324.2500,1324.2500
2008-03-18,15:34:00,1078,294845,1321.7500,1323.5000,1321.7500,1323.0000
2008-03-18,15:18:00,489,283823,1318.2500,1320.2500,1317.0000,1320.0000
2008-03-18,15:02:00,2066,273866,1319.2500,1319.5000,1317.7500,1318.2500
2008-03-18,14:46:00,946,253650,1302.2500,1304.5000,1302.0000,1303.5000
2008-03-18,14:30:00,1632,227945,1307.0000,1307.0000,1304.5000,1304.5000
2008-03-18,14:14:00,299,183137,1313.5000,1316.7500,1313.5000,1316.7500
2008-03-18,13:58:00,76,173783,1315.7500,1315.7500,1315.0000,1315.2500
2008-03-18,13:42:00,258,169318,1314.2500,1315.0000,1313.7500,1313.7500
2008-03-18,13:26:00,396,166101,1316.2500,1316.2500,1315.5000,1315.5000
2008-03-18,13:10:00,21,159606,1312.7500,1312.7500,1312.5000,1312.5000
2008-03-18,12:54:00,297,156244,1313.5000,1314.0000,1313.2500,1313.2500
2008-03-18,12:38:00,796,152264,1312.2500,1313.7500,1312.2500,1313.7500
2008-03-18,12:22:00,575,144587,1310.0000,1310.5000,1310.0000,1310.5000
2008-03-18,12:06:00,552,138453,1309.2500,1309.2500,1308.5000,1308.7500
2008-03-18,11:50:00,157,130769,1312.2500,1312.5000,1312.0000,1312.2500
2008-03-18,11:34:00,980,126985,1312.5000,1312.5000,1311.7500,1312.0000
2008-03-18,11:18:00,658,120719,1308.2500,1308.5000,1307.7500,1308.2500
2008-03-18,11:02:00,347,113761,1308.0000,1309.2500,1308.0000,1308.7500
2008-03-18,10:46:00,494,104337,1306.2500,1306.2500,1304.7500,1305.0000
2008-03-18,10:30:00,167,98447,1303.7500,1304.0000,1303.5000,1303.5000
2008-03-18,10:14:00,677,90588,1304.2500,1304.2500,1303.2500,1303.7500
2008-03-18,09:58:00,457,82083,1305.0000,1305.2500,1303.5000,1303.7500
2008-03-18,09:42:00,634,71689,1301.2500,1302.0000,1300.5000,1300.7500
2008-03-18,09:26:00,221,59705,1300.7500,1301.5000,1300.7500,1301.0000
2008-03-18,09:10:00,51,55888,1301.0000,1301.0000,1300.2500,1300.7500
2008-03-18,08:54:00,223,53666,1299.2500,1299.2500,1298.7500,1299.2500
2008-03-18,08:38:00,70,51571,1296.5000,1296.7500,1296.2500,1296.2500
2008-03-18,08:22:00,80,46488,1298.2500,1298.7500,1298.2500,1298.7500
2008-03-18,08:06:00,435,37594,1298.2500,1298.2500,1296.5000,1297.0000
2008-03-18,07:50:00,78,31051,1295.7500,1296.2500,1295.7500,1296.2500
2008-03-18,07:33:00,250,28452,1293.0000,1293.2500,1292.5000,1292.5000
2008-03-18,07:17:00,84,25458,1293.5000,1293.7500,1293.5000,1293.7500
2008-03-18,07:00:00,475,22670,1293.5000,1294.0000,1293.2500,1293.7500
2008-03-18,06:43:00,4,21233,1292.5000,1293.0000,1292.5000,1293.0000
2008-03-18,06:24:00,7,20056,1289.0000,1289.0000,1289.0000,1289.0000
2008-03-18,06:08:00,53,19343,1289.2500,1289.7500,1289.2500,1289.7500
2008-03-18,05:52:00,196,18734,1290.7500,1291.5000,1290.7500,1291.5000
2008-03-18,05:36:00,39,17658,1292.0000,1292.0000,1291.5000,1291.5000
2008-03-18,05:20:00,27,16693,1292.2500,1292.2500,1292.0000,1292.0000
2008-03-18,05:04:00,28,14881,1289.7500,1290.0000,1289.7500,1289.7500
2008-03-18,04:48:00,11,13809,1287.2500,1287.2500,1287.2500,1287.2500
2008-03-18,04:31:00,2,13019,1287.7500,1287.7500,1287.5000,1287.5000
2008-03-18,04:14:00,78,12285,1288.7500,1288.7500,1288.0000,1288.5000
2008-03-18,03:58:00,67,9258,1290.2500,1290.5000,1290.2500,1290.5000
2008-03-18,03:41:00,30,8515,1290.0000,1290.0000,1289.7500,1289.7500
2008-03-18,03:25:00,61,7663,1290.0000,1290.0000,1289.5000,1289.7500
2008-03-18,03:08:00,12,6712,1286.0000,1286.5000,1286.0000,1286.5000
2008-03-18,02:47:00,3,6465,1284.7500,1285.2500,1284.7500,1285.2500
2008-03-18,02:01:00,2,6398,1284.0000,1284.0000,1284.0000,1284.0000
2008-03-18,01:39:00,1,6364,1284.2500,1284.2500,1284.2500,1284.2500
2008-03-18,01:13:00,3,6337,1284.2500,1284.2500,1284.2500,1284.2500
2008-03-18,00:51:00,2,6209,1282.5000,1282.5000,1282.5000,1282.5000
2008-03-18,00:28:00,1,6155,1280.2500,1280.2500,1280.2500,1280.2500
2008-03-18,00:09:00,1,6102,1278.7500,1278.7500,1278.7500,1278.7500
2008-03-17,23:39:00,2,5927,1280.0000,1280.2500,1280.0000,1280.2500
2008-03-17,23:13:00,3,5747,1280.7500,1281.2500,1280.7500,1281.0000
2008-03-17,22:48:00,26,5632,1281.2500,1281.5000,1281.2500,1281.5000
2008-03-17,22:25:00,6,5161,1283.7500,1283.7500,1283.7500,1283.7500
2008-03-17,22:08:00,89,4865,1284.7500,1285.5000,1284.5000,1285.5000
2008-03-17,21:48:00,38,4413,1283.0000,1283.0000,1283.0000,1283.0000
2008-03-17,21:25:00,15,4130,1283.5000,1283.5000,1283.5000,1283.5000
2008-03-17,20:59:00,5,3958,1283.0000,1283.2500,1283.0000,1283.2500
2008-03-17,20:41:00,1,3760,1281.7500,1281.7500,1281.7500,1281.7500
2008-03-17,20:24:00,11,3478,1283.7500,1283.7500,1283.7500,1283.7500
2008-03-17,20:04:00,55,3182,1283.0000,1283.0000,1281.7500,1281.7500
2008-03-17,19:43:00,1,2720,1282.7500,1282.7500,1282.7500,1282.7500
2008-03-17,19:14:00,1,2538,1283.7500,1283.7500,1283.7500,1283.7500
2008-03-17,18:45:00,9,2408,1283.0000,1283.2500,1283.0000,1283.2500
2008-03-17,18:04:00,2,2241,1282.5000,1282.5000,1282.5000,1282.5000
2008-03-17,17:13:00,17,1923,1282.2500,1282.7500,1282.2500,1282.7500
2008-03-17,16:55:00,20,1352,1279.0000,1279.0000,1279.0000,1279.0000
2008-03-17,16:37:00,15,318,1278.7500,1279.0000,1278.5000,1279.0000
2008-03-17,16:05:00,1073,482784,1278.2500,1278.7500,1278.0000,1278.5000
2008-03-17,15:49:00,460,456933,1284.0000,1284.7500,1282.5000,1284.5000
2008-03-17,15:33:00,198,443070,1282.2500,1285.0000,1282.0000,1284.5000
2008-03-17,15:17:00,792,433759,1279.5000,1280.0000,1276.5000,1276.7500
2008-03-17,15:01:00,1247,421335,1275.7500,1276.5000,1273.0000,1274.2500
2008-03-17,14:45:00,552,409658,1274.7500,1275.5000,1273.7500,1274.5000
2008-03-17,14:29:00,109,398421,1268.7500,1268.7500,1267.2500,1267.2500
2008-03-17,14:13:00,322,390804,1273.2500,1273.2500,1272.7500,1273.0000
2008-03-17,13:57:00,603,377483,1265.0000,1266.2500,1265.0000,1265.0000
2008-03-17,13:41:00,597,366745,1259.2500,1259.7500,1258.5000,1259.2500
2008-03-17,13:25:00,1845,356583,1258.2500,1261.5000,1258.0000,1261.2500
2008-03-17,13:09:00,744,344596,1264.5000,1264.5000,1262.2500,1264.0000
2008-03-17,12:53:00,332,336260,1267.0000,1267.0000,1266.2500,1266.7500
2008-03-17,12:37:00,993,326997,1262.2500,1263.7500,1262.0000,1263.7500
2008-03-17,12:21:00,691,309260,1265.7500,1266.0000,1264.5000,1265.2500
2008-03-17,12:05:00,499,297689,1263.7500,1266.0000,1263.2500,1265.7500
2008-03-17,11:49:00,173,285462,1273.0000,1273.0000,1272.0000,1273.0000
2008-03-17,11:33:00,154,276976,1272.5000,1273.2500,1272.5000,1273.2500
2008-03-17,11:17:00,469,267586,1272.5000,1273.5000,1272.0000,1273.5000
2008-03-17,11:01:00,608,255029,1279.0000,1280.2500,1279.0000,1280.0000
2008-03-17,10:45:00,691,230087,1281.0000,1281.5000,1280.2500,1280.5000
2008-03-17,10:29:00,617,217610,1278.7500,1279.7500,1278.2500,1279.0000
2008-03-17,10:13:00,1102,194708,1273.7500,1274.5000,1273.0000,1273.0000
2008-03-17,09:57:00,1018,178552,1267.0000,1269.0000,1266.7500,1267.2500
2008-03-17,09:41:00,2780,154016,1264.7500,1267.7500,1264.2500,1267.7500
2008-03-17,09:25:00,166,129320,1259.2500,1260.0000,1258.7500,1259.7500
2008-03-17,09:09:00,116,123223,1260.7500,1262.2500,1260.7500,1262.0000
2008-03-17,08:53:00,275,119007,1257.5000,1258.5000,1257.5000,1258.5000
2008-03-17,08:37:00,275,112208,1260.2500,1260.2500,1260.0000,1260.0000
2008-03-17,08:21:00,644,105909,1261.7500,1262.2500,1261.2500,1262.2500
2008-03-17,08:05:00,207,100890,1267.0000,1267.2500,1265.2500,1265.5000
2008-03-17,07:49:00,37,97950,1266.0000,1266.5000,1266.0000,1266.5000
2008-03-17,07:33:00,460,94743,1265.5000,1267.0000,1265.2500,1266.5000
2008-03-17,07:17:00,39,92405,1269.7500,1269.7500,1269.5000,1269.5000
2008-03-17,07:01:00,264,89089,1268.0000,1268.5000,1267.7500,1267.7500
2008-03-17,06:45:00,42,87877,1266.0000,1266.0000,1266.0000,1266.0000
2008-03-17,06:29:00,178,86104,1268.0000,1268.5000,1267.5000,1267.5000
2008-03-17,06:13:00,239,83100,1269.5000,1270.5000,1269.2500,1270.5000
2008-03-17,05:57:00,191,80163,1267.2500,1268.2500,1267.2500,1268.0000
2008-03-17,05:41:00,45,77807,1266.5000,1266.7500,1266.0000,1266.0000
2008-03-17,05:25:00,61,76519,1264.7500,1265.0000,1264.5000,1264.7500
2008-03-17,05:09:00,37,72418,1263.5000,1263.7500,1263.5000,1263.5000
2008-03-17,04:53:00,150,69096,1264.2500,1264.5000,1263.5000,1263.5000
2008-03-17,04:37:00,199,65428,1266.5000,1267.7500,1265.5000,1267.5000
2008-03-17,04:21:00,215,62543,1270.5000,1271.0000,1270.2500,1270.2500
2008-03-17,04:05:00,266,59701,1267.5000,1269.0000,1267.2500,1268.2500
2008-03-17,03:49:00,6,55383,1269.2500,1269.2500,1269.0000,1269.0000
2008-03-17,03:33:00,71,54528,1269.2500,1270.0000,1269.2500,1270.0000
2008-03-17,03:17:00,134,53224,1270.7500,1271.0000,1270.5000,1271.0000
2008-03-17,03:01:00,82,51497,1265.2500,1265.7500,1264.0000,1265.7500
2008-03-17,02:44:00,51,50230,1267.2500,1267.5000,1267.2500,1267.2500
2008-03-17,02:27:00,29,49838,1268.0000,1268.0000,1267.2500,1267.5000
2008-03-17,02:10:00,48,49329,1268.0000,1268.2500,1267.7500,1267.7500
2008-03-17,01:54:00,1,48963,1265.0000,1265.0000,1265.0000,1265.0000
2008-03-17,01:38:00,29,48498,1263.5000,1265.0000,1263.5000,1265.0000
2008-03-17,01:21:00,10,48192,1263.7500,1263.7500,1263.5000,1263.5000
2008-03-17,01:04:00,4,47859,1263.2500,1263.2500,1263.2500,1263.2500
2008-03-17,00:45:00,5,47476,1265.2500,1265.5000,1265.2500,1265.5000
2008-03-17,00:27:00,28,47318,1265.0000,1265.2500,1264.2500,1264.5000
2008-03-17,00:11:00,114,46984,1266.2500,1266.7500,1265.7500,1266.0000
2008-03-16,23:55:00,31,46097,1261.0000,1262.5000,1260.7500,1262.0000
2008-03-16,23:39:00,9,45125,1262.0000,1262.5000,1262.0000,1262.5000
2008-03-16,23:23:00,104,44362,1264.0000,1264.2500,1263.0000,1263.0000
2008-03-16,23:07:00,63,43110,1257.7500,1258.2500,1257.5000,1258.0000
2008-03-16,22:51:00,24,42442,1255.7500,1256.0000,1255.5000,1256.0000
2008-03-16,22:35:00,409,41452,1255.2500,1256.7500,1255.0000,1256.2500
2008-03-16,22:19:00,219,39815,1259.7500,1260.2500,1259.5000,1259.7500
2008-03-16,22:03:00,9,36706,1260.0000,1260.5000,1260.0000,1260.2500
2008-03-16,21:47:00,118,35429,1262.5000,1262.5000,1261.5000,1261.5000
2008-03-16,21:31:00,28,34399,1266.7500,1266.7500,1266.5000,1266.5000
2008-03-16,21:15:00,72,32778,1267.0000,1267.5000,1264.5000,1265.0000
2008-03-16,20:59:00,8,31872,1270.5000,1270.7500,1270.2500,1270.7500
2008-03-16,20:43:00,596,29690,1269.2500,1271.5000,1269.2500,1270.7500
2008-03-16,20:27:00,144,27011,1270.5000,1271.2500,1269.2500,1270.7500
2008-03-16,20:11:00,178,25030,1272.0000,1273.2500,1271.0000,1271.2500
2008-03-16,19:55:00,161,20227,1281.0000,1282.2500,1280.7500,1281.0000
2008-03-16,19:39:00,123,16957,1298.5000,1298.7500,1296.0000,1296.7500
2008-03-16,19:23:00,60,14676,1305.0000,1305.0000,1301.7500,1302.0000
2008-03-16,19:07:00,323,7133,1289.0000,1291.7500,1286.5000,1291.7500
2008-03-16,18:51:00,52,5441,1287.7500,1288.2500,1287.2500,1288.2500
2008-03-16,18:35:00,276,4527,1287.0000,1288.5000,1286.7500,1288.2500
2008-03-16,18:19:00,4,2352,1286.5000,1286.5000,1286.5000,1286.5000
2008-03-16,18:03:00,70,917,1285.0000,1285.7500,1284.7500,1285.5000
2008-03-14,16:03:00,1352,963075,1287.0000,1287.5000,1285.7500,1285.7500
2008-03-14,15:47:00,1245,920219,1286.7500,1287.2500,1285.2500,1285.2500
2008-03-14,15:31:00,3192,879638,1295.5000,1297.0000,1293.0000,1293.2500
2008-03-14,15:15:00,1058,845051,1287.5000,1287.5000,1286.0000,1286.2500
2008-03-14,14:59:00,2762,825704,1280.5000,1282.5000,1280.0000,1282.0000
2008-03-14,14:43:00,837,802765,1280.2500,1280.2500,1278.7500,1279.2500
2008-03-14,14:27:00,2895,772489,1280.2500,1280.2500,1278.2500,1278.7500
2008-03-14,14:11:00,847,745487,1285.0000,1285.2500,1283.7500,1284.2500
2008-03-14,13:55:00,537,731467,1288.2500,1288.2500,1286.2500,1286.2500
2008-03-14,13:39:00,989,721808,1287.0000,1288.5000,1286.2500,1287.5000
2008-03-14,13:23:00,173,704545,1285.0000,1285.7500,1284.7500,1285.5000
2008-03-14,13:07:00,1366,687490,1285.0000,1286.5000,1284.2500,1285.2500
2008-03-14,12:51:00,4390,667879,1291.2500,1296.0000,1291.0000,1293.0000
2008-03-14,12:35:00,784,645686,1293.5000,1293.7500,1292.7500,1292.7500
2008-03-14,12:19:00,570,629736,1294.7500,1296.0000,1294.0000,1294.5000
2008-03-14,12:03:00,692,619896,1293.7500,1294.5000,1292.2500,1292.7500
2008-03-14,11:47:00,1008,603724,1296.2500,1298.2500,1296.0000,1297.7500
2008-03-14,11:31:00,1601,587460,1290.7500,1290.7500,1288.7500,1289.2500
2008-03-14,11:15:00,943,571295,1297.0000,1297.5000,1295.2500,1295.7500
2008-03-14,10:59:00,1265,552781,1296.2500,1296.2500,1293.5000,1294.7500
2008-03-14,10:43:00,769,491160,1287.2500,1288.5000,1285.0000,1288.5000
2008-03-14,10:27:00,2550,456232,1294.2500,1294.7500,1292.5000,1294.0000
2008-03-14,10:11:00,4137,390244,1298.5000,1298.5000,1296.5000,1296.7500
2008-03-14,09:55:00,4474,291147,1302.5000,1302.5000,1300.2500,1302.2500
2008-03-14,09:39:00,3397,207777,1321.2500,1321.7500,1319.7500,1320.2500
2008-03-14,09:23:00,5856,147194,1332.0000,1332.0000,1326.7500,1328.2500
2008-03-14,09:07:00,1260,111967,1324.0000,1325.5000,1323.7500,1325.0000
2008-03-14,08:51:00,175,105020,1323.0000,1323.2500,1323.0000,1323.2500
2008-03-14,08:35:00,1619,86242,1319.7500,1320.0000,1318.5000,1319.0000
2008-03-14,08:19:00,199,60364,1306.2500,1307.2500,1306.0000,1307.0000
2008-03-14,08:03:00,76,55862,1306.7500,1307.2500,1306.5000,1307.2500
2008-03-14,07:47:00,279,52898,1304.2500,1304.5000,1304.2500,1304.5000
2008-03-14,07:31:00,107,49671,1304.7500,1304.7500,1304.5000,1304.5000
2008-03-14,07:14:00,223,46198,1308.0000,1308.0000,1307.7500,1308.0000
2008-03-14,06:58:00,95,42137,1310.0000,1310.0000,1309.7500,1309.7500
2008-03-14,06:42:00,16,41258,1311.5000,1311.5000,1311.5000,1311.5000
2008-03-14,06:26:00,39,39940,1311.7500,1311.7500,1311.7500,1311.7500
2008-03-14,06:10:00,15,38381,1311.5000,1311.5000,1311.5000,1311.5000
2008-03-14,05:54:00,11,36902,1311.0000,1311.0000,1310.7500,1310.7500
2008-03-14,05:38:00,176,36077,1311.0000,1311.2500,1311.0000,1311.0000
2008-03-14,05:22:00,30,34422,1309.7500,1310.0000,1309.7500,1310.0000
2008-03-14,05:06:00,18,33231,1310.0000,1310.2500,1310.0000,1310.2500
2008-03-14,04:50:00,117,30873,1308.5000,1309.0000,1308.5000,1309.0000
2008-03-14,04:34:00,75,29180,1305.2500,1305.5000,1305.0000,1305.0000
2008-03-14,04:18:00,331,25858,1307.0000,1307.0000,1306.2500,1306.2500
2008-03-14,04:02:00,399,22517,1304.7500,1305.0000,1304.5000,1304.7500
2008-03-14,03:46:00,146,20770,1306.7500,1307.7500,1306.7500,1307.5000
2008-03-14,03:30:00,21,19505,1307.5000,1307.5000,1307.2500,1307.5000
2008-03-14,03:14:00,12,18842,1307.0000,1307.2500,1307.0000,1307.2500
2008-03-14,02:57:00,94,17954,1306.5000,1307.0000,1306.5000,1306.5000
2008-03-14,02:40:00,55,17758,1306.0000,1306.0000,1306.0000,1306.0000
2008-03-14,02:21:00,35,17467,1305.2500,1305.2500,1304.5000,1304.7500
2008-03-14,02:05:00,8,17142,1303.5000,1303.7500,1303.5000,1303.7500
2008-03-14,01:48:00,13,16925,1301.5000,1301.5000,1301.2500,1301.5000
2008-03-14,01:31:00,3,16092,1301.2500,1301.5000,1301.2500,1301.5000
2008-03-14,01:13:00,7,15867,1304.7500,1304.7500,1304.5000,1304.5000
2008-03-14,00:56:00,10,15645,1303.2500,1303.2500,1303.2500,1303.2500
2008-03-14,00:40:00,34,15251,1303.5000,1303.5000,1303.2500,1303.2500
2008-03-14,00:23:00,2,14580,1303.5000,1303.5000,1303.5000,1303.5000
2008-03-14,00:07:00,49,14258,1302.5000,1303.7500,1302.0000,1303.0000
2008-03-13,23:51:00,12,13415,1304.7500,1304.7500,1304.7500,1304.7500
2008-03-13,23:34:00,68,13077,1304.5000,1305.2500,1304.2500,1304.7500
2008-03-13,23:16:00,5,10917,1310.0000,1310.0000,1309.7500,1309.7500
2008-03-13,22:57:00,5,10779,1309.5000,1309.7500,1309.5000,1309.7500
2008-03-13,22:41:00,63,10384,1310.5000,1310.5000,1310.0000,1310.2500
2008-03-13,22:25:00,14,9962,1309.5000,1309.5000,1309.2500,1309.5000
2008-03-13,22:09:00,11,9031,1309.0000,1309.0000,1309.0000,1309.0000
2008-03-13,21:53:00,13,7820,1310.7500,1310.7500,1310.5000,1310.5000
