Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-09-18,22:29:00,33,12199,1226.0000,1226.0000,1225.7500,1225.7500
2008-09-18,22:05:00,3,11777,1230.0000,1230.0000,1229.7500,1230.0000
2008-09-18,21:45:00,3,11665,1232.7500,1233.2500,1232.7500,1233.2500
2008-09-18,21:27:00,21,11506,1228.5000,1229.0000,1228.5000,1228.7500
2008-09-18,21:05:00,44,11090,1228.2500,1228.2500,1227.7500,1227.7500
2008-09-18,20:49:00,1,10660,1228.0000,1228.0000,1228.0000,1228.0000
2008-09-18,20:33:00,87,9156,1229.0000,1229.0000,1228.0000,1229.0000
2008-09-18,20:17:00,3,8844,1221.5000,1222.0000,1221.5000,1222.0000
2008-09-18,20:01:00,41,8271,1225.0000,1225.0000,1224.5000,1225.0000
2008-09-18,19:45:00,7,7900,1218.5000,1218.7500,1218.5000,1218.7500
2008-09-18,19:20:00,77,6360,1214.7500,1215.0000,1214.7500,1214.7500
2008-09-18,19:02:00,5,6036,1212.7500,1212.7500,1212.7500,1212.7500
2008-09-18,18:43:00,83,5591,1210.7500,1211.2500,1210.0000,1210.7500
2008-09-18,18:21:00,165,4701,1204.0000,1204.0000,1203.0000,1203.7500
2008-09-18,18:01:00,54,3747,1200.5000,1201.2500,1200.0000,1200.2500
2008-09-18,17:05:00,3,2973,1198.2500,1198.2500,1198.2500,1198.2500
2008-09-18,16:46:00,60,1735,1199.5000,1199.7500,1199.0000,1199.0000
2008-09-18,16:13:00,352,507120,1201.7500,1202.0000,1201.0000,1201.2500
2008-09-18,15:57:00,1583,495992,1196.7500,1199.2500,1195.7500,1198.5000
2008-09-18,15:41:00,761,478892,1202.2500,1203.2500,1201.5000,1202.0000
2008-09-18,15:25:00,1939,447321,1203.7500,1203.7500,1200.5000,1201.7500
2008-09-18,15:09:00,1071,410925,1182.7500,1184.7500,1182.5000,1183.0000
2008-09-18,14:53:00,758,388136,1164.0000,1164.0000,1162.7500,1163.5000
2008-09-18,14:37:00,540,376460,1162.0000,1162.2500,1159.2500,1159.2500
2008-09-18,14:21:00,307,366105,1160.5000,1161.0000,1158.7500,1159.5000
2008-09-18,14:05:00,1388,352517,1165.5000,1165.7500,1161.5000,1161.5000
2008-09-18,13:49:00,176,342952,1168.5000,1170.0000,1167.5000,1167.5000
2008-09-18,13:33:00,1696,324720,1163.0000,1164.0000,1161.7500,1164.0000
2008-09-18,13:17:00,1034,304493,1152.5000,1155.2500,1151.2500,1155.0000
2008-09-18,13:01:00,864,287673,1133.2500,1136.5000,1133.2500,1135.7500
2008-09-18,12:45:00,1523,273752,1145.5000,1146.0000,1144.5000,1144.7500
2008-09-18,12:29:00,340,260788,1151.5000,1152.5000,1151.2500,1152.5000
2008-09-18,12:13:00,354,251224,1151.2500,1155.0000,1151.0000,1155.0000
2008-09-18,11:57:00,386,241334,1153.5000,1154.7500,1153.0000,1153.0000
2008-09-18,11:41:00,224,229024,1161.7500,1163.2500,1159.0000,1159.0000
2008-09-18,11:25:00,257,218935,1155.2500,1157.0000,1154.7500,1156.5000
2008-09-18,11:09:00,333,207879,1166.0000,1166.0000,1163.5000,1163.5000
2008-09-18,10:53:00,237,199215,1170.7500,1172.0000,1170.5000,1171.5000
2008-09-18,10:37:00,917,191803,1176.7500,1177.7500,1175.5000,1175.5000
2008-09-18,10:21:00,141,184938,1174.5000,1174.7500,1172.5000,1173.5000
2008-09-18,10:05:00,985,174723,1180.0000,1180.2500,1178.2500,1178.2500
2008-09-18,09:49:00,4466,143850,1169.7500,1170.0000,1168.0000,1168.5000
2008-09-18,09:33:00,3514,90561,1176.7500,1177.2500,1175.7500,1177.2500
2008-09-18,09:17:00,10,66429,1167.7500,1167.7500,1167.5000,1167.7500
2008-09-18,09:01:00,101,65149,1169.2500,1169.7500,1169.2500,1169.7500
2008-09-18,08:45:00,45,64411,1170.2500,1170.2500,1169.5000,1169.7500
2008-09-18,08:29:00,419,59955,1171.0000,1171.5000,1170.2500,1171.0000
2008-09-18,08:13:00,77,48578,1170.5000,1170.5000,1168.5000,1168.7500
2008-09-18,07:57:00,50,46191,1174.2500,1174.5000,1173.7500,1173.7500
2008-09-18,07:41:00,79,45046,1172.7500,1173.2500,1172.5000,1172.5000
2008-09-18,07:25:00,12,44027,1175.2500,1176.0000,1175.2500,1176.0000
2008-09-18,07:09:00,238,43257,1176.0000,1176.0000,1174.2500,1174.2500
2008-09-18,06:53:00,79,42084,1175.7500,1177.5000,1175.7500,1177.0000
2008-09-18,06:37:00,71,41220,1174.0000,1174.0000,1173.2500,1173.2500
2008-09-18,06:20:00,19,39864,1172.7500,1174.0000,1172.7500,1174.0000
2008-09-18,06:04:00,6,38262,1174.5000,1174.7500,1174.5000,1174.7500
2008-09-18,05:47:00,42,37679,1175.2500,1175.5000,1175.0000,1175.0000
2008-09-18,05:30:00,1,35612,1175.5000,1175.5000,1175.5000,1175.5000
2008-09-18,05:13:00,21,34849,1174.0000,1174.7500,1174.0000,1174.5000
2008-09-18,04:55:00,21,34426,1174.0000,1174.5000,1174.0000,1174.5000
2008-09-18,04:39:00,105,32510,1178.5000,1179.2500,1178.5000,1178.7500
2008-09-18,04:23:00,28,29273,1175.5000,1175.5000,1175.0000,1175.0000
2008-09-18,04:07:00,11,27960,1176.2500,1176.2500,1175.7500,1175.7500
2008-09-18,03:51:00,276,25471,1177.5000,1177.7500,1177.0000,1177.5000
2008-09-18,03:35:00,69,22982,1168.7500,1168.7500,1167.7500,1168.5000
2008-09-18,03:19:00,807,19807,1170.2500,1170.5000,1167.5000,1167.5000
2008-09-18,03:03:00,122,15603,1171.0000,1171.7500,1171.0000,1171.2500
2008-09-18,02:47:00,98,13226,1169.0000,1169.0000,1167.7500,1168.2500
2008-09-18,02:30:00,84,12273,1168.7500,1169.0000,1168.7500,1169.0000
2008-09-18,02:11:00,3,11742,1167.5000,1167.7500,1167.5000,1167.5000
2008-09-18,01:50:00,27,11477,1167.2500,1167.2500,1167.2500,1167.2500
2008-09-18,01:33:00,2,11226,1166.0000,1166.0000,1166.0000,1166.0000
2008-09-18,01:04:00,1,11122,1165.2500,1165.2500,1165.2500,1165.2500
2008-09-18,00:39:00,6,10877,1163.5000,1163.7500,1163.5000,1163.7500
2008-09-18,00:22:00,10,10757,1163.5000,1163.5000,1162.7500,1162.7500
2008-09-18,00:03:00,6,10630,1163.5000,1163.5000,1163.5000,1163.5000
2008-09-17,23:46:00,32,10432,1164.0000,1164.0000,1163.5000,1163.5000
2008-09-17,23:28:00,4,10253,1164.2500,1164.5000,1164.2500,1164.5000
2008-09-17,23:11:00,6,9962,1163.2500,1163.5000,1163.2500,1163.5000
2008-09-17,22:53:00,6,9572,1162.7500,1163.2500,1162.7500,1163.2500
2008-09-17,22:33:00,8,9310,1163.2500,1163.5000,1163.2500,1163.5000
2008-09-17,22:16:00,1,9109,1164.2500,1164.2500,1164.2500,1164.2500
2008-09-17,21:58:00,143,8650,1166.5000,1166.5000,1166.5000,1166.5000
2008-09-17,21:37:00,6,8177,1166.2500,1166.2500,1166.2500,1166.2500
2008-09-17,21:18:00,7,8025,1165.5000,1165.7500,1165.5000,1165.7500
2008-09-17,21:00:00,6,7800,1166.0000,1166.0000,1166.0000,1166.0000
2008-09-17,20:44:00,7,7375,1164.5000,1164.5000,1164.2500,1164.2500
2008-09-17,20:26:00,6,7164,1164.5000,1164.5000,1164.5000,1164.5000
2008-09-17,20:10:00,11,6651,1163.0000,1163.0000,1163.0000,1163.0000
2008-09-17,19:53:00,1,6524,1162.7500,1162.7500,1162.7500,1162.7500
2008-09-17,19:34:00,7,6325,1162.7500,1162.7500,1162.5000,1162.5000
2008-09-17,19:17:00,10,5352,1162.0000,1162.0000,1162.0000,1162.0000
2008-09-17,19:00:00,1,5184,1162.5000,1162.5000,1162.5000,1162.5000
2008-09-17,18:44:00,5,4380,1162.5000,1162.5000,1162.5000,1162.5000
2008-09-17,18:25:00,7,4166,1164.2500,1164.2500,1164.0000,1164.0000
2008-09-17,18:07:00,10,3991,1165.5000,1165.5000,1165.5000,1165.5000
2008-09-17,17:15:00,1,3184,1164.0000,1164.0000,1164.0000,1164.0000
2008-09-17,16:57:00,61,2553,1163.2500,1163.2500,1163.0000,1163.0000
2008-09-17,16:39:00,519,1610,1164.5000,1166.0000,1164.2500,1165.2500
2008-09-17,16:08:00,561,446639,1161.7500,1162.5000,1161.2500,1162.0000
2008-09-17,15:52:00,1115,406474,1166.5000,1167.2500,1165.0000,1165.0000
2008-09-17,15:36:00,740,385247,1176.0000,1176.2500,1174.5000,1175.5000
2008-09-17,15:20:00,439,369434,1184.5000,1188.2500,1184.5000,1186.7500
2008-09-17,15:04:00,792,357428,1186.5000,1186.5000,1184.7500,1186.0000
2008-09-17,14:48:00,977,347601,1188.5000,1189.5000,1185.2500,1186.7500
2008-09-17,14:32:00,1136,326186,1181.0000,1181.2500,1179.0000,1179.7500
2008-09-17,14:16:00,462,312002,1167.0000,1167.0000,1164.0000,1164.0000
2008-09-17,14:00:00,206,303989,1168.5000,1168.5000,1167.0000,1167.0000
2008-09-17,13:44:00,1272,293319,1162.7500,1165.0000,1162.7500,1165.0000
2008-09-17,13:28:00,1398,278068,1172.0000,1172.0000,1169.0000,1170.0000
2008-09-17,13:12:00,344,271942,1176.0000,1177.2500,1175.2500,1176.2500
2008-09-17,12:56:00,299,266577,1176.0000,1176.7500,1175.7500,1176.7500
2008-09-17,12:40:00,364,258669,1172.7500,1173.5000,1172.0000,1173.0000
2008-09-17,12:24:00,568,245338,1172.2500,1172.7500,1170.7500,1171.5000
2008-09-17,12:08:00,1039,235530,1165.2500,1166.5000,1165.0000,1165.7500
2008-09-17,11:52:00,714,217902,1176.5000,1176.5000,1174.5000,1174.7500
2008-09-17,11:36:00,622,204446,1171.7500,1172.7500,1171.7500,1172.2500
2008-09-17,11:20:00,243,186425,1178.0000,1178.0000,1177.0000,1177.0000
2008-09-17,11:04:00,507,177536,1181.5000,1182.0000,1179.5000,1180.5000
2008-09-17,10:48:00,487,166668,1182.7500,1183.5000,1181.2500,1181.2500
2008-09-17,10:32:00,1605,152098,1188.7500,1190.2500,1188.2500,1188.7500
2008-09-17,10:16:00,796,142165,1192.5000,1194.7500,1191.7500,1193.7500
2008-09-17,10:00:00,419,130928,1193.5000,1195.5000,1193.2500,1195.0000
2008-09-17,09:44:00,1437,115437,1193.0000,1196.5000,1192.0000,1196.2500
2008-09-17,09:28:00,621,94371,1188.5000,1189.0000,1187.7500,1189.0000
2008-09-17,09:12:00,165,88897,1192.5000,1192.5000,1191.5000,1191.7500
2008-09-17,08:56:00,400,82008,1196.5000,1196.7500,1195.2500,1196.0000
2008-09-17,08:40:00,544,76072,1196.5000,1197.0000,1194.7500,1196.0000
2008-09-17,08:24:00,380,68603,1200.7500,1201.2500,1200.5000,1200.5000
2008-09-17,08:08:00,18,63499,1208.0000,1208.5000,1208.0000,1208.0000
2008-09-17,07:52:00,135,61930,1208.2500,1208.7500,1207.5000,1208.7500
2008-09-17,07:36:00,15,60318,1209.0000,1209.2500,1209.0000,1209.2500
2008-09-17,07:20:00,15,58312,1211.5000,1211.5000,1211.2500,1211.2500
2008-09-17,07:03:00,205,57196,1211.7500,1212.5000,1211.5000,1211.7500
2008-09-17,06:47:00,125,55666,1207.7500,1207.7500,1207.0000,1207.2500
2008-09-17,06:28:00,6,54933,1207.2500,1207.2500,1207.0000,1207.0000
2008-09-17,06:12:00,113,53284,1209.0000,1209.0000,1208.0000,1208.2500
2008-09-17,05:56:00,290,52410,1209.2500,1209.2500,1208.5000,1208.7500
2008-09-17,05:40:00,225,49851,1212.5000,1213.2500,1212.2500,1213.2500
2008-09-17,05:24:00,29,48388,1211.0000,1211.0000,1210.2500,1210.2500
2008-09-17,05:08:00,12,47480,1209.2500,1210.5000,1209.2500,1210.5000
2008-09-17,04:52:00,92,45923,1209.5000,1210.2500,1209.5000,1210.2500
2008-09-17,04:36:00,75,44464,1206.5000,1206.7500,1206.5000,1206.5000
2008-09-17,04:20:00,295,42325,1206.2500,1206.5000,1206.0000,1206.2500
2008-09-17,04:04:00,131,38577,1198.7500,1199.5000,1198.5000,1199.5000
2008-09-17,03:48:00,625,34212,1204.2500,1204.2500,1201.7500,1202.0000
2008-09-17,03:32:00,67,30150,1212.2500,1212.7500,1212.0000,1212.7500
2008-09-17,03:16:00,26,28963,1216.2500,1217.0000,1216.0000,1216.5000
2008-09-17,03:00:00,11,27725,1218.2500,1218.2500,1218.2500,1218.2500
2008-09-17,02:44:00,19,24608,1214.2500,1214.5000,1214.0000,1214.0000
2008-09-17,02:27:00,34,24110,1214.0000,1214.0000,1213.5000,1214.0000
2008-09-17,02:09:00,53,23628,1218.0000,1219.0000,1217.5000,1219.0000
2008-09-17,01:52:00,8,22804,1218.0000,1218.0000,1218.0000,1218.0000
2008-09-17,01:35:00,2,22647,1218.0000,1218.0000,1217.5000,1217.5000
2008-09-17,01:16:00,3,22268,1217.0000,1217.0000,1216.7500,1216.7500
2008-09-17,01:00:00,1,22153,1216.2500,1216.2500,1216.2500,1216.2500
2008-09-17,00:38:00,9,22037,1216.0000,1216.0000,1215.7500,1215.7500
2008-09-17,00:17:00,1,21844,1217.5000,1217.5000,1217.5000,1217.5000
2008-09-16,23:58:00,31,21754,1218.7500,1218.7500,1218.7500,1218.7500
2008-09-16,23:39:00,8,21555,1219.0000,1219.0000,1219.0000,1219.0000
2008-09-16,23:23:00,1,21283,1219.0000,1219.0000,1219.0000,1219.0000
2008-09-16,23:07:00,12,20963,1218.5000,1218.5000,1218.5000,1218.5000
2008-09-16,22:48:00,9,20355,1222.7500,1222.7500,1222.7500,1222.7500
2008-09-16,22:30:00,8,20092,1224.5000,1224.5000,1224.2500,1224.2500
2008-09-16,22:06:00,56,19897,1224.0000,1224.0000,1223.7500,1223.7500
2008-09-16,21:50:00,3,18773,1226.2500,1226.2500,1226.0000,1226.0000
2008-09-16,21:33:00,69,18481,1224.7500,1225.0000,1224.5000,1224.7500
2008-09-16,21:16:00,7,17412,1222.5000,1222.7500,1222.5000,1222.7500
2008-09-16,20:58:00,21,16614,1220.0000,1220.2500,1219.7500,1220.0000
2008-09-16,20:41:00,2,16275,1220.7500,1220.7500,1220.7500,1220.7500
2008-09-16,20:25:00,47,15865,1220.5000,1220.7500,1220.0000,1220.5000
2008-09-16,20:09:00,7,14541,1222.7500,1223.0000,1222.5000,1222.5000
2008-09-16,19:53:00,29,13960,1222.5000,1222.5000,1222.0000,1222.0000
2008-09-16,19:37:00,18,13328,1226.0000,1226.5000,1225.7500,1226.5000
2008-09-16,19:21:00,24,11980,1216.2500,1216.2500,1215.2500,1215.7500
2008-09-16,19:05:00,375,10707,1209.7500,1212.5000,1209.2500,1210.0000
2008-09-16,18:47:00,144,9914,1201.0000,1203.5000,1199.7500,1203.2500
2008-09-16,18:23:00,2,9613,1200.0000,1200.0000,1199.5000,1199.5000
2008-09-16,18:05:00,10,9221,1200.2500,1201.0000,1200.2500,1200.5000
2008-09-16,17:18:00,8,8710,1206.0000,1206.0000,1204.2500,1204.2500
2008-09-16,17:00:00,36,6963,1198.7500,1199.0000,1196.2500,1197.7500
2008-09-16,16:44:00,430,3496,1206.0000,1209.7500,1206.0000,1208.0000
2008-09-16,16:13:00,2253,716605,1217.7500,1218.2500,1214.2500,1215.2500
2008-09-16,15:57:00,1481,689790,1210.5000,1211.7500,1210.0000,1210.7500
2008-09-16,15:41:00,1005,675766,1211.2500,1211.7500,1208.7500,1209.5000
2008-09-16,15:25:00,256,657760,1210.7500,1211.7500,1210.7500,1211.0000
2008-09-16,15:09:00,1069,634157,1207.5000,1207.5000,1206.0000,1206.5000
2008-09-16,14:53:00,323,615741,1201.5000,1205.2500,1201.5000,1205.0000
2008-09-16,14:37:00,3144,572109,1182.5000,1183.0000,1180.2500,1182.2500
2008-09-16,14:21:00,4476,549379,1181.5000,1181.7500,1175.7500,1177.7500
2008-09-16,14:05:00,305,523516,1192.0000,1192.0000,1191.5000,1192.0000
2008-09-16,13:49:00,1093,517939,1192.2500,1193.0000,1191.7500,1191.7500
2008-09-16,13:33:00,233,510797,1197.5000,1197.7500,1197.2500,1197.7500
2008-09-16,13:17:00,124,504999,1198.7500,1199.0000,1197.7500,1198.5000
2008-09-16,13:01:00,445,488322,1197.0000,1197.7500,1196.2500,1196.5000
2008-09-16,12:45:00,485,485118,1192.0000,1194.0000,1192.0000,1192.7500
2008-09-16,12:29:00,403,472525,1196.7500,1197.7500,1196.5000,1197.2500
2008-09-16,12:13:00,421,456747,1191.0000,1191.7500,1191.0000,1191.5000
2008-09-16,11:57:00,194,441222,1189.0000,1190.7500,1189.0000,1190.7500
2008-09-16,11:41:00,749,434042,1185.2500,1185.2500,1183.5000,1183.5000
2008-09-16,11:25:00,1257,421236,1184.2500,1185.0000,1183.0000,1184.5000
2008-09-16,11:09:00,741,390148,1201.7500,1202.0000,1197.5000,1198.2500
2008-09-16,10:53:00,3131,334792,1185.0000,1186.5000,1182.2500,1186.2500
2008-09-16,10:37:00,2466,312668,1188.5000,1191.7500,1188.5000,1190.2500
2008-09-16,10:21:00,639,289640,1182.7500,1185.0000,1182.7500,1184.7500
2008-09-16,10:05:00,1459,263426,1180.0000,1182.7500,1180.0000,1182.7500
2008-09-16,09:49:00,1058,235926,1180.0000,1180.0000,1179.0000,1179.2500
2008-09-16,09:33:00,5719,192253,1168.5000,1172.2500,1168.5000,1171.2500
2008-09-16,09:17:00,799,169152,1168.5000,1169.0000,1168.2500,1168.2500
2008-09-16,09:01:00,660,148658,1171.0000,1172.0000,1170.7500,1171.0000
2008-09-16,08:45:00,257,137311,1173.7500,1174.0000,1173.5000,1173.7500
2008-09-16,08:29:00,441,123676,1179.0000,1179.2500,1178.7500,1178.7500
2008-09-16,08:13:00,183,110210,1184.7500,1184.7500,1183.2500,1183.5000
2008-09-16,07:57:00,130,104348,1185.0000,1185.2500,1184.7500,1185.2500
2008-09-16,07:41:00,250,98810,1184.0000,1184.2500,1183.2500,1183.2500
2008-09-16,07:25:00,715,91664,1179.0000,1180.0000,1178.7500,1179.2500
2008-09-16,07:09:00,363,86362,1182.0000,1183.0000,1181.7500,1182.7500
2008-09-16,06:53:00,20,81623,1186.2500,1186.5000,1186.2500,1186.5000
2008-09-16,06:37:00,212,79221,1187.5000,1187.5000,1185.7500,1185.7500
2008-09-16,06:21:00,22,76306,1192.7500,1192.7500,1192.7500,1192.7500
2008-09-16,06:05:00,111,74124,1197.0000,1197.0000,1196.2500,1196.2500
2008-09-16,05:49:00,52,71109,1195.0000,1196.0000,1195.0000,1195.5000
2008-09-16,05:33:00,123,69481,1197.0000,1197.0000,1196.0000,1196.0000
2008-09-16,05:17:00,18,67006,1194.2500,1194.2500,1194.0000,1194.2500
2008-09-16,05:01:00,266,63678,1189.7500,1191.2500,1189.5000,1190.7500
2008-09-16,04:45:00,12,60887,1190.0000,1190.0000,1190.0000,1190.0000
2008-09-16,04:29:00,37,59152,1188.5000,1189.0000,1188.5000,1188.7500
2008-09-16,04:13:00,329,58018,1190.2500,1190.2500,1189.7500,1190.0000
2008-09-16,03:57:00,482,54116,1187.0000,1187.2500,1186.5000,1186.7500
2008-09-16,03:41:00,9,50524,1190.7500,1191.0000,1190.7500,1191.0000
2008-09-16,03:25:00,322,45914,1192.7500,1193.2500,1192.7500,1192.7500
2008-09-16,03:09:00,439,40680,1191.2500,1192.5000,1191.2500,1192.2500
2008-09-16,02:53:00,33,37829,1189.7500,1190.0000,1189.7500,1190.0000
2008-09-16,02:37:00,495,36101,1189.7500,1191.0000,1189.7500,1190.5000
2008-09-16,02:21:00,85,33609,1187.7500,1188.0000,1187.7500,1187.7500
2008-09-16,02:05:00,94,31565,1186.5000,1187.0000,1186.2500,1186.7500
2008-09-16,01:49:00,36,30280,1186.0000,1186.2500,1186.0000,1186.0000
2008-09-16,01:33:00,26,29128,1184.0000,1184.0000,1183.7500,1183.7500
2008-09-16,01:17:00,68,28208,1181.5000,1182.5000,1181.2500,1182.2500
2008-09-16,00:59:00,37,27478,1178.0000,1178.0000,1177.2500,1177.2500
2008-09-16,00:41:00,13,27265,1177.2500,1178.0000,1177.2500,1178.0000
2008-09-16,00:23:00,3,27132,1176.7500,1176.7500,1176.7500,1176.7500
2008-09-16,00:06:00,20,26591,1177.5000,1177.5000,1177.2500,1177.2500
2008-09-15,23:50:00,127,26346,1178.7500,1179.0000,1178.7500,1178.7500
2008-09-15,23:34:00,15,25712,1178.7500,1178.7500,1178.5000,1178.7500
2008-09-15,23:16:00,3,25061,1178.5000,1178.5000,1178.5000,1178.5000
2008-09-15,23:00:00,14,24181,1176.5000,1176.7500,1176.5000,1176.7500
2008-09-15,22:44:00,13,23181,1175.7500,1175.7500,1175.5000,1175.5000
2008-09-15,22:28:00,34,22266,1176.0000,1176.0000,1175.5000,1176.0000
2008-09-15,22:12:00,188,20729,1178.0000,1178.2500,1177.2500,1178.0000
2008-09-15,21:56:00,10,19447,1179.5000,1179.5000,1179.0000,1179.0000
2008-09-15,21:40:00,31,18543,1178.7500,1179.0000,1178.2500,1178.7500
2008-09-15,21:24:00,17,17677,1184.0000,1184.5000,1184.0000,1184.5000
2008-09-15,21:08:00,17,16737,1182.0000,1182.5000,1182.0000,1182.5000
2008-09-15,20:52:00,9,15951,1180.2500,1180.7500,1180.2500,1180.7500
2008-09-15,20:36:00,446,14636,1181.7500,1182.0000,1180.5000,1180.5000
2008-09-15,20:20:00,87,12694,1187.7500,1187.7500,1187.5000,1187.5000
2008-09-15,20:04:00,17,12003,1189.0000,1189.2500,1189.0000,1189.2500
2008-09-15,19:47:00,36,10535,1190.5000,1190.5000,1190.5000,1190.5000
2008-09-15,19:30:00,16,9486,1189.7500,1189.7500,1189.2500,1189.2500
2008-09-15,19:11:00,88,8801,1189.5000,1189.5000,1189.0000,1189.0000
2008-09-15,18:55:00,86,8020,1189.5000,1189.7500,1189.0000,1189.0000
2008-09-15,18:39:00,6,6727,1192.5000,1192.5000,1192.5000,1192.5000
2008-09-15,18:18:00,321,6187,1192.5000,1192.7500,1192.5000,1192.7500
2008-09-15,18:02:00,36,4660,1194.0000,1194.0000,1193.0000,1193.0000
2008-09-15,17:12:00,4,4238,1195.5000,1195.5000,1195.5000,1195.5000
2008-09-15,16:55:00,67,3897,1195.0000,1195.2500,1195.0000,1195.2500
2008-09-15,16:39:00,9,2592,1194.2500,1194.2500,1194.2500,1194.2500
2008-09-15,16:09:00,1657,758448,1196.5000,1197.0000,1196.0000,1196.5000
2008-09-15,15:53:00,9036,706603,1199.5000,1200.0000,1196.7500,1198.5000
2008-09-15,15:37:00,1937,666793,1212.0000,1212.2500,1210.0000,1210.2500
2008-09-15,15:21:00,1631,630388,1204.2500,1206.2500,1203.2500,1205.0000
2008-09-15,15:05:00,1530,611443,1210.2500,1210.7500,1209.2500,1210.0000
2008-09-15,14:49:00,1078,600772,1211.7500,1212.2500,1210.0000,1211.7500
2008-09-15,14:33:00,155,587499,1220.5000,1220.5000,1219.2500,1219.7500
2008-09-15,14:17:00,1391,577935,1218.7500,1220.2500,1218.7500,1219.7500
2008-09-15,14:01:00,695,569844,1218.2500,1220.0000,1217.0000,1219.2500
2008-09-15,13:45:00,1402,558194,1220.2500,1220.2500,1218.0000,1219.7500
2008-09-15,13:29:00,1518,547397,1224.2500,1224.7500,1221.7500,1221.7500
2008-09-15,13:13:00,608,541340,1228.2500,1228.7500,1227.2500,1227.5000
2008-09-15,12:57:00,1157,535074,1229.5000,1230.0000,1227.5000,1229.2500
2008-09-15,12:41:00,903,518438,1223.7500,1224.5000,1223.5000,1224.2500
2008-09-15,12:25:00,925,511255,1228.2500,1228.5000,1226.5000,1227.0000
2008-09-15,12:09:00,731,477943,1222.0000,1222.7500,1221.7500,1222.5000
2008-09-15,11:53:00,1912,458544,1221.2500,1221.7500,1220.2500,1220.7500
2008-09-15,11:37:00,2043,444657,1223.2500,1223.5000,1222.5000,1223.0000
2008-09-15,11:21:00,2566,421792,1230.7500,1232.7500,1230.5000,1231.5000
2008-09-15,11:05:00,933,400418,1232.0000,1232.0000,1230.5000,1230.5000
2008-09-15,10:49:00,1104,364166,1227.2500,1228.7500,1226.5000,1228.5000
2008-09-15,10:33:00,356,335038,1224.0000,1224.5000,1223.5000,1224.2500
2008-09-15,10:17:00,912,312768,1223.5000,1224.5000,1223.5000,1224.2500
2008-09-15,10:01:00,1555,283984,1216.7500,1218.0000,1216.2500,1216.7500
2008-09-15,09:45:00,4971,242166,1219.7500,1221.2500,1218.7500,1220.2500
2008-09-15,09:29:00,434,208752,1213.0000,1213.7500,1212.2500,1213.5000
2008-09-15,09:13:00,213,201906,1209.5000,1210.0000,1209.5000,1210.0000
2008-09-15,08:57:00,847,194026,1212.0000,1213.2500,1212.0000,1213.0000
