Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-09-20,19:50:00,28,5284,1462.2500,1462.2500,1462.2500,1462.2500
2012-09-20,19:26:00,1,5105,1462.5000,1462.5000,1462.5000,1462.5000
2012-09-20,19:00:00,2,5015,1461.7500,1461.7500,1461.7500,1461.7500
2012-09-20,18:29:00,1,4850,1462.5000,1462.5000,1462.5000,1462.5000
2012-09-20,18:05:00,14,3688,1462.2500,1462.5000,1462.2500,1462.5000
2012-09-20,17:17:00,1,2569,1461.5000,1461.5000,1461.5000,1461.5000
2012-09-20,16:57:00,51,2184,1462.2500,1462.2500,1462.2500,1462.2500
2012-09-20,16:38:00,2,842,1460.5000,1460.7500,1460.5000,1460.7500
2012-09-20,16:07:00,108,305743,1460.2500,1460.5000,1460.2500,1460.5000
2012-09-20,15:51:00,270,283139,1458.5000,1459.2500,1458.2500,1459.2500
2012-09-20,15:35:00,69,271330,1460.5000,1460.7500,1460.5000,1460.7500
2012-09-20,15:19:00,18,263305,1460.2500,1460.2500,1460.0000,1460.0000
2012-09-20,15:02:00,71,249641,1458.7500,1459.2500,1458.7500,1459.0000
2012-09-20,14:46:00,84,245504,1458.5000,1458.5000,1458.5000,1458.5000
2012-09-20,14:30:00,110,236666,1459.5000,1459.5000,1458.7500,1459.0000
2012-09-20,14:14:00,69,229775,1458.2500,1458.5000,1458.0000,1458.0000
2012-09-20,13:58:00,65,222717,1457.5000,1457.5000,1457.5000,1457.5000
2012-09-20,13:42:00,4,212950,1457.7500,1457.7500,1457.7500,1457.7500
2012-09-20,13:25:00,1,206028,1456.5000,1456.5000,1456.5000,1456.5000
2012-09-20,13:09:00,29,201594,1456.2500,1456.2500,1455.7500,1456.0000
2012-09-20,12:53:00,27,182730,1456.0000,1456.2500,1455.7500,1456.2500
2012-09-20,12:37:00,5,175783,1456.5000,1456.5000,1456.5000,1456.5000
2012-09-20,12:21:00,311,172717,1457.5000,1457.7500,1457.5000,1457.7500
2012-09-20,12:05:00,186,168640,1459.0000,1459.2500,1458.7500,1458.7500
2012-09-20,11:49:00,820,161555,1457.7500,1458.0000,1457.7500,1458.0000
2012-09-20,11:33:00,88,152353,1456.5000,1456.7500,1456.2500,1456.7500
2012-09-20,11:17:00,259,146001,1456.0000,1456.2500,1455.5000,1455.5000
2012-09-20,11:01:00,549,139586,1457.5000,1458.5000,1457.5000,1458.5000
2012-09-20,10:45:00,42,126867,1456.5000,1456.5000,1456.5000,1456.5000
2012-09-20,10:29:00,82,115945,1454.2500,1454.2500,1453.7500,1453.7500
2012-09-20,10:13:00,396,100809,1453.0000,1454.2500,1453.0000,1454.0000
2012-09-20,09:57:00,766,92390,1450.5000,1450.7500,1450.2500,1450.5000
2012-09-20,09:41:00,358,74219,1454.7500,1455.0000,1454.2500,1454.2500
2012-09-20,09:25:00,26,62265,1454.0000,1454.0000,1453.7500,1454.0000
2012-09-20,09:09:00,19,58180,1453.5000,1453.5000,1453.2500,1453.5000
2012-09-20,08:53:00,92,55149,1452.7500,1452.7500,1452.5000,1452.5000
2012-09-20,08:37:00,73,52751,1454.2500,1454.2500,1453.7500,1453.7500
2012-09-20,08:21:00,62,48526,1454.7500,1455.0000,1454.7500,1455.0000
2012-09-20,08:04:00,1,45458,1455.5000,1455.5000,1455.5000,1455.5000
2012-09-20,07:46:00,124,44461,1455.0000,1455.0000,1454.7500,1455.0000
2012-09-20,07:29:00,1,42938,1456.0000,1456.0000,1456.0000,1456.0000
2012-09-20,07:10:00,23,41554,1455.7500,1456.0000,1455.7500,1455.7500
2012-09-20,06:52:00,138,40074,1455.5000,1455.5000,1455.5000,1455.5000
2012-09-20,06:31:00,10,39337,1456.0000,1456.0000,1455.7500,1456.0000
2012-09-20,06:12:00,1,38443,1455.2500,1455.2500,1455.2500,1455.2500
2012-09-20,05:54:00,6,37091,1454.7500,1454.7500,1454.7500,1454.7500
2012-09-20,05:38:00,100,35727,1454.7500,1454.7500,1454.7500,1454.7500
2012-09-20,05:21:00,32,35005,1453.2500,1453.5000,1453.0000,1453.5000
2012-09-20,05:05:00,8,33947,1454.5000,1454.5000,1454.2500,1454.2500
2012-09-20,04:49:00,14,31477,1455.2500,1455.2500,1455.0000,1455.0000
2012-09-20,04:33:00,1,27128,1455.2500,1455.2500,1455.2500,1455.2500
2012-09-20,04:17:00,26,25557,1455.0000,1455.2500,1455.0000,1455.2500
2012-09-20,04:01:00,112,24432,1453.0000,1453.0000,1452.5000,1452.5000
2012-09-20,03:45:00,1,21593,1453.2500,1453.2500,1453.2500,1453.2500
2012-09-20,03:29:00,824,19590,1452.7500,1454.2500,1452.7500,1453.5000
2012-09-20,03:13:00,60,16759,1451.7500,1452.2500,1451.7500,1452.2500
2012-09-20,02:57:00,26,13656,1454.5000,1454.5000,1454.5000,1454.5000
2012-09-20,02:38:00,69,12814,1454.5000,1454.7500,1454.5000,1454.7500
2012-09-20,02:20:00,18,12185,1454.5000,1454.5000,1454.5000,1454.5000
2012-09-20,02:03:00,25,11435,1455.0000,1455.2500,1455.0000,1455.2500
2012-09-20,01:46:00,4,11019,1455.2500,1455.2500,1455.2500,1455.2500
2012-09-20,01:26:00,55,10894,1454.7500,1455.0000,1454.5000,1454.5000
2012-09-20,01:04:00,2,10634,1454.5000,1454.5000,1454.5000,1454.5000
2012-09-20,00:46:00,7,10482,1455.5000,1455.7500,1455.5000,1455.5000
2012-09-20,00:22:00,5,10332,1455.2500,1455.2500,1455.2500,1455.2500
2012-09-20,00:02:00,179,9977,1455.7500,1455.7500,1454.2500,1454.2500
2012-09-19,23:44:00,96,9497,1455.7500,1456.0000,1455.7500,1456.0000
2012-09-19,23:24:00,3,9039,1456.7500,1457.0000,1456.7500,1457.0000
2012-09-19,23:01:00,3,8212,1457.2500,1457.2500,1457.2500,1457.2500
2012-09-19,22:43:00,51,6980,1457.2500,1457.2500,1457.0000,1457.0000
2012-09-19,22:18:00,3,6631,1458.5000,1458.5000,1458.5000,1458.5000
2012-09-19,21:56:00,3,6130,1458.5000,1458.5000,1458.5000,1458.5000
2012-09-19,21:38:00,13,5813,1459.5000,1459.5000,1459.5000,1459.5000
2012-09-19,21:16:00,21,5243,1460.0000,1460.2500,1460.0000,1460.2500
2012-09-19,20:56:00,1,5084,1459.2500,1459.2500,1459.2500,1459.2500
2012-09-19,20:27:00,4,4259,1458.7500,1458.7500,1458.7500,1458.7500
2012-09-19,20:05:00,32,4136,1459.0000,1459.0000,1458.7500,1458.7500
2012-09-19,19:34:00,26,3663,1459.2500,1459.2500,1459.2500,1459.2500
2012-09-19,18:46:00,2,3575,1459.2500,1459.2500,1459.2500,1459.2500
2012-09-19,18:05:00,46,3524,1458.5000,1458.5000,1458.5000,1458.5000
2012-09-19,17:11:00,23,3144,1458.7500,1459.0000,1458.7500,1459.0000
2012-09-19,16:48:00,7,2579,1459.2500,1459.2500,1459.2500,1459.2500
2012-09-19,16:15:00,257,457469,1459.2500,1460.0000,1459.2500,1459.7500
2012-09-19,15:59:00,554,444451,1461.5000,1462.2500,1461.2500,1462.0000
2012-09-19,15:43:00,193,435709,1463.5000,1463.7500,1463.2500,1463.5000
2012-09-19,15:27:00,30,430628,1463.7500,1464.2500,1463.7500,1464.2500
2012-09-19,15:11:00,362,423686,1464.2500,1464.5000,1464.2500,1464.5000
2012-09-19,14:55:00,8,421021,1464.2500,1464.2500,1464.2500,1464.2500
2012-09-19,14:39:00,56,411457,1463.7500,1464.0000,1463.7500,1463.7500
2012-09-19,14:21:00,13,384324,1463.5000,1463.7500,1463.5000,1463.5000
2012-09-19,14:00:00,18,368927,1462.7500,1463.0000,1462.7500,1463.0000
2012-09-19,13:43:00,188,366548,1462.5000,1462.7500,1462.2500,1462.7500
2012-09-19,13:27:00,133,354413,1463.0000,1463.0000,1462.7500,1462.7500
2012-09-19,13:11:00,44,347143,1463.2500,1463.5000,1463.2500,1463.5000
2012-09-19,12:55:00,32,345870,1464.2500,1464.2500,1464.2500,1464.2500
2012-09-19,12:38:00,58,343203,1464.5000,1464.5000,1464.5000,1464.5000
2012-09-19,12:22:00,401,337905,1463.2500,1463.5000,1463.2500,1463.2500
2012-09-19,12:06:00,382,326572,1462.7500,1462.7500,1462.2500,1462.7500
2012-09-19,11:50:00,86,312568,1463.7500,1464.2500,1463.7500,1463.7500
2012-09-19,11:34:00,297,292133,1463.0000,1463.0000,1462.7500,1462.7500
2012-09-19,11:18:00,351,275357,1462.0000,1462.2500,1461.7500,1462.0000
2012-09-19,11:02:00,203,248370,1460.2500,1460.5000,1460.2500,1460.5000
2012-09-19,10:46:00,87,243047,1460.0000,1460.2500,1459.7500,1459.7500
2012-09-19,10:30:00,160,229311,1461.0000,1461.0000,1460.7500,1460.7500
2012-09-19,10:14:00,422,212358,1461.7500,1462.2500,1461.7500,1461.7500
2012-09-19,09:58:00,342,181598,1458.7500,1459.5000,1458.5000,1459.2500
2012-09-19,09:42:00,567,167731,1458.5000,1458.7500,1458.0000,1458.2500
2012-09-19,09:26:00,8,125809,1461.2500,1461.5000,1461.2500,1461.5000
2012-09-19,09:10:00,76,123571,1462.5000,1462.5000,1462.0000,1462.0000
2012-09-19,08:54:00,12,116400,1462.0000,1462.0000,1462.0000,1462.0000
2012-09-19,08:38:00,7,107777,1461.0000,1461.0000,1461.0000,1461.0000
2012-09-19,08:22:00,9,103799,1460.7500,1460.7500,1460.7500,1460.7500
2012-09-19,08:06:00,63,98859,1459.7500,1460.0000,1459.7500,1460.0000
2012-09-19,07:46:00,2,91112,1460.7500,1460.7500,1460.7500,1460.7500
2012-09-19,07:28:00,2,87368,1461.0000,1461.0000,1461.0000,1461.0000
2012-09-19,07:10:00,310,82271,1461.0000,1461.0000,1460.7500,1460.7500
2012-09-19,06:54:00,14,80705,1461.5000,1461.5000,1461.5000,1461.5000
2012-09-19,06:34:00,5,77204,1461.5000,1461.5000,1461.2500,1461.2500
2012-09-19,06:14:00,81,71416,1461.2500,1461.2500,1461.0000,1461.2500
2012-09-19,05:58:00,55,69424,1460.7500,1461.0000,1460.7500,1461.0000
2012-09-19,05:42:00,26,63994,1461.5000,1461.5000,1461.2500,1461.5000
2012-09-19,05:26:00,52,58191,1462.0000,1462.0000,1462.0000,1462.0000
2012-09-19,05:08:00,24,48111,1461.0000,1461.2500,1461.0000,1461.2500
2012-09-19,04:52:00,71,46068,1461.7500,1461.7500,1461.5000,1461.5000
2012-09-19,04:36:00,3,44222,1462.5000,1462.7500,1462.5000,1462.5000
2012-09-19,04:20:00,40,41885,1463.2500,1463.5000,1463.2500,1463.2500
2012-09-19,04:04:00,59,34272,1463.5000,1463.7500,1463.5000,1463.7500
2012-09-19,03:48:00,2,31904,1465.0000,1465.2500,1465.0000,1465.2500
2012-09-19,03:31:00,19,30524,1465.0000,1465.0000,1465.0000,1465.0000
2012-09-19,03:15:00,11,25612,1464.2500,1464.2500,1464.0000,1464.0000
2012-09-19,02:59:00,84,20806,1463.7500,1464.2500,1463.7500,1464.0000
2012-09-19,02:42:00,121,20115,1464.7500,1464.7500,1464.7500,1464.7500
2012-09-19,02:23:00,43,19123,1464.5000,1464.5000,1464.5000,1464.5000
2012-09-19,02:07:00,70,18517,1465.0000,1465.0000,1465.0000,1465.0000
2012-09-19,01:50:00,2,17329,1464.7500,1464.7500,1464.7500,1464.7500
2012-09-19,01:33:00,2,16601,1464.5000,1464.5000,1464.5000,1464.5000
2012-09-19,01:13:00,2,16294,1465.2500,1465.2500,1465.2500,1465.2500
2012-09-19,00:49:00,2,16163,1464.5000,1464.5000,1464.5000,1464.5000
2012-09-19,00:31:00,47,15228,1465.0000,1465.0000,1465.0000,1465.0000
2012-09-19,00:12:00,2,14315,1464.0000,1464.0000,1464.0000,1464.0000
2012-09-18,23:54:00,26,13591,1464.0000,1464.0000,1463.7500,1463.7500
2012-09-18,23:34:00,5,11449,1462.7500,1462.7500,1462.7500,1462.7500
2012-09-18,23:14:00,8,10547,1461.0000,1461.0000,1461.0000,1461.0000
2012-09-18,22:47:00,40,9297,1461.0000,1461.0000,1461.0000,1461.0000
2012-09-18,22:26:00,10,8391,1460.7500,1461.0000,1460.7500,1461.0000
2012-09-18,22:00:00,2,7831,1460.5000,1460.5000,1460.2500,1460.2500
2012-09-18,21:36:00,18,7531,1460.2500,1460.5000,1460.2500,1460.2500
2012-09-18,21:17:00,2,7043,1460.2500,1460.2500,1460.2500,1460.2500
2012-09-18,20:53:00,33,6428,1461.0000,1461.0000,1461.0000,1461.0000
2012-09-18,20:33:00,3,5431,1459.7500,1460.0000,1459.7500,1460.0000
2012-09-18,20:05:00,6,5115,1461.0000,1461.2500,1461.0000,1461.2500
2012-09-18,19:48:00,5,4586,1461.0000,1461.0000,1461.0000,1461.0000
2012-09-18,19:00:00,1,3032,1460.7500,1460.7500,1460.7500,1460.7500
2012-09-18,18:08:00,15,2690,1461.0000,1461.0000,1461.0000,1461.0000
2012-09-18,17:14:00,1,2526,1461.2500,1461.2500,1461.2500,1461.2500
2012-09-18,16:53:00,15,2149,1461.0000,1461.0000,1461.0000,1461.0000
2012-09-18,16:32:00,15,836,1459.7500,1460.0000,1459.7500,1459.7500
2012-09-18,16:01:00,2292,754114,1459.7500,1460.0000,1459.2500,1459.2500
2012-09-18,15:45:00,222,734797,1458.2500,1458.2500,1457.7500,1457.7500
2012-09-18,15:29:00,66,723371,1458.2500,1458.2500,1458.0000,1458.0000
2012-09-18,15:13:00,174,713663,1458.7500,1458.7500,1458.5000,1458.5000
2012-09-18,14:57:00,1,705997,1457.2500,1457.2500,1457.2500,1457.2500
2012-09-18,14:40:00,158,699570,1457.0000,1457.2500,1457.0000,1457.0000
2012-09-18,14:24:00,104,695327,1457.7500,1457.7500,1457.2500,1457.2500
2012-09-18,14:08:00,55,688537,1457.0000,1457.2500,1457.0000,1457.2500
2012-09-18,13:52:00,68,673730,1457.5000,1457.7500,1457.5000,1457.5000
2012-09-18,13:34:00,156,670963,1457.5000,1457.7500,1457.5000,1457.7500
2012-09-18,13:18:00,374,655666,1458.7500,1458.7500,1458.2500,1458.5000
2012-09-18,13:02:00,10,640407,1458.2500,1458.5000,1458.2500,1458.2500
2012-09-18,12:46:00,38,634898,1457.2500,1457.5000,1457.2500,1457.2500
2012-09-18,12:30:00,343,622711,1456.7500,1457.0000,1456.7500,1456.7500
2012-09-18,12:14:00,2206,591510,1458.2500,1458.2500,1457.7500,1457.7500
2012-09-18,11:57:00,132,586180,1459.0000,1459.2500,1459.0000,1459.2500
2012-09-18,11:41:00,373,567511,1459.5000,1459.7500,1459.2500,1459.2500
2012-09-18,11:25:00,35,538956,1461.0000,1461.0000,1460.7500,1460.7500
2012-09-18,11:09:00,444,517221,1460.0000,1460.2500,1460.0000,1460.2500
2012-09-18,10:53:00,75,477323,1458.5000,1458.7500,1458.2500,1458.2500
2012-09-18,10:37:00,775,456278,1460.0000,1460.0000,1459.5000,1459.7500
2012-09-18,10:21:00,164,425966,1458.2500,1458.5000,1458.0000,1458.2500
2012-09-18,10:05:00,160,377516,1459.2500,1459.2500,1458.7500,1458.7500
2012-09-18,09:49:00,192,324605,1457.7500,1458.0000,1457.2500,1457.2500
2012-09-18,09:33:00,530,276371,1457.5000,1458.0000,1457.2500,1457.5000
2012-09-18,09:17:00,30,209119,1459.7500,1460.0000,1459.7500,1459.7500
2012-09-18,09:01:00,94,199713,1460.0000,1460.2500,1460.0000,1460.0000
2012-09-18,08:45:00,214,193729,1459.5000,1459.5000,1459.0000,1459.2500
2012-09-18,08:29:00,16,184987,1458.2500,1458.2500,1458.0000,1458.2500
2012-09-18,08:13:00,25,152945,1459.2500,1459.2500,1458.7500,1459.0000
2012-09-18,07:55:00,25,143183,1458.7500,1459.0000,1458.5000,1459.0000
2012-09-18,07:36:00,60,132931,1458.7500,1458.7500,1458.7500,1458.7500
2012-09-18,07:20:00,14,124630,1458.0000,1458.2500,1458.0000,1458.2500
2012-09-18,07:03:00,2,120202,1458.0000,1458.0000,1458.0000,1458.0000
2012-09-18,06:47:00,316,115170,1457.7500,1457.7500,1457.7500,1457.7500
2012-09-18,06:30:00,17,99195,1456.7500,1456.7500,1456.7500,1456.7500
2012-09-18,06:14:00,16,95848,1456.2500,1456.2500,1456.2500,1456.2500
2012-09-18,05:57:00,3,87165,1456.2500,1456.2500,1456.2500,1456.2500
2012-09-18,05:41:00,33,81909,1456.7500,1456.7500,1456.5000,1456.5000
2012-09-18,05:24:00,5,76177,1458.0000,1458.0000,1458.0000,1458.0000
2012-09-18,05:08:00,6,72673,1457.2500,1457.5000,1457.2500,1457.5000
2012-09-18,04:52:00,35,69759,1457.7500,1457.7500,1457.7500,1457.7500
2012-09-18,04:35:00,28,65824,1456.7500,1456.7500,1456.7500,1456.7500
2012-09-18,04:19:00,448,62823,1456.0000,1456.2500,1455.7500,1456.0000
2012-09-18,04:03:00,22,54433,1458.0000,1458.2500,1458.0000,1458.0000
2012-09-18,03:47:00,44,42122,1458.2500,1458.5000,1458.2500,1458.5000
2012-09-18,03:30:00,55,33405,1459.0000,1459.2500,1459.0000,1459.2500
2012-09-18,03:14:00,117,30128,1460.5000,1460.5000,1460.2500,1460.2500
2012-09-18,02:58:00,83,28685,1460.5000,1460.5000,1460.2500,1460.2500
2012-09-18,02:41:00,15,26650,1460.0000,1460.0000,1460.0000,1460.0000
2012-09-18,02:22:00,5,24433,1460.2500,1460.2500,1460.2500,1460.2500
2012-09-18,02:05:00,3,19598,1460.7500,1460.7500,1460.7500,1460.7500
2012-09-18,01:43:00,5,17614,1462.0000,1462.0000,1462.0000,1462.0000
2012-09-18,01:16:00,2,15705,1461.7500,1461.7500,1461.7500,1461.7500
2012-09-18,00:35:00,18,15076,1462.7500,1462.7500,1462.5000,1462.7500
2012-09-18,00:05:00,3,13065,1462.0000,1462.0000,1462.0000,1462.0000
2012-09-17,23:42:00,2,12888,1462.0000,1462.0000,1462.0000,1462.0000
2012-09-17,23:22:00,15,11838,1462.5000,1462.5000,1462.2500,1462.5000
2012-09-17,22:53:00,8,11378,1461.7500,1462.0000,1461.7500,1461.7500
2012-09-17,22:30:00,5,11083,1462.2500,1462.2500,1462.2500,1462.2500
2012-09-17,22:14:00,16,10740,1462.2500,1462.2500,1462.2500,1462.2500
2012-09-17,21:58:00,18,9848,1461.0000,1461.2500,1461.0000,1461.2500
2012-09-17,21:37:00,55,9324,1460.2500,1460.2500,1460.0000,1460.0000
2012-09-17,21:20:00,26,6746,1459.7500,1459.7500,1459.5000,1459.5000
2012-09-17,21:02:00,2,5824,1459.5000,1459.5000,1459.5000,1459.5000
2012-09-17,20:36:00,11,4999,1461.0000,1461.0000,1461.0000,1461.0000
2012-09-17,20:06:00,20,3422,1461.0000,1461.2500,1461.0000,1461.2500
2012-09-17,19:46:00,7,2530,1461.0000,1461.0000,1461.0000,1461.0000
2012-09-17,19:03:00,2,2416,1461.5000,1461.5000,1461.5000,1461.5000
2012-09-17,18:03:00,4,2277,1460.5000,1460.5000,1460.5000,1460.5000
2012-09-17,17:14:00,1,1769,1461.2500,1461.2500,1461.2500,1461.2500
2012-09-17,16:48:00,1,947,1460.5000,1460.5000,1460.5000,1460.5000
2012-09-17,16:13:00,477,666930,1460.7500,1460.7500,1460.5000,1460.5000
2012-09-17,15:57:00,1011,640846,1461.0000,1461.2500,1460.7500,1461.0000
2012-09-17,15:41:00,240,557234,1459.0000,1459.0000,1458.7500,1458.7500
2012-09-17,15:25:00,133,541103,1459.0000,1459.2500,1458.7500,1459.0000
2012-09-17,15:09:00,191,529489,1460.0000,1460.2500,1460.0000,1460.0000
2012-09-17,14:53:00,67,516360,1460.2500,1460.5000,1460.2500,1460.2500
2012-09-17,14:37:00,408,497069,1459.2500,1460.5000,1459.2500,1460.5000
2012-09-17,14:21:00,383,489464,1461.2500,1461.2500,1460.5000,1460.5000
2012-09-17,14:05:00,208,472984,1461.5000,1461.5000,1461.0000,1461.0000
2012-09-17,13:49:00,796,458904,1462.0000,1462.0000,1461.7500,1461.7500
2012-09-17,13:33:00,15,449007,1462.5000,1462.5000,1462.5000,1462.5000
2012-09-17,13:17:00,311,443737,1462.5000,1462.7500,1462.2500,1462.2500
2012-09-17,13:01:00,165,437565,1462.5000,1462.7500,1462.5000,1462.5000
2012-09-17,12:45:00,136,434537,1463.5000,1463.5000,1463.0000,1463.2500
2012-09-17,12:29:00,171,424148,1463.2500,1463.5000,1463.2500,1463.5000
2012-09-17,12:13:00,244,416558,1463.2500,1463.5000,1463.2500,1463.5000
2012-09-17,11:57:00,387,411737,1463.0000,1463.0000,1462.7500,1463.0000
2012-09-17,11:41:00,117,396861,1462.7500,1463.0000,1462.7500,1463.0000
2012-09-17,11:25:00,557,376919,1463.5000,1463.7500,1463.0000,1463.2500
2012-09-17,11:09:00,535,355872,1463.2500,1463.7500,1463.0000,1463.2500
2012-09-17,10:53:00,920,330517,1463.0000,1463.7500,1463.0000,1463.5000
2012-09-17,10:37:00,412,312917,1464.2500,1464.5000,1464.2500,1464.2500
2012-09-17,10:21:00,65,282999,1463.2500,1463.2500,1463.0000,1463.0000
2012-09-17,10:05:00,644,240202,1462.5000,1462.7500,1462.2500,1462.7500
2012-09-17,09:49:00,623,170789,1462.0000,1462.5000,1461.5000,1462.5000
2012-09-17,09:33:00,673,140711,1463.5000,1463.5000,1462.7500,1462.7500
2012-09-17,09:17:00,30,126591,1463.5000,1463.7500,1463.5000,1463.5000
2012-09-17,09:01:00,97,119653,1463.7500,1463.7500,1463.5000,1463.7500
2012-09-17,08:45:00,222,115279,1463.5000,1463.5000,1463.2500,1463.2500
2012-09-17,08:29:00,24,98417,1462.0000,1462.0000,1462.0000,1462.0000
2012-09-17,08:13:00,127,87183,1461.2500,1461.7500,1461.2500,1461.7500
2012-09-17,07:57:00,5,82370,1461.5000,1461.7500,1461.5000,1461.7500
2012-09-17,07:41:00,23,80057,1462.0000,1462.2500,1462.0000,1462.2500
2012-09-17,07:25:00,11,78372,1462.2500,1462.2500,1462.2500,1462.2500
2012-09-17,07:08:00,220,77257,1463.5000,1463.5000,1463.2500,1463.2500
2012-09-17,06:50:00,23,69438,1463.5000,1463.7500,1463.5000,1463.5000
2012-09-17,06:33:00,30,68563,1463.5000,1463.7500,1463.5000,1463.5000
2012-09-17,06:17:00,12,64257,1463.0000,1463.2500,1463.0000,1463.2500
2012-09-17,06:01:00,9,63091,1463.2500,1463.2500,1463.0000,1463.0000
2012-09-17,05:44:00,4,61627,1462.7500,1463.0000,1462.7500,1462.7500
2012-09-17,05:28:00,96,54431,1462.2500,1462.5000,1462.2500,1462.5000
2012-09-17,05:11:00,149,51772,1463.0000,1463.2500,1463.0000,1463.0000
2012-09-17,04:55:00,265,48855,1463.0000,1463.0000,1462.7500,1463.0000
2012-09-17,04:39:00,70,38190,1463.0000,1463.0000,1462.7500,1463.0000
2012-09-17,04:23:00,68,36514,1462.7500,1463.0000,1462.7500,1463.0000
2012-09-17,04:07:00,222,31822,1463.2500,1463.2500,1463.0000,1463.2500
2012-09-17,03:51:00,44,30023,1463.0000,1463.0000,1462.5000,1462.5000
2012-09-17,03:35:00,37,26236,1462.2500,1462.2500,1462.0000,1462.2500
2012-09-17,03:19:00,18,24035,1461.7500,1461.7500,1461.5000,1461.7500
2012-09-17,03:03:00,229,21913,1461.5000,1462.0000,1461.2500,1461.7500
2012-09-17,02:47:00,22,19662,1461.5000,1461.7500,1461.2500,1461.5000
2012-09-17,02:31:00,43,18872,1461.7500,1461.7500,1461.5000,1461.5000
2012-09-17,02:15:00,64,18118,1462.0000,1462.5000,1462.0000,1462.5000
2012-09-17,01:58:00,3,17423,1462.2500,1462.5000,1462.2500,1462.5000
2012-09-17,01:38:00,50,17121,1462.7500,1462.7500,1462.7500,1462.7500
2012-09-17,01:11:00,3,16831,1462.2500,1462.2500,1462.2500,1462.2500
2012-09-17,00:55:00,1,16458,1462.0000,1462.0000,1462.0000,1462.0000
2012-09-17,00:29:00,15,16030,1461.7500,1461.7500,1461.7500,1461.7500
2012-09-17,00:07:00,9,15770,1462.2500,1462.2500,1462.0000,1462.0000
2012-09-16,23:43:00,5,15418,1461.5000,1461.5000,1461.5000,1461.5000
2012-09-16,23:22:00,2,14787,1461.0000,1461.0000,1461.0000,1461.0000
