Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-03-14,20:57:00,31,8590,1394.7500,1395.0000,1394.7500,1394.7500
2012-03-14,20:24:00,1,8282,1394.2500,1394.2500,1394.2500,1394.2500
2012-03-14,19:50:00,1,7885,1393.0000,1393.0000,1393.0000,1393.0000
2012-03-14,19:08:00,1,7769,1392.5000,1392.5000,1392.5000,1392.5000
2012-03-14,18:44:00,1,7665,1391.7500,1391.7500,1391.7500,1391.7500
2012-03-14,18:04:00,22,7581,1391.2500,1391.5000,1391.2500,1391.5000
2012-03-14,17:13:00,1,6523,1391.7500,1391.7500,1391.7500,1391.7500
2012-03-14,16:53:00,2,3447,1392.7500,1393.0000,1392.7500,1393.0000
2012-03-14,16:32:00,20,34,1393.7500,1393.7500,1393.5000,1393.5000
2012-03-14,16:01:00,2699,504418,1394.2500,1394.5000,1393.7500,1394.0000
2012-03-14,15:45:00,201,481821,1392.7500,1393.5000,1392.7500,1393.0000
2012-03-14,15:29:00,523,478339,1391.2500,1393.0000,1391.2500,1393.0000
2012-03-14,15:13:00,152,472944,1391.7500,1391.7500,1391.5000,1391.5000
2012-03-14,14:57:00,745,459077,1392.7500,1392.7500,1392.2500,1392.7500
2012-03-14,14:41:00,155,450329,1392.2500,1392.5000,1392.2500,1392.5000
2012-03-14,14:25:00,120,437402,1391.2500,1391.7500,1391.2500,1391.5000
2012-03-14,14:09:00,71,426678,1393.0000,1393.5000,1393.0000,1393.5000
2012-03-14,13:53:00,1095,412949,1394.2500,1394.2500,1394.0000,1394.2500
2012-03-14,13:37:00,206,403956,1396.2500,1396.2500,1396.0000,1396.0000
2012-03-14,13:21:00,104,395980,1397.2500,1397.5000,1397.2500,1397.5000
2012-03-14,13:05:00,62,391247,1395.7500,1395.7500,1395.7500,1395.7500
2012-03-14,12:49:00,307,382278,1395.2500,1395.2500,1395.0000,1395.2500
2012-03-14,12:33:00,156,377901,1393.5000,1394.0000,1393.5000,1394.0000
2012-03-14,12:17:00,213,367867,1394.2500,1394.5000,1394.2500,1394.2500
2012-03-14,12:01:00,128,343813,1394.2500,1395.0000,1394.2500,1395.0000
2012-03-14,11:45:00,98,339324,1394.5000,1394.5000,1394.0000,1394.2500
2012-03-14,11:29:00,97,332651,1394.2500,1394.5000,1394.0000,1394.2500
2012-03-14,11:13:00,144,325054,1395.0000,1395.2500,1394.7500,1395.0000
2012-03-14,10:57:00,301,314710,1396.2500,1396.2500,1395.5000,1395.5000
2012-03-14,10:41:00,146,301578,1397.7500,1398.0000,1397.5000,1397.5000
2012-03-14,10:25:00,54,286359,1398.5000,1398.7500,1398.5000,1398.5000
2012-03-14,10:09:00,192,260057,1398.7500,1399.0000,1398.5000,1398.7500
2012-03-14,09:53:00,149,244629,1397.7500,1397.7500,1397.2500,1397.5000
2012-03-14,09:37:00,162,218407,1396.2500,1396.2500,1396.0000,1396.2500
2012-03-14,09:21:00,152,193189,1396.5000,1396.7500,1396.5000,1396.7500
2012-03-14,09:05:00,684,182994,1396.2500,1396.2500,1396.0000,1396.0000
2012-03-14,08:49:00,49,155139,1395.7500,1396.0000,1395.5000,1396.0000
2012-03-14,08:33:00,12,117937,1395.5000,1395.5000,1395.2500,1395.5000
2012-03-14,08:17:00,130,110282,1395.7500,1395.7500,1395.5000,1395.7500
2012-03-14,08:00:00,85,101982,1395.2500,1395.5000,1395.2500,1395.2500
2012-03-14,07:44:00,36,97318,1397.0000,1397.0000,1396.7500,1396.7500
2012-03-14,07:27:00,144,92169,1398.0000,1398.2500,1398.0000,1398.0000
2012-03-14,07:11:00,385,91013,1398.2500,1398.5000,1398.2500,1398.5000
2012-03-14,06:55:00,106,87405,1398.5000,1398.5000,1398.5000,1398.5000
2012-03-14,06:39:00,596,76817,1398.5000,1398.5000,1398.0000,1398.5000
2012-03-14,06:23:00,87,72520,1397.5000,1397.5000,1397.2500,1397.2500
2012-03-14,06:06:00,48,69986,1396.7500,1397.2500,1396.7500,1397.2500
2012-03-14,05:50:00,8,67913,1396.7500,1396.7500,1396.5000,1396.5000
2012-03-14,05:34:00,83,63446,1396.2500,1396.5000,1396.0000,1396.5000
2012-03-14,05:18:00,149,61097,1396.7500,1397.0000,1396.7500,1397.0000
2012-03-14,05:02:00,117,55779,1395.2500,1395.7500,1395.2500,1395.5000
2012-03-14,04:45:00,16,52660,1395.2500,1395.2500,1395.0000,1395.0000
2012-03-14,04:29:00,14,47776,1394.5000,1394.5000,1394.5000,1394.5000
2012-03-14,04:13:00,86,43145,1395.0000,1395.0000,1394.7500,1395.0000
2012-03-14,03:57:00,36,36084,1395.0000,1395.2500,1395.0000,1395.0000
2012-03-14,03:41:00,162,33983,1394.0000,1394.2500,1394.0000,1394.2500
2012-03-14,03:25:00,11,32245,1394.7500,1394.7500,1394.5000,1394.5000
2012-03-14,03:09:00,9,31162,1394.2500,1394.2500,1394.2500,1394.2500
2012-03-14,02:53:00,15,30639,1393.7500,1394.0000,1393.7500,1394.0000
2012-03-14,02:36:00,4,28882,1393.2500,1393.5000,1393.2500,1393.2500
2012-03-14,02:18:00,24,27821,1392.7500,1393.0000,1392.7500,1393.0000
2012-03-14,02:01:00,278,27601,1393.2500,1393.2500,1392.7500,1392.7500
2012-03-14,01:45:00,3,26112,1394.2500,1394.2500,1394.0000,1394.0000
2012-03-14,01:28:00,3,25881,1395.5000,1395.5000,1395.5000,1395.5000
2012-03-14,01:06:00,2,25718,1394.7500,1394.7500,1394.7500,1394.7500
2012-03-14,00:43:00,2,24950,1396.0000,1396.0000,1396.0000,1396.0000
2012-03-14,00:13:00,7,24434,1396.2500,1396.5000,1396.2500,1396.5000
2012-03-13,23:54:00,2,24217,1396.5000,1396.5000,1396.5000,1396.5000
2012-03-13,23:35:00,12,23671,1395.7500,1396.0000,1395.7500,1396.0000
2012-03-13,23:15:00,1,22861,1394.7500,1394.7500,1394.7500,1394.7500
2012-03-13,22:53:00,1,22368,1394.5000,1394.5000,1394.5000,1394.5000
2012-03-13,22:29:00,4,22299,1394.2500,1394.5000,1394.2500,1394.5000
2012-03-13,22:10:00,1,18815,1394.5000,1394.5000,1394.5000,1394.5000
2012-03-13,21:54:00,15,18606,1395.0000,1395.0000,1395.0000,1395.0000
2012-03-13,21:37:00,6,18367,1393.7500,1394.0000,1393.7500,1394.0000
2012-03-13,21:20:00,5,18003,1394.2500,1394.5000,1394.2500,1394.2500
2012-03-13,21:00:00,28,17573,1394.5000,1394.5000,1394.5000,1394.5000
2012-03-13,20:43:00,1,17463,1394.2500,1394.2500,1394.2500,1394.2500
2012-03-13,20:26:00,4,17258,1393.7500,1393.7500,1393.5000,1393.5000
2012-03-13,20:09:00,59,15746,1395.0000,1395.0000,1395.0000,1395.0000
2012-03-13,19:49:00,2,15329,1395.7500,1395.7500,1395.7500,1395.7500
2012-03-13,19:26:00,5,15178,1396.0000,1396.0000,1396.0000,1396.0000
2012-03-13,19:09:00,41,15011,1396.0000,1396.0000,1395.7500,1395.7500
2012-03-13,18:51:00,30,14622,1396.2500,1396.2500,1396.0000,1396.2500
2012-03-13,18:22:00,8,14315,1396.0000,1396.0000,1396.0000,1396.0000
2012-03-13,18:04:00,2,13918,1395.7500,1396.0000,1395.7500,1396.0000
2012-03-13,17:13:00,3,13020,1397.0000,1397.2500,1397.0000,1397.2500
2012-03-13,16:57:00,121,10982,1398.5000,1398.7500,1398.2500,1398.2500
2012-03-13,16:41:00,92,6058,1395.2500,1395.2500,1395.0000,1395.0000
2012-03-13,16:10:00,926,988047,1396.2500,1396.5000,1396.0000,1396.2500
2012-03-13,15:54:00,1560,915291,1394.5000,1396.2500,1394.5000,1396.2500
2012-03-13,15:38:00,422,896905,1392.0000,1392.5000,1391.7500,1392.0000
2012-03-13,15:22:00,509,873317,1390.0000,1390.2500,1390.0000,1390.0000
2012-03-13,15:06:00,3255,849331,1386.0000,1387.7500,1385.2500,1387.5000
2012-03-13,14:50:00,188,833809,1382.0000,1382.5000,1381.5000,1381.7500
2012-03-13,14:34:00,107,810193,1383.2500,1383.5000,1383.0000,1383.2500
2012-03-13,14:18:00,882,794723,1383.5000,1383.5000,1382.7500,1383.5000
2012-03-13,14:02:00,252,783679,1383.0000,1383.2500,1382.7500,1383.0000
2012-03-13,13:46:00,417,766226,1383.5000,1383.7500,1383.2500,1383.2500
2012-03-13,13:30:00,153,747823,1383.7500,1384.2500,1383.7500,1384.0000
2012-03-13,13:14:00,610,730477,1384.5000,1384.7500,1384.5000,1384.7500
2012-03-13,12:58:00,83,705115,1383.5000,1383.7500,1383.2500,1383.5000
2012-03-13,12:42:00,65,696184,1382.5000,1382.7500,1382.5000,1382.5000
2012-03-13,12:26:00,37,679741,1382.5000,1382.7500,1382.5000,1382.5000
2012-03-13,12:10:00,267,671094,1382.7500,1382.7500,1382.2500,1382.5000
2012-03-13,11:54:00,363,651684,1382.7500,1383.2500,1382.5000,1382.7500
2012-03-13,11:38:00,304,632684,1382.0000,1382.5000,1381.7500,1382.2500
2012-03-13,11:22:00,544,558185,1380.2500,1380.7500,1380.2500,1380.5000
2012-03-13,11:06:00,312,529171,1380.2500,1380.5000,1380.0000,1380.2500
2012-03-13,10:50:00,759,422539,1379.7500,1380.0000,1379.5000,1379.5000
2012-03-13,10:34:00,51,378160,1378.7500,1378.7500,1378.5000,1378.7500
2012-03-13,10:18:00,196,371493,1376.7500,1377.2500,1376.7500,1377.2500
2012-03-13,10:02:00,293,329859,1376.2500,1376.5000,1376.2500,1376.2500
2012-03-13,09:46:00,1322,303837,1378.2500,1378.5000,1377.2500,1377.2500
2012-03-13,09:30:00,96,264699,1378.5000,1378.5000,1378.2500,1378.5000
2012-03-13,09:14:00,162,238789,1377.5000,1377.7500,1377.2500,1377.2500
2012-03-13,08:58:00,34,225792,1378.2500,1378.2500,1378.0000,1378.0000
2012-03-13,08:42:00,1140,217878,1379.5000,1379.5000,1379.0000,1379.2500
2012-03-13,08:26:00,634,205152,1379.5000,1379.5000,1379.2500,1379.5000
2012-03-13,08:10:00,182,195791,1379.5000,1379.5000,1379.2500,1379.5000
2012-03-13,07:54:00,42,177211,1379.7500,1380.0000,1379.7500,1379.7500
2012-03-13,07:38:00,116,172916,1380.7500,1380.7500,1380.7500,1380.7500
2012-03-13,07:22:00,31,162737,1380.5000,1380.5000,1380.5000,1380.5000
2012-03-13,07:06:00,10,159319,1380.5000,1380.5000,1380.2500,1380.2500
2012-03-13,06:50:00,54,156315,1381.0000,1381.0000,1380.7500,1380.7500
2012-03-13,06:34:00,17,144159,1380.5000,1380.5000,1380.5000,1380.5000
2012-03-13,06:18:00,48,139439,1380.2500,1380.2500,1380.0000,1380.2500
2012-03-13,06:02:00,80,124590,1381.0000,1381.0000,1380.7500,1380.7500
2012-03-13,05:46:00,66,114116,1380.0000,1380.2500,1379.7500,1380.0000
2012-03-13,05:30:00,2,109871,1379.2500,1379.2500,1379.2500,1379.2500
2012-03-13,05:14:00,3,89999,1378.5000,1378.5000,1378.5000,1378.5000
2012-03-13,04:58:00,47,87812,1378.2500,1378.5000,1378.0000,1378.2500
2012-03-13,04:42:00,109,82667,1378.2500,1378.5000,1378.0000,1378.5000
2012-03-13,04:26:00,58,77087,1378.0000,1378.2500,1378.0000,1378.2500
2012-03-13,04:10:00,49,63942,1378.5000,1378.5000,1378.2500,1378.5000
2012-03-13,03:54:00,557,60755,1378.0000,1378.0000,1377.5000,1378.0000
2012-03-13,03:38:00,106,48945,1378.7500,1378.7500,1378.5000,1378.7500
2012-03-13,03:19:00,9,47540,1378.7500,1379.0000,1378.7500,1379.0000
2012-03-13,03:03:00,1,45667,1379.0000,1379.0000,1379.0000,1379.0000
2012-03-13,02:45:00,1,40022,1379.5000,1379.5000,1379.5000,1379.5000
2012-03-13,02:25:00,15,38047,1379.5000,1379.5000,1379.5000,1379.5000
2012-03-13,02:07:00,1,36881,1379.0000,1379.0000,1379.0000,1379.0000
2012-03-13,01:50:00,3,36625,1378.7500,1378.7500,1378.7500,1378.7500
2012-03-13,01:34:00,5,35713,1378.0000,1378.2500,1378.0000,1378.0000
2012-03-13,01:18:00,20,35084,1377.5000,1377.5000,1377.5000,1377.5000
2012-03-13,01:02:00,1,34421,1379.0000,1379.0000,1379.0000,1379.0000
2012-03-13,00:46:00,2,34073,1379.0000,1379.2500,1379.0000,1379.2500
2012-03-13,00:30:00,1,33758,1379.0000,1379.0000,1379.0000,1379.0000
2012-03-13,00:14:00,5,31298,1379.2500,1379.2500,1379.2500,1379.2500
2012-03-12,23:58:00,2,30930,1379.2500,1379.2500,1379.2500,1379.2500
2012-03-12,23:42:00,5,30651,1378.5000,1378.5000,1378.5000,1378.5000
2012-03-12,23:24:00,13,29988,1378.5000,1378.7500,1378.5000,1378.5000
2012-03-12,23:05:00,50,29636,1377.7500,1377.7500,1377.7500,1377.7500
2012-03-12,22:49:00,37,28444,1378.0000,1378.5000,1378.0000,1378.2500
2012-03-12,22:33:00,68,27095,1379.2500,1379.5000,1379.0000,1379.5000
2012-03-12,22:17:00,110,18447,1375.5000,1376.0000,1375.5000,1376.0000
2012-03-12,22:01:00,15,17893,1375.2500,1375.2500,1375.0000,1375.0000
2012-03-12,21:45:00,4,17380,1375.5000,1375.7500,1375.5000,1375.7500
2012-03-12,21:29:00,1,16442,1374.5000,1374.5000,1374.5000,1374.5000
2012-03-12,21:13:00,4,16064,1374.5000,1374.5000,1374.2500,1374.2500
2012-03-12,20:57:00,30,13364,1374.2500,1374.5000,1374.2500,1374.5000
2012-03-12,20:41:00,22,12459,1373.2500,1373.7500,1373.2500,1373.5000
2012-03-12,20:25:00,2,12079,1373.2500,1373.2500,1373.2500,1373.2500
2012-03-12,20:09:00,6,10149,1374.0000,1374.0000,1373.7500,1373.7500
2012-03-12,19:51:00,5,9697,1373.0000,1373.2500,1373.0000,1373.0000
2012-03-12,19:33:00,2,9336,1373.0000,1373.0000,1373.0000,1373.0000
2012-03-12,19:11:00,4,9248,1373.0000,1373.0000,1373.0000,1373.0000
2012-03-12,18:46:00,30,9124,1373.2500,1373.5000,1373.2500,1373.2500
2012-03-12,18:19:00,17,8603,1372.7500,1372.7500,1372.7500,1372.7500
2012-03-12,17:29:00,32,8189,1373.5000,1373.5000,1373.5000,1373.5000
2012-03-12,17:08:00,10,4381,1372.7500,1372.7500,1372.7500,1372.7500
2012-03-12,16:52:00,34,4007,1372.0000,1372.5000,1372.0000,1372.5000
2012-03-12,16:35:00,36,3441,1372.0000,1372.0000,1371.7500,1371.7500
2012-03-12,16:04:00,1292,856409,1371.5000,1372.2500,1371.5000,1372.2500
2012-03-12,15:48:00,452,781588,1370.0000,1370.2500,1369.7500,1370.2500
2012-03-12,15:32:00,42,748218,1371.2500,1371.5000,1371.2500,1371.2500
2012-03-12,15:16:00,150,740160,1371.2500,1371.2500,1370.7500,1370.7500
2012-03-12,15:00:00,197,728979,1371.2500,1371.5000,1371.0000,1371.5000
2012-03-12,14:44:00,32,718191,1370.2500,1370.5000,1370.2500,1370.5000
2012-03-12,14:28:00,103,707884,1371.0000,1371.2500,1370.7500,1371.0000
2012-03-12,14:12:00,121,697304,1370.0000,1370.5000,1370.0000,1370.2500
2012-03-12,13:56:00,146,681328,1371.5000,1371.7500,1371.2500,1371.5000
2012-03-12,13:40:00,184,658424,1371.2500,1371.2500,1370.7500,1370.7500
2012-03-12,13:24:00,232,649934,1369.5000,1369.7500,1369.5000,1369.5000
2012-03-12,13:08:00,24,627109,1368.5000,1368.7500,1368.5000,1368.5000
2012-03-12,12:52:00,680,607057,1368.5000,1368.7500,1368.5000,1368.7500
2012-03-12,12:36:00,220,594605,1368.7500,1368.7500,1368.5000,1368.7500
2012-03-12,12:20:00,396,579517,1369.5000,1369.7500,1369.5000,1369.5000
2012-03-12,12:04:00,4841,557750,1367.0000,1368.2500,1367.0000,1368.2500
2012-03-12,11:48:00,566,514460,1367.7500,1368.0000,1367.5000,1367.7500
2012-03-12,11:32:00,257,485212,1367.7500,1368.5000,1367.7500,1368.2500
2012-03-12,11:16:00,723,443422,1368.7500,1369.5000,1368.7500,1369.0000
2012-03-12,11:00:00,935,418250,1368.5000,1368.7500,1368.2500,1368.7500
2012-03-12,10:44:00,547,366287,1368.2500,1368.2500,1367.7500,1368.2500
2012-03-12,10:28:00,369,348105,1368.7500,1369.0000,1368.5000,1368.5000
2012-03-12,10:12:00,743,326821,1368.7500,1369.2500,1368.7500,1368.7500
2012-03-12,09:56:00,317,297534,1371.0000,1371.2500,1371.0000,1371.0000
2012-03-12,09:40:00,904,257353,1371.0000,1371.7500,1371.0000,1371.5000
2012-03-12,09:24:00,109,223016,1371.0000,1371.0000,1370.7500,1371.0000
2012-03-12,09:08:00,982,207910,1370.5000,1371.7500,1370.5000,1371.5000
2012-03-12,08:52:00,303,202415,1368.7500,1368.7500,1368.5000,1368.7500
2012-03-12,08:36:00,58,194243,1368.2500,1368.2500,1368.0000,1368.2500
2012-03-12,08:20:00,17,169843,1369.5000,1369.7500,1369.5000,1369.7500
2012-03-12,08:04:00,197,142028,1370.7500,1370.7500,1370.2500,1370.7500
2012-03-12,07:48:00,109,123680,1370.5000,1370.7500,1370.5000,1370.5000
2012-03-12,07:32:00,90,114195,1371.0000,1371.2500,1371.0000,1371.0000
2012-03-12,07:16:00,80,110364,1371.2500,1371.5000,1371.2500,1371.2500
2012-03-12,07:00:00,101,108778,1370.7500,1371.0000,1370.7500,1371.0000
2012-03-12,06:44:00,33,106395,1371.2500,1371.5000,1371.2500,1371.2500
2012-03-12,06:28:00,20,101828,1372.0000,1372.0000,1372.0000,1372.0000
2012-03-12,06:11:00,41,95472,1371.7500,1372.0000,1371.7500,1372.0000
2012-03-12,05:55:00,70,90274,1372.0000,1372.0000,1372.0000,1372.0000
2012-03-12,05:39:00,214,86611,1371.7500,1372.0000,1371.7500,1372.0000
2012-03-12,05:23:00,278,84368,1372.0000,1372.0000,1371.5000,1372.0000
2012-03-12,05:07:00,35,78426,1370.5000,1370.5000,1370.5000,1370.5000
2012-03-12,04:51:00,107,60431,1369.2500,1369.5000,1369.0000,1369.5000
2012-03-12,04:35:00,388,52587,1367.0000,1367.5000,1367.0000,1367.5000
2012-03-12,04:19:00,67,46599,1367.2500,1367.5000,1367.2500,1367.5000
2012-03-12,04:03:00,179,41797,1368.5000,1368.7500,1368.5000,1368.5000
2012-03-12,03:47:00,13,40817,1369.5000,1369.5000,1369.2500,1369.5000
2012-03-12,03:30:00,4,40122,1369.2500,1369.5000,1369.2500,1369.5000
