Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-06-15,02:26:00,3,13763,1333.2500,1333.2500,1333.2500,1333.2500
2012-06-15,02:08:00,34,13578,1334.2500,1334.2500,1334.2500,1334.2500
2012-06-15,01:49:00,4,13243,1333.7500,1334.2500,1333.7500,1334.0000
2012-06-15,01:30:00,3,13033,1333.5000,1333.5000,1333.5000,1333.5000
2012-06-15,01:05:00,3,12831,1335.2500,1335.2500,1335.0000,1335.0000
2012-06-15,00:40:00,8,12370,1335.2500,1335.2500,1335.0000,1335.0000
2012-06-15,00:13:00,2,11886,1334.5000,1334.5000,1334.5000,1334.5000
2012-06-14,23:45:00,4,11748,1334.7500,1334.7500,1334.7500,1334.7500
2012-06-14,23:16:00,1,10402,1334.2500,1334.2500,1334.2500,1334.2500
2012-06-14,22:46:00,36,10329,1335.0000,1335.0000,1334.0000,1334.0000
2012-06-14,22:25:00,3,10205,1335.5000,1335.5000,1335.5000,1335.5000
2012-06-14,22:04:00,4,9945,1334.7500,1334.7500,1334.5000,1334.5000
2012-06-14,21:44:00,17,9664,1333.7500,1334.0000,1333.7500,1334.0000
2012-06-14,21:24:00,3,9298,1332.0000,1332.0000,1332.0000,1332.0000
2012-06-14,21:04:00,7,8492,1331.7500,1331.7500,1331.5000,1331.7500
2012-06-14,20:46:00,1,8271,1331.7500,1331.7500,1331.7500,1331.7500
2012-06-14,20:26:00,2,8012,1332.2500,1332.5000,1332.2500,1332.5000
2012-06-14,20:07:00,1,7473,1332.2500,1332.2500,1332.2500,1332.2500
2012-06-14,19:48:00,1,6829,1332.0000,1332.0000,1332.0000,1332.0000
2012-06-14,19:00:00,15,5921,1333.0000,1333.0000,1332.7500,1332.7500
2012-06-14,18:16:00,1,3826,1332.0000,1332.0000,1332.0000,1332.0000
2012-06-14,17:25:00,14,3501,1333.2500,1333.2500,1333.0000,1333.0000
2012-06-14,17:05:00,98,2576,1333.7500,1333.7500,1333.7500,1333.7500
2012-06-14,16:49:00,20,1517,1332.7500,1332.7500,1332.2500,1332.5000
2012-06-14,16:15:00,894,485343,1332.5000,1333.5000,1332.0000,1332.7500
2012-06-14,15:59:00,1194,448392,1329.2500,1329.2500,1328.5000,1328.7500
2012-06-14,15:43:00,566,429237,1329.7500,1329.7500,1327.7500,1329.0000
2012-06-14,15:27:00,529,415460,1324.0000,1326.0000,1324.0000,1325.2500
2012-06-14,15:11:00,1525,399785,1328.7500,1330.5000,1328.2500,1330.5000
2012-06-14,14:55:00,52,370033,1321.7500,1321.7500,1321.5000,1321.5000
2012-06-14,14:39:00,64,367004,1322.7500,1323.0000,1322.5000,1322.7500
2012-06-14,14:23:00,84,361661,1325.5000,1325.5000,1325.0000,1325.0000
2012-06-14,14:07:00,357,352208,1325.7500,1326.5000,1325.7500,1326.0000
2012-06-14,13:51:00,110,347485,1325.2500,1325.5000,1325.2500,1325.2500
2012-06-14,13:35:00,252,342805,1326.0000,1326.0000,1325.5000,1325.7500
2012-06-14,13:19:00,184,327884,1326.2500,1326.2500,1326.2500,1326.2500
2012-06-14,13:03:00,390,313409,1326.5000,1326.7500,1326.5000,1326.7500
2012-06-14,12:46:00,71,304547,1325.5000,1325.5000,1325.5000,1325.5000
2012-06-14,12:30:00,234,291781,1325.0000,1325.0000,1324.2500,1324.7500
2012-06-14,12:14:00,250,284248,1325.5000,1326.2500,1325.2500,1325.7500
2012-06-14,11:58:00,178,275440,1325.0000,1325.2500,1324.7500,1324.7500
2012-06-14,11:42:00,76,253673,1326.0000,1326.0000,1325.5000,1325.7500
2012-06-14,11:26:00,195,242297,1326.0000,1326.2500,1326.0000,1326.0000
2012-06-14,11:10:00,34,231428,1324.2500,1324.5000,1324.0000,1324.5000
2012-06-14,10:54:00,55,221678,1323.2500,1323.5000,1323.2500,1323.5000
2012-06-14,10:38:00,171,182614,1322.2500,1322.5000,1321.0000,1321.2500
2012-06-14,10:22:00,276,169366,1322.0000,1322.7500,1321.7500,1322.0000
2012-06-14,10:06:00,805,155047,1322.0000,1322.5000,1321.7500,1322.5000
2012-06-14,09:50:00,523,136534,1316.7500,1317.2500,1316.0000,1316.5000
2012-06-14,09:34:00,432,107384,1318.7500,1319.0000,1316.7500,1316.7500
2012-06-14,09:18:00,39,99700,1318.5000,1318.7500,1318.2500,1318.2500
2012-06-14,09:02:00,158,97258,1318.5000,1319.0000,1318.5000,1318.5000
2012-06-14,08:46:00,102,94606,1316.5000,1317.2500,1316.5000,1317.2500
2012-06-14,08:30:00,45,87988,1314.7500,1315.0000,1314.5000,1314.7500
2012-06-14,08:14:00,21,86387,1315.0000,1315.0000,1314.7500,1314.7500
2012-06-14,07:58:00,4,81918,1314.0000,1314.0000,1314.0000,1314.0000
2012-06-14,07:42:00,316,74721,1316.0000,1316.5000,1315.7500,1316.2500
2012-06-14,07:26:00,216,73044,1318.0000,1318.0000,1318.0000,1318.0000
2012-06-14,07:10:00,24,71176,1318.2500,1318.5000,1317.7500,1317.7500
2012-06-14,06:54:00,8,70094,1319.0000,1319.0000,1318.7500,1318.7500
2012-06-14,06:38:00,255,69171,1319.5000,1319.5000,1319.0000,1319.0000
2012-06-14,06:22:00,32,66750,1316.2500,1316.5000,1316.0000,1316.5000
2012-06-14,06:06:00,17,62451,1315.0000,1315.5000,1315.0000,1315.2500
2012-06-14,05:50:00,47,60192,1314.5000,1314.5000,1314.0000,1314.5000
2012-06-14,05:34:00,33,58706,1315.5000,1315.5000,1315.0000,1315.0000
2012-06-14,05:18:00,36,54127,1316.0000,1316.0000,1315.2500,1315.5000
2012-06-14,05:02:00,24,50781,1315.2500,1315.5000,1315.2500,1315.5000
2012-06-14,04:46:00,130,46276,1317.5000,1317.5000,1317.0000,1317.0000
2012-06-14,04:30:00,423,25332,1316.0000,1316.7500,1315.7500,1316.7500
2012-06-14,04:14:00,78,23357,1318.2500,1318.5000,1318.2500,1318.2500
2012-06-14,03:58:00,46,19746,1319.0000,1319.5000,1318.7500,1319.5000
2012-06-14,03:42:00,177,17708,1321.0000,1321.0000,1320.2500,1320.5000
2012-06-14,03:26:00,19,16101,1319.5000,1319.5000,1319.2500,1319.2500
2012-06-14,03:10:00,25,13365,1319.2500,1319.2500,1318.7500,1318.7500
2012-06-14,02:53:00,5,11591,1319.5000,1319.5000,1319.5000,1319.5000
2012-06-14,02:34:00,25,10219,1318.2500,1318.5000,1318.2500,1318.2500
2012-06-14,02:18:00,17,9651,1319.7500,1319.7500,1319.7500,1319.7500
2012-06-14,02:02:00,20,8725,1320.2500,1320.2500,1319.7500,1319.7500
2012-06-14,01:45:00,5,8519,1320.2500,1320.2500,1320.0000,1320.0000
2012-06-14,01:24:00,8,8133,1321.2500,1321.2500,1321.2500,1321.2500
2012-06-14,01:02:00,9,7917,1321.2500,1321.2500,1321.0000,1321.0000
2012-06-14,00:35:00,1,7821,1321.2500,1321.2500,1321.2500,1321.2500
2012-06-14,00:08:00,3,7637,1321.2500,1321.2500,1321.2500,1321.2500
2012-06-13,23:47:00,1,7569,1320.5000,1320.5000,1320.5000,1320.5000
2012-06-13,23:27:00,7,7353,1321.2500,1321.2500,1321.2500,1321.2500
2012-06-13,23:11:00,16,7047,1320.2500,1321.2500,1320.2500,1320.7500
2012-06-13,22:42:00,15,5993,1318.2500,1318.2500,1318.2500,1318.2500
2012-06-13,22:17:00,2,5844,1316.7500,1316.7500,1316.7500,1316.7500
2012-06-13,21:49:00,16,5445,1316.0000,1316.0000,1316.0000,1316.0000
2012-06-13,21:32:00,4,5239,1316.7500,1316.7500,1316.7500,1316.7500
2012-06-13,21:07:00,14,5023,1314.7500,1314.7500,1314.7500,1314.7500
2012-06-13,20:43:00,51,4654,1315.0000,1315.5000,1315.0000,1315.5000
2012-06-13,20:15:00,60,3531,1317.0000,1317.0000,1316.7500,1316.7500
2012-06-13,19:57:00,3,3248,1315.7500,1315.7500,1315.7500,1315.7500
2012-06-13,19:16:00,2,3048,1314.2500,1314.2500,1314.2500,1314.2500
2012-06-13,18:39:00,3,2875,1316.0000,1316.0000,1316.0000,1316.0000
2012-06-13,18:08:00,1,2798,1315.7500,1315.7500,1315.7500,1315.7500
2012-06-13,17:19:00,3,2453,1315.0000,1315.0000,1314.7500,1314.7500
2012-06-13,16:58:00,43,2226,1313.2500,1313.2500,1312.7500,1312.7500
2012-06-13,16:41:00,21,1027,1314.2500,1314.2500,1313.7500,1313.7500
2012-06-13,16:10:00,325,505504,1315.7500,1315.7500,1315.2500,1315.5000
2012-06-13,15:54:00,170,460839,1312.5000,1312.7500,1312.2500,1312.2500
2012-06-13,15:38:00,460,448871,1313.0000,1313.2500,1312.7500,1312.7500
2012-06-13,15:22:00,1458,441518,1313.0000,1313.5000,1312.0000,1312.5000
2012-06-13,15:06:00,239,429370,1316.0000,1316.7500,1315.5000,1316.7500
2012-06-13,14:50:00,593,423287,1318.0000,1319.0000,1318.0000,1318.7500
2012-06-13,14:34:00,367,416368,1321.0000,1321.2500,1320.5000,1320.5000
2012-06-13,14:18:00,245,413363,1321.2500,1321.5000,1321.2500,1321.5000
2012-06-13,14:02:00,177,402857,1322.0000,1322.5000,1322.0000,1322.5000
2012-06-13,13:46:00,358,372150,1325.2500,1325.2500,1324.0000,1324.5000
2012-06-13,13:30:00,249,339240,1325.2500,1326.5000,1325.2500,1326.2500
2012-06-13,13:14:00,121,330386,1325.2500,1325.5000,1325.0000,1325.5000
2012-06-13,12:58:00,143,325004,1325.2500,1325.2500,1325.2500,1325.2500
2012-06-13,12:42:00,197,320261,1326.2500,1326.5000,1326.0000,1326.2500
2012-06-13,12:26:00,197,316900,1322.5000,1322.7500,1322.5000,1322.7500
2012-06-13,12:10:00,703,309881,1320.5000,1321.0000,1320.0000,1320.7500
2012-06-13,11:54:00,234,300018,1322.0000,1322.5000,1321.7500,1322.5000
2012-06-13,11:38:00,130,293970,1324.7500,1325.2500,1324.7500,1324.7500
2012-06-13,11:22:00,499,286905,1324.0000,1324.5000,1323.7500,1324.2500
2012-06-13,11:06:00,222,280087,1323.2500,1324.0000,1323.2500,1323.7500
2012-06-13,10:50:00,625,274186,1325.0000,1325.5000,1325.0000,1325.2500
2012-06-13,10:34:00,223,256046,1322.5000,1322.5000,1321.7500,1322.2500
2012-06-13,10:18:00,412,244156,1321.5000,1321.5000,1321.2500,1321.2500
2012-06-13,10:02:00,364,229535,1318.2500,1318.2500,1317.5000,1318.0000
2012-06-13,09:46:00,646,183125,1319.0000,1319.2500,1317.5000,1317.5000
2012-06-13,09:30:00,152,146888,1319.2500,1319.7500,1319.2500,1319.7500
2012-06-13,09:14:00,228,133836,1318.2500,1318.7500,1318.2500,1318.5000
2012-06-13,08:58:00,167,128713,1320.0000,1320.0000,1319.5000,1319.7500
2012-06-13,08:42:00,267,111942,1321.2500,1321.2500,1320.7500,1321.0000
2012-06-13,08:26:00,212,100753,1321.5000,1321.5000,1321.0000,1321.0000
2012-06-13,08:10:00,95,95826,1323.2500,1323.2500,1323.0000,1323.2500
2012-06-13,07:54:00,53,93075,1323.2500,1323.2500,1323.0000,1323.0000
2012-06-13,07:38:00,17,91265,1322.2500,1322.2500,1322.2500,1322.2500
2012-06-13,07:22:00,186,86014,1322.5000,1322.5000,1322.2500,1322.5000
2012-06-13,07:06:00,12,83676,1323.2500,1323.5000,1323.0000,1323.2500
2012-06-13,06:50:00,54,82696,1323.5000,1323.7500,1323.5000,1323.7500
2012-06-13,06:34:00,9,79887,1325.0000,1325.0000,1324.7500,1324.7500
2012-06-13,06:18:00,44,78578,1324.7500,1325.0000,1324.5000,1324.5000
2012-06-13,06:02:00,146,77119,1322.5000,1323.5000,1322.5000,1323.5000
2012-06-13,05:46:00,137,76118,1322.7500,1323.5000,1322.7500,1323.2500
2012-06-13,05:30:00,23,71323,1326.0000,1326.0000,1326.0000,1326.0000
2012-06-13,05:14:00,14,69156,1323.2500,1323.5000,1323.2500,1323.2500
2012-06-13,04:58:00,66,66853,1322.7500,1323.2500,1322.7500,1323.0000
2012-06-13,04:42:00,39,65040,1323.0000,1323.5000,1323.0000,1323.2500
2012-06-13,04:26:00,3,61603,1325.2500,1325.7500,1325.2500,1325.7500
2012-06-13,04:10:00,11,42040,1325.2500,1325.5000,1325.2500,1325.2500
2012-06-13,03:54:00,23,35712,1327.0000,1327.0000,1327.0000,1327.0000
2012-06-13,03:38:00,85,33836,1324.5000,1324.5000,1324.0000,1324.0000
2012-06-13,03:22:00,94,30517,1325.0000,1325.0000,1324.7500,1324.7500
2012-06-13,03:06:00,89,27804,1322.7500,1323.0000,1322.5000,1323.0000
2012-06-13,02:50:00,68,23359,1324.5000,1324.5000,1324.0000,1324.0000
2012-06-13,02:33:00,71,21466,1325.0000,1325.0000,1324.7500,1325.0000
2012-06-13,02:16:00,58,20113,1324.0000,1324.5000,1324.0000,1324.2500
2012-06-13,01:58:00,27,19753,1323.7500,1323.7500,1323.5000,1323.5000
2012-06-13,01:42:00,3,19530,1324.5000,1324.5000,1324.5000,1324.5000
2012-06-13,01:24:00,25,19372,1324.5000,1324.5000,1324.5000,1324.5000
2012-06-13,01:00:00,1,19180,1324.0000,1324.0000,1324.0000,1324.0000
2012-06-13,00:27:00,1,18866,1323.7500,1323.7500,1323.7500,1323.7500
2012-06-13,00:00:00,12,18509,1324.2500,1324.5000,1324.2500,1324.5000
2012-06-12,23:38:00,7,12347,1324.0000,1324.0000,1324.0000,1324.0000
2012-06-12,23:18:00,2,11916,1323.2500,1323.2500,1323.0000,1323.0000
2012-06-12,22:58:00,53,11717,1322.7500,1323.0000,1322.7500,1323.0000
2012-06-12,22:34:00,33,10830,1321.5000,1321.7500,1321.5000,1321.7500
2012-06-12,22:16:00,24,10174,1321.5000,1321.7500,1321.5000,1321.7500
2012-06-12,21:59:00,101,9940,1322.0000,1322.0000,1322.0000,1322.0000
2012-06-12,21:43:00,6,9244,1322.7500,1322.7500,1322.7500,1322.7500
2012-06-12,21:26:00,13,9079,1323.0000,1323.0000,1323.0000,1323.0000
2012-06-12,21:09:00,2,8521,1323.2500,1323.2500,1323.2500,1323.2500
2012-06-12,20:52:00,1,7895,1323.0000,1323.0000,1323.0000,1323.0000
2012-06-12,20:35:00,33,7175,1323.7500,1323.7500,1323.5000,1323.5000
2012-06-12,20:16:00,10,6045,1324.2500,1324.5000,1324.2500,1324.5000
2012-06-12,20:00:00,4,3763,1324.7500,1324.7500,1324.5000,1324.5000
2012-06-12,19:39:00,1,3623,1324.5000,1324.5000,1324.5000,1324.5000
2012-06-12,19:09:00,1,3379,1325.0000,1325.0000,1325.0000,1325.0000
2012-06-12,18:31:00,2,3291,1324.5000,1324.5000,1324.5000,1324.5000
2012-06-12,18:04:00,17,2596,1324.7500,1324.7500,1324.5000,1324.5000
2012-06-12,17:06:00,10,1978,1325.2500,1325.2500,1325.2500,1325.2500
2012-06-12,16:47:00,3,1042,1325.0000,1325.2500,1325.0000,1325.2500
2012-06-12,16:31:00,146,154,1326.2500,1326.2500,1325.2500,1325.2500
2012-06-12,16:00:00,2990,799289,1323.7500,1324.0000,1323.0000,1323.5000
2012-06-12,15:44:00,1687,726330,1322.0000,1324.0000,1321.7500,1323.7500
2012-06-12,15:28:00,68,661959,1318.5000,1319.7500,1318.5000,1319.7500
2012-06-12,15:12:00,82,634878,1319.0000,1319.2500,1319.0000,1319.2500
2012-06-12,14:56:00,35,625128,1317.7500,1318.2500,1317.7500,1317.7500
2012-06-12,14:40:00,103,619872,1320.0000,1320.2500,1319.7500,1320.0000
2012-06-12,14:24:00,26,613341,1316.5000,1316.5000,1316.2500,1316.5000
2012-06-12,14:08:00,58,602031,1316.5000,1317.0000,1316.0000,1317.0000
2012-06-12,13:52:00,79,587980,1318.0000,1318.2500,1317.7500,1317.7500
2012-06-12,13:36:00,280,577106,1316.7500,1317.2500,1316.7500,1316.7500
2012-06-12,13:20:00,220,572262,1317.7500,1318.5000,1317.7500,1318.2500
2012-06-12,13:04:00,288,566276,1314.5000,1315.0000,1314.5000,1314.5000
2012-06-12,12:48:00,358,554483,1315.0000,1315.5000,1315.0000,1315.0000
2012-06-12,12:32:00,48,544586,1315.5000,1316.0000,1315.5000,1316.0000
2012-06-12,12:16:00,198,537987,1315.5000,1315.7500,1315.2500,1315.2500
2012-06-12,12:00:00,348,531593,1316.5000,1316.7500,1316.5000,1316.5000
2012-06-12,11:44:00,101,506238,1318.7500,1319.0000,1318.5000,1319.0000
2012-06-12,11:28:00,521,495494,1319.2500,1319.7500,1318.7500,1319.0000
2012-06-12,11:12:00,1415,454600,1315.7500,1316.5000,1315.5000,1316.2500
2012-06-12,10:56:00,553,438926,1310.5000,1312.0000,1310.5000,1311.2500
2012-06-12,10:40:00,643,414386,1306.0000,1306.2500,1305.7500,1306.0000
2012-06-12,10:24:00,1125,399714,1307.0000,1309.2500,1307.0000,1308.5000
2012-06-12,10:08:00,899,346370,1310.0000,1310.7500,1309.2500,1309.2500
2012-06-12,09:52:00,822,316500,1313.5000,1314.2500,1313.2500,1313.2500
2012-06-12,09:36:00,653,282501,1313.2500,1314.0000,1313.0000,1313.5000
2012-06-12,09:20:00,56,189624,1313.5000,1313.5000,1313.2500,1313.5000
2012-06-12,09:04:00,356,164807,1313.2500,1313.5000,1313.0000,1313.2500
2012-06-12,08:48:00,89,153105,1310.2500,1310.5000,1310.0000,1310.2500
2012-06-12,08:32:00,263,146564,1312.5000,1313.2500,1312.0000,1313.0000
2012-06-12,08:16:00,91,139914,1310.2500,1310.5000,1310.2500,1310.5000
2012-06-12,08:00:00,38,137080,1311.0000,1311.0000,1310.7500,1310.7500
2012-06-12,07:44:00,33,135702,1312.0000,1312.5000,1312.0000,1312.5000
2012-06-12,07:28:00,228,131987,1312.0000,1312.0000,1311.2500,1311.2500
2012-06-12,07:12:00,35,130276,1312.7500,1312.7500,1312.5000,1312.7500
2012-06-12,06:55:00,62,126444,1313.5000,1313.7500,1313.2500,1313.7500
2012-06-12,06:39:00,40,123252,1314.7500,1314.7500,1314.0000,1314.0000
2012-06-12,06:23:00,17,111167,1314.2500,1314.5000,1314.2500,1314.5000
2012-06-12,06:07:00,202,107602,1314.0000,1314.5000,1314.0000,1314.5000
2012-06-12,05:51:00,102,105933,1313.2500,1314.5000,1313.2500,1314.5000
2012-06-12,05:35:00,185,100539,1313.0000,1313.0000,1312.5000,1312.7500
2012-06-12,05:19:00,50,93077,1314.5000,1314.5000,1314.0000,1314.0000
2012-06-12,05:03:00,41,88514,1315.0000,1315.7500,1315.0000,1315.5000
2012-06-12,04:47:00,603,85091,1312.7500,1314.2500,1312.7500,1314.0000
2012-06-12,04:31:00,40,77822,1311.2500,1311.5000,1311.0000,1311.5000
2012-06-12,04:15:00,118,67978,1310.2500,1310.2500,1309.7500,1309.7500
2012-06-12,03:59:00,49,60851,1312.7500,1313.0000,1312.5000,1312.7500
2012-06-12,03:43:00,190,54163,1314.2500,1314.2500,1314.0000,1314.0000
2012-06-12,03:27:00,107,47629,1312.0000,1312.0000,1311.2500,1311.2500
2012-06-12,03:11:00,178,43749,1314.7500,1314.7500,1314.0000,1314.0000
2012-06-12,02:55:00,6,39721,1312.7500,1313.0000,1312.5000,1312.7500
2012-06-12,02:37:00,2,30033,1313.5000,1313.5000,1313.5000,1313.5000
2012-06-12,02:21:00,14,29284,1312.5000,1312.5000,1312.2500,1312.2500
2012-06-12,02:05:00,49,28434,1312.7500,1313.0000,1312.7500,1313.0000
2012-06-12,01:49:00,7,27748,1312.5000,1312.5000,1312.5000,1312.5000
2012-06-12,01:33:00,42,27474,1312.2500,1312.5000,1312.2500,1312.2500
2012-06-12,01:17:00,45,26692,1311.5000,1311.5000,1311.2500,1311.2500
2012-06-12,01:01:00,3,26283,1313.0000,1313.0000,1313.0000,1313.0000
2012-06-12,00:41:00,36,25740,1313.0000,1313.0000,1312.7500,1312.7500
2012-06-12,00:22:00,11,24914,1313.7500,1313.7500,1313.7500,1313.7500
2012-06-12,00:04:00,3,24047,1313.2500,1313.2500,1313.0000,1313.0000
2012-06-11,23:48:00,39,23615,1312.5000,1313.0000,1312.5000,1313.0000
2012-06-11,23:30:00,120,22365,1312.0000,1312.2500,1312.0000,1312.2500
2012-06-11,23:09:00,1,21822,1310.5000,1310.5000,1310.5000,1310.5000
2012-06-11,22:49:00,2,21506,1310.5000,1310.5000,1310.5000,1310.5000
2012-06-11,22:32:00,24,21245,1311.7500,1311.7500,1311.7500,1311.7500
2012-06-11,22:15:00,6,21044,1311.2500,1311.5000,1311.2500,1311.5000
2012-06-11,21:59:00,51,20891,1311.0000,1311.0000,1310.7500,1310.7500
2012-06-11,21:43:00,47,20356,1311.2500,1311.5000,1311.2500,1311.2500
2012-06-11,21:26:00,41,19360,1309.2500,1309.2500,1309.2500,1309.2500
2012-06-11,21:10:00,8,18857,1308.7500,1308.7500,1308.5000,1308.5000
2012-06-11,20:53:00,2,18380,1309.5000,1309.5000,1309.5000,1309.5000
2012-06-11,20:37:00,2,17668,1308.2500,1308.5000,1308.2500,1308.5000
2012-06-11,20:21:00,8,16697,1307.2500,1307.2500,1307.2500,1307.2500
2012-06-11,20:04:00,122,15789,1307.2500,1307.5000,1307.2500,1307.2500
2012-06-11,19:47:00,2,13284,1306.0000,1306.0000,1306.0000,1306.0000
2012-06-11,19:25:00,1,12780,1307.5000,1307.5000,1307.5000,1307.5000
2012-06-11,19:02:00,1,12243,1308.0000,1308.0000,1308.0000,1308.0000
2012-06-11,18:42:00,13,11750,1307.7500,1307.7500,1307.5000,1307.7500
2012-06-11,18:26:00,9,11302,1304.5000,1304.7500,1304.5000,1304.7500
2012-06-11,18:09:00,43,7488,1305.7500,1305.7500,1305.5000,1305.5000
2012-06-11,17:20:00,22,6595,1306.0000,1306.2500,1306.0000,1306.2500
2012-06-11,17:00:00,28,5937,1306.5000,1306.7500,1306.5000,1306.7500
2012-06-11,16:44:00,13,5087,1307.5000,1307.7500,1307.5000,1307.7500
2012-06-11,16:13:00,757,1154722,1309.0000,1309.7500,1308.7500,1309.2500
2012-06-11,15:57:00,1168,1084437,1308.2500,1308.7500,1308.0000,1308.7500
2012-06-11,15:41:00,1586,1049962,1315.0000,1316.2500,1314.7500,1316.2500
2012-06-11,15:25:00,411,1038503,1313.5000,1313.7500,1313.2500,1313.5000
2012-06-11,15:09:00,1441,1021336,1317.2500,1317.5000,1316.2500,1316.5000
2012-06-11,14:53:00,421,1012152,1318.2500,1319.0000,1318.0000,1318.2500
2012-06-11,14:37:00,440,1000773,1319.5000,1319.5000,1318.7500,1318.7500
2012-06-11,14:21:00,784,988774,1317.2500,1317.5000,1316.7500,1317.5000
2012-06-11,14:05:00,396,974170,1318.2500,1318.5000,1317.5000,1317.7500
2012-06-11,13:49:00,575,951947,1321.0000,1321.2500,1320.7500,1321.0000
2012-06-11,13:33:00,199,930844,1324.2500,1324.2500,1323.2500,1323.5000
2012-06-11,13:17:00,285,910673,1325.0000,1325.2500,1324.5000,1324.7500
2012-06-11,13:01:00,362,899000,1322.7500,1323.2500,1322.7500,1323.0000
2012-06-11,12:45:00,112,876716,1322.0000,1322.5000,1322.0000,1322.5000
2012-06-11,12:29:00,189,852840,1321.5000,1321.5000,1321.0000,1321.2500
2012-06-11,12:13:00,285,834369,1322.7500,1323.0000,1322.2500,1322.2500
2012-06-11,11:57:00,1215,820099,1321.2500,1321.7500,1320.2500,1321.5000
2012-06-11,11:41:00,372,804243,1324.0000,1324.0000,1323.5000,1323.5000
2012-06-11,11:25:00,975,771592,1321.2500,1321.5000,1320.5000,1320.7500
2012-06-11,11:09:00,555,752616,1321.7500,1322.2500,1321.5000,1322.0000
2012-06-11,10:53:00,1518,695970,1321.5000,1322.2500,1321.2500,1322.0000
2012-06-11,10:37:00,845,645485,1325.0000,1325.0000,1324.5000,1325.0000
2012-06-11,10:21:00,1113,587722,1324.5000,1325.5000,1324.2500,1325.2500
2012-06-11,10:05:00,2333,535626,1328.0000,1328.2500,1327.0000,1328.0000
2012-06-11,09:49:00,845,447202,1329.2500,1330.0000,1329.2500,1329.5000
2012-06-11,09:33:00,3417,382894,1335.2500,1335.2500,1332.7500,1332.7500
2012-06-11,09:17:00,75,356244,1336.0000,1336.0000,1335.7500,1335.7500
2012-06-11,09:01:00,624,341947,1335.5000,1336.0000,1335.2500,1335.7500
2012-06-11,08:45:00,175,289528,1334.0000,1334.0000,1333.7500,1333.7500
2012-06-11,08:29:00,568,266955,1334.5000,1334.5000,1333.7500,1334.0000
2012-06-11,08:13:00,184,260957,1335.2500,1335.2500,1334.5000,1334.7500
2012-06-11,07:57:00,146,245668,1333.2500,1333.5000,1333.2500,1333.5000
2012-06-11,07:41:00,370,187504,1333.0000,1333.5000,1333.0000,1333.2500
2012-06-11,07:25:00,101,179481,1335.5000,1335.7500,1335.2500,1335.5000
2012-06-11,07:09:00,298,175729,1337.0000,1337.2500,1336.7500,1337.0000
2012-06-11,06:53:00,189,171429,1338.2500,1338.5000,1338.0000,1338.2500
2012-06-11,06:37:00,36,167932,1338.5000,1338.5000,1338.2500,1338.5000
2012-06-11,06:21:00,87,156969,1339.0000,1339.0000,1338.7500,1339.0000
2012-06-11,06:05:00,31,153447,1339.0000,1339.0000,1338.7500,1339.0000
2012-06-11,05:49:00,19,142204,1339.7500,1339.7500,1339.5000,1339.7500
2012-06-11,05:33:00,70,138886,1340.5000,1340.7500,1340.5000,1340.7500
2012-06-11,05:17:00,69,133757,1340.7500,1340.7500,1340.0000,1340.2500
2012-06-11,05:01:00,142,126242,1340.5000,1341.2500,1340.5000,1340.7500
2012-06-11,04:45:00,303,123949,1341.0000,1341.5000,1341.0000,1341.5000
