Date,Time,Adj Vol,Volume,Open,High,Low,Close
2009-03-19,22:38:00,1,7603,779.5000,779.5000,779.5000,779.5000
2009-03-19,22:07:00,4,7430,780.2500,780.2500,780.2500,780.2500
2009-03-19,21:34:00,1,7300,780.7500,780.7500,780.7500,780.7500
2009-03-19,21:08:00,7,7204,780.2500,780.5000,780.2500,780.5000
2009-03-19,20:46:00,193,6671,781.2500,781.5000,781.2500,781.2500
2009-03-19,20:27:00,1,5848,782.2500,782.2500,782.2500,782.2500
2009-03-19,19:49:00,2,5664,780.5000,780.5000,780.5000,780.5000
2009-03-19,19:00:00,1,5392,781.5000,781.5000,781.5000,781.5000
2009-03-19,18:27:00,1,4195,781.5000,781.5000,781.5000,781.5000
2009-03-19,17:28:00,61,2210,781.7500,782.0000,781.7500,782.0000
2009-03-19,17:04:00,4,1407,782.2500,782.2500,782.0000,782.0000
2009-03-19,16:38:00,26,852,783.7500,783.7500,783.7500,783.7500
2009-03-19,16:07:00,23,374311,785.5000,785.5000,784.7500,785.0000
2009-03-19,15:51:00,779,353504,785.7500,786.2500,784.7500,784.7500
2009-03-19,15:35:00,74,333147,787.7500,788.2500,787.5000,787.5000
2009-03-19,15:19:00,255,326153,787.5000,788.0000,787.5000,787.5000
2009-03-19,15:03:00,787,319696,787.2500,787.2500,786.0000,786.5000
2009-03-19,14:47:00,128,307070,785.5000,786.2500,785.2500,786.0000
2009-03-19,14:31:00,204,297248,787.2500,787.5000,786.2500,786.2500
2009-03-19,14:15:00,48,277721,791.7500,792.0000,791.2500,791.7500
2009-03-19,13:59:00,45,271911,790.2500,790.5000,790.0000,790.0000
2009-03-19,13:43:00,144,264578,788.5000,788.5000,788.0000,788.0000
2009-03-19,13:27:00,97,247430,789.0000,789.2500,788.2500,788.2500
2009-03-19,13:11:00,76,237927,784.7500,785.0000,784.7500,784.7500
2009-03-19,12:55:00,9,232466,786.7500,787.2500,786.7500,787.2500
2009-03-19,12:39:00,51,217629,786.5000,786.5000,785.5000,785.7500
2009-03-19,12:23:00,217,211102,784.2500,785.2500,784.2500,785.2500
2009-03-19,12:07:00,156,206390,787.0000,787.0000,786.0000,786.0000
2009-03-19,11:51:00,384,199691,784.7500,784.7500,782.5000,782.7500
2009-03-19,11:35:00,373,186900,789.2500,789.2500,788.2500,788.2500
2009-03-19,11:19:00,81,175307,791.0000,791.0000,790.5000,790.7500
2009-03-19,11:03:00,398,164945,795.2500,795.7500,794.2500,794.2500
2009-03-19,10:47:00,370,158780,796.5000,796.5000,795.5000,796.2500
2009-03-19,10:31:00,459,146742,792.5000,793.2500,792.2500,792.7500
2009-03-19,10:15:00,288,136432,792.7500,792.7500,792.0000,792.5000
2009-03-19,09:59:00,566,103834,793.2500,793.5000,791.5000,791.5000
2009-03-19,09:43:00,733,78190,797.7500,798.2500,797.2500,797.7500
2009-03-19,09:27:00,294,63911,803.2500,803.7500,803.2500,803.7500
2009-03-19,09:11:00,34,57234,802.2500,802.7500,802.0000,802.5000
2009-03-19,08:55:00,31,54242,799.2500,799.2500,799.2500,799.2500
2009-03-19,08:39:00,63,53517,800.0000,800.2500,799.7500,799.7500
2009-03-19,08:23:00,9,47685,797.2500,797.5000,797.2500,797.5000
2009-03-19,08:07:00,32,43427,796.5000,796.5000,796.5000,796.5000
2009-03-19,07:51:00,13,42051,798.5000,798.5000,798.2500,798.2500
2009-03-19,07:35:00,33,39687,796.5000,796.7500,796.5000,796.5000
2009-03-19,07:19:00,3,37360,793.5000,793.7500,793.5000,793.7500
2009-03-19,07:01:00,3,37081,792.5000,792.5000,792.5000,792.5000
2009-03-19,06:44:00,9,34074,791.2500,791.2500,791.0000,791.2500
2009-03-19,06:28:00,15,33482,790.7500,790.7500,790.5000,790.7500
2009-03-19,06:12:00,1,32543,791.2500,791.2500,791.2500,791.2500
2009-03-19,05:54:00,6,31751,791.5000,791.7500,791.5000,791.5000
2009-03-19,05:38:00,47,30734,792.2500,792.2500,792.0000,792.0000
2009-03-19,05:21:00,124,28362,790.5000,790.5000,790.2500,790.2500
2009-03-19,05:04:00,115,27363,791.2500,791.2500,791.0000,791.2500
2009-03-19,04:48:00,27,24517,791.2500,791.2500,791.2500,791.2500
2009-03-19,04:31:00,14,17112,788.5000,788.7500,788.5000,788.7500
2009-03-19,04:15:00,32,11165,791.7500,791.7500,790.5000,790.5000
2009-03-19,03:58:00,6,9868,790.2500,790.2500,790.2500,790.2500
2009-03-19,03:41:00,38,7569,791.5000,792.7500,791.5000,792.5000
2009-03-19,03:23:00,71,7149,790.0000,790.7500,790.0000,790.7500
2009-03-19,03:07:00,79,6746,791.5000,791.5000,791.2500,791.2500
2009-03-19,02:46:00,58,6381,789.0000,789.7500,789.0000,789.7500
2009-03-19,02:06:00,3,6122,788.5000,788.5000,788.2500,788.2500
2009-03-19,01:32:00,11,5920,789.2500,789.2500,789.0000,789.0000
2009-03-19,01:04:00,16,5685,790.7500,790.7500,790.2500,790.2500
2009-03-19,00:32:00,4,5602,790.0000,790.0000,790.0000,790.0000
2009-03-19,00:05:00,1,5544,791.2500,791.2500,791.2500,791.2500
2009-03-18,23:37:00,2,5381,790.5000,790.5000,790.5000,790.5000
2009-03-18,23:06:00,13,5210,790.2500,790.5000,790.0000,790.0000
2009-03-18,22:26:00,1,4941,789.2500,789.2500,789.2500,789.2500
2009-03-18,22:02:00,1,4736,789.2500,789.2500,789.2500,789.2500
2009-03-18,21:36:00,1,4557,790.2500,790.2500,790.2500,790.2500
2009-03-18,21:08:00,1,4380,791.0000,791.0000,791.0000,791.0000
2009-03-18,20:42:00,27,3799,790.2500,790.2500,789.7500,789.7500
2009-03-18,20:25:00,2,3546,790.7500,790.7500,790.7500,790.7500
2009-03-18,20:04:00,42,3434,791.5000,791.5000,791.2500,791.2500
2009-03-18,19:40:00,2,3277,792.2500,792.2500,792.2500,792.2500
2009-03-18,19:12:00,6,2598,792.5000,792.5000,792.5000,792.5000
2009-03-18,18:49:00,13,2439,792.7500,792.7500,792.5000,792.5000
2009-03-18,18:17:00,1,2158,794.2500,794.2500,794.2500,794.2500
2009-03-18,17:14:00,6,1881,795.2500,795.2500,795.2500,795.2500
2009-03-18,16:52:00,10,710,795.2500,795.2500,795.0000,795.2500
2009-03-18,16:31:00,25,25,794.5000,795.5000,794.5000,795.5000
2009-03-18,16:00:00,2888,539638,793.5000,794.2500,793.0000,794.0000
2009-03-18,15:44:00,611,517685,788.7500,788.7500,787.5000,788.2500
2009-03-18,15:28:00,512,495743,789.0000,790.0000,789.0000,789.7500
2009-03-18,15:12:00,830,471610,798.7500,800.5000,798.7500,799.7500
2009-03-18,14:56:00,1589,449697,801.0000,804.0000,800.7500,803.7500
2009-03-18,14:40:00,1035,422376,790.5000,793.7500,790.5000,792.5000
2009-03-18,14:24:00,3584,390055,792.2500,796.5000,792.0000,795.7500
2009-03-18,14:08:00,194,351654,777.5000,777.5000,777.0000,777.5000
2009-03-18,13:52:00,225,343786,780.2500,780.7500,780.2500,780.2500
2009-03-18,13:36:00,30,335545,777.2500,777.2500,777.0000,777.2500
2009-03-18,13:20:00,191,328476,775.5000,775.5000,775.2500,775.2500
2009-03-18,13:04:00,393,315085,777.2500,777.7500,776.7500,777.5000
2009-03-18,12:48:00,216,295097,775.2500,775.7500,775.2500,775.2500
2009-03-18,12:32:00,718,283302,775.2500,775.2500,774.0000,774.2500
2009-03-18,12:16:00,135,273960,775.0000,775.0000,774.7500,775.0000
2009-03-18,12:00:00,448,265069,772.7500,773.0000,772.5000,773.0000
2009-03-18,11:44:00,51,258513,769.0000,769.2500,769.0000,769.0000
2009-03-18,11:28:00,414,252600,770.0000,770.2500,769.7500,770.2500
2009-03-18,11:12:00,303,234828,772.5000,772.5000,772.0000,772.5000
2009-03-18,10:56:00,77,208628,769.0000,769.2500,768.7500,769.2500
2009-03-18,10:40:00,483,194113,766.0000,767.0000,765.7500,766.5000
2009-03-18,10:24:00,300,178674,768.0000,768.7500,768.0000,768.7500
2009-03-18,10:08:00,553,155232,771.5000,771.5000,770.2500,770.2500
2009-03-18,09:52:00,433,125811,771.5000,772.2500,771.5000,771.5000
2009-03-18,09:36:00,190,106422,771.5000,771.7500,771.2500,771.5000
2009-03-18,09:20:00,104,89731,771.5000,771.5000,771.2500,771.2500
2009-03-18,09:04:00,322,83336,772.0000,772.2500,771.2500,772.0000
2009-03-18,08:48:00,65,80779,773.2500,774.0000,773.2500,774.0000
2009-03-18,08:32:00,23,77617,774.5000,774.5000,774.0000,774.0000
2009-03-18,08:16:00,14,70664,774.0000,774.0000,773.7500,774.0000
2009-03-18,08:00:00,181,63474,773.7500,774.0000,773.7500,773.7500
2009-03-18,07:43:00,9,58884,775.5000,775.5000,775.2500,775.2500
2009-03-18,07:27:00,17,55738,777.0000,777.0000,776.7500,776.7500
2009-03-18,07:09:00,20,54133,775.0000,775.0000,775.0000,775.0000
2009-03-18,06:50:00,40,43686,775.0000,775.0000,774.2500,774.2500
2009-03-18,06:34:00,38,38352,774.7500,774.7500,774.5000,774.7500
2009-03-18,06:18:00,14,32493,775.0000,775.5000,775.0000,775.5000
2009-03-18,06:02:00,7,29590,774.0000,774.2500,773.7500,774.2500
2009-03-18,05:45:00,14,26718,773.5000,773.7500,773.5000,773.7500
2009-03-18,05:29:00,96,24775,774.2500,774.2500,774.2500,774.2500
2009-03-18,05:13:00,60,22833,774.5000,774.5000,774.0000,774.0000
2009-03-18,04:57:00,154,18174,775.7500,776.2500,775.7500,776.0000
2009-03-18,04:40:00,17,15541,778.0000,778.0000,777.7500,777.7500
2009-03-18,04:24:00,12,12346,777.2500,777.2500,777.0000,777.0000
2009-03-18,04:08:00,111,11678,778.0000,778.0000,777.0000,777.2500
2009-03-18,03:50:00,6,10329,776.5000,776.7500,776.5000,776.5000
2009-03-18,03:32:00,5,9226,777.0000,777.0000,776.7500,776.7500
2009-03-18,03:13:00,1,9002,777.5000,777.5000,777.5000,777.5000
2009-03-18,02:53:00,107,8467,777.2500,777.7500,777.0000,777.7500
2009-03-18,02:21:00,8,8210,777.5000,777.7500,777.5000,777.7500
2009-03-18,01:38:00,1,8065,777.7500,777.7500,777.7500,777.7500
2009-03-18,01:14:00,3,8009,776.7500,776.7500,776.7500,776.7500
2009-03-18,00:52:00,3,7909,776.0000,776.0000,776.0000,776.0000
2009-03-18,00:22:00,1,7787,775.7500,775.7500,775.7500,775.7500
2009-03-17,23:58:00,2,7506,776.5000,776.5000,776.5000,776.5000
2009-03-17,23:38:00,122,7125,777.2500,777.5000,777.2500,777.5000
2009-03-17,23:15:00,24,6873,776.5000,776.5000,776.5000,776.5000
2009-03-17,22:41:00,8,6402,776.5000,776.5000,776.5000,776.5000
2009-03-17,22:11:00,2,6220,776.2500,776.2500,776.2500,776.2500
2009-03-17,21:44:00,3,5921,775.2500,775.2500,775.2500,775.2500
2009-03-17,21:20:00,1,5114,775.7500,775.7500,775.7500,775.7500
2009-03-17,21:01:00,1,4644,776.5000,776.5000,776.5000,776.5000
2009-03-17,20:44:00,35,4483,777.5000,777.5000,777.5000,777.5000
2009-03-17,20:22:00,58,4348,777.0000,777.0000,777.0000,777.0000
2009-03-17,20:00:00,1,4062,777.0000,777.0000,777.0000,777.0000
2009-03-17,19:36:00,1,3809,777.2500,777.2500,777.2500,777.2500
2009-03-17,19:16:00,8,3636,777.5000,777.5000,777.5000,777.5000
2009-03-17,18:49:00,4,3083,778.2500,778.2500,778.2500,778.2500
2009-03-17,18:14:00,2,2620,778.7500,778.7500,778.7500,778.7500
2009-03-17,17:19:00,2,1991,779.2500,779.2500,779.2500,779.2500
2009-03-17,16:54:00,36,1573,779.2500,779.2500,779.2500,779.2500
2009-03-17,16:34:00,6,460,779.2500,779.5000,779.2500,779.5000
2009-03-17,16:03:00,944,683312,778.2500,779.0000,777.7500,779.0000
2009-03-17,15:47:00,643,647727,773.0000,774.0000,772.5000,773.2500
2009-03-17,15:31:00,588,634570,770.0000,770.7500,769.5000,770.2500
2009-03-17,15:15:00,514,604243,770.2500,771.2500,770.0000,771.0000
2009-03-17,14:59:00,460,586814,768.7500,769.0000,767.5000,767.5000
2009-03-17,14:43:00,660,578862,766.0000,767.5000,765.7500,767.2500
2009-03-17,14:27:00,357,568629,765.5000,765.5000,764.0000,764.2500
2009-03-17,14:11:00,273,554886,764.2500,764.2500,763.2500,763.2500
2009-03-17,13:55:00,163,537389,766.0000,766.5000,765.7500,766.2500
2009-03-17,13:39:00,29,512084,769.0000,769.5000,769.0000,769.0000
2009-03-17,13:23:00,732,501949,767.0000,767.2500,766.0000,767.2500
2009-03-17,13:07:00,287,492864,765.0000,765.2500,764.7500,765.0000
2009-03-17,12:51:00,481,484179,766.2500,766.5000,766.0000,766.0000
2009-03-17,12:35:00,686,439682,761.7500,762.7500,761.5000,762.5000
2009-03-17,12:19:00,193,421876,759.2500,759.7500,759.2500,759.7500
2009-03-17,12:03:00,238,406441,760.2500,760.5000,760.2500,760.2500
2009-03-17,11:47:00,292,391227,758.2500,758.5000,758.0000,758.5000
2009-03-17,11:31:00,283,355310,756.5000,757.2500,756.2500,756.7500
2009-03-17,11:15:00,500,291253,758.2500,758.2500,757.5000,758.0000
2009-03-17,10:59:00,326,230059,759.7500,760.7500,759.7500,760.0000
2009-03-17,10:43:00,650,204825,755.5000,756.5000,754.5000,756.5000
2009-03-17,10:27:00,249,193912,757.5000,757.7500,756.2500,756.2500
2009-03-17,10:11:00,759,172888,756.2500,757.7500,756.2500,756.5000
2009-03-17,09:55:00,803,155015,753.5000,754.0000,753.2500,754.0000
2009-03-17,09:39:00,926,123620,755.5000,756.2500,754.0000,754.0000
2009-03-17,09:23:00,42,62835,754.2500,754.7500,754.2500,754.7500
2009-03-17,09:07:00,86,59256,757.0000,757.0000,756.5000,756.5000
2009-03-17,08:51:00,30,55376,757.7500,758.0000,757.7500,757.7500
2009-03-17,08:35:00,133,51297,757.0000,757.0000,756.7500,757.0000
2009-03-17,08:19:00,117,46999,753.5000,753.7500,753.5000,753.5000
2009-03-17,08:03:00,93,42637,756.0000,756.2500,755.5000,756.0000
2009-03-17,07:47:00,1,38574,758.0000,758.0000,758.0000,758.0000
2009-03-17,07:28:00,2,37303,757.5000,757.5000,757.5000,757.5000
2009-03-17,07:12:00,4,37004,757.7500,757.7500,757.7500,757.7500
2009-03-17,06:56:00,4,35558,760.2500,760.2500,760.0000,760.0000
2009-03-17,06:40:00,30,33786,762.2500,762.5000,762.2500,762.2500
2009-03-17,06:24:00,12,31733,761.2500,761.2500,761.0000,761.2500
2009-03-17,06:08:00,35,29364,759.7500,760.2500,759.7500,760.2500
2009-03-17,05:51:00,77,27178,757.7500,758.0000,757.7500,758.0000
2009-03-17,05:33:00,13,21916,757.7500,757.7500,757.5000,757.5000
2009-03-17,05:17:00,14,20746,757.7500,758.0000,757.7500,758.0000
2009-03-17,05:01:00,14,19275,759.5000,759.5000,759.2500,759.2500
2009-03-17,04:45:00,97,18104,757.5000,758.0000,757.0000,757.0000
2009-03-17,04:29:00,29,16915,755.5000,756.0000,755.5000,756.0000
2009-03-17,04:13:00,121,15812,756.2500,756.2500,756.0000,756.0000
2009-03-17,03:57:00,298,13179,758.2500,758.5000,757.2500,757.7500
2009-03-17,03:41:00,21,11560,761.2500,761.2500,760.7500,760.7500
2009-03-17,03:24:00,8,10218,761.5000,761.5000,761.5000,761.5000
2009-03-17,03:05:00,2,9770,760.2500,760.2500,760.2500,760.2500
2009-03-17,02:46:00,4,9524,762.0000,762.0000,762.0000,762.0000
2009-03-17,02:30:00,7,8946,761.5000,761.5000,761.2500,761.2500
2009-03-17,02:11:00,8,8853,761.5000,761.5000,761.5000,761.5000
2009-03-17,01:41:00,5,8716,761.7500,761.7500,761.7500,761.7500
2009-03-17,01:23:00,5,8447,760.7500,761.2500,760.7500,761.0000
2009-03-17,01:07:00,1,8246,759.5000,759.5000,759.5000,759.5000
2009-03-17,00:51:00,3,7973,759.0000,759.0000,758.7500,758.7500
2009-03-17,00:35:00,5,7742,757.5000,757.5000,757.5000,757.5000
2009-03-17,00:17:00,10,7579,758.5000,758.7500,758.5000,758.7500
2009-03-16,23:59:00,12,7206,757.5000,757.7500,757.5000,757.7500
2009-03-16,23:43:00,5,6962,755.5000,755.5000,755.5000,755.5000
2009-03-16,23:26:00,1,6748,755.0000,755.0000,755.0000,755.0000
2009-03-16,23:07:00,6,6483,755.7500,755.7500,755.7500,755.7500
2009-03-16,22:41:00,93,6100,756.5000,756.5000,755.7500,756.5000
2009-03-16,22:22:00,101,5598,756.7500,756.7500,756.7500,756.7500
2009-03-16,22:04:00,27,4875,757.0000,757.0000,756.7500,756.7500
2009-03-16,21:43:00,42,4581,757.7500,757.7500,757.7500,757.7500
2009-03-16,21:22:00,5,4082,758.0000,758.0000,758.0000,758.0000
2009-03-16,21:06:00,1,3791,757.5000,757.5000,757.5000,757.5000
2009-03-16,20:49:00,46,3682,757.5000,757.5000,757.5000,757.5000
2009-03-16,20:30:00,1,3441,755.7500,755.7500,755.7500,755.7500
2009-03-16,20:06:00,34,3253,757.2500,757.2500,757.0000,757.0000
2009-03-16,19:41:00,4,2854,757.2500,757.7500,757.2500,757.7500
2009-03-16,19:21:00,7,2718,757.0000,757.0000,757.0000,757.0000
2009-03-16,18:50:00,4,2583,757.0000,757.2500,757.0000,757.0000
2009-03-16,18:22:00,1,2442,756.2500,756.2500,756.2500,756.2500
2009-03-16,17:29:00,1,2096,756.7500,756.7500,756.7500,756.7500
2009-03-16,17:02:00,1,1938,756.7500,756.7500,756.7500,756.7500
2009-03-16,16:42:00,118,1678,756.7500,757.0000,756.7500,757.0000
2009-03-16,16:11:00,361,823609,756.5000,756.7500,756.5000,756.5000
2009-03-16,15:55:00,876,785555,754.7500,755.7500,754.7500,755.2500
2009-03-16,15:39:00,1187,732246,756.7500,757.0000,755.7500,756.0000
2009-03-16,15:23:00,953,676914,758.7500,759.0000,758.0000,758.7500
2009-03-16,15:07:00,1712,645782,762.2500,762.7500,761.2500,761.7500
2009-03-16,14:51:00,446,611002,769.0000,769.5000,768.5000,768.5000
2009-03-16,14:35:00,644,595680,766.0000,766.7500,765.7500,766.2500
2009-03-16,14:19:00,326,583813,769.2500,769.7500,769.2500,769.5000
2009-03-16,14:03:00,258,573887,770.5000,770.7500,770.0000,770.0000
2009-03-16,13:47:00,114,560889,773.7500,774.5000,773.7500,774.5000
2009-03-16,13:31:00,573,550184,771.7500,772.5000,771.5000,772.0000
2009-03-16,13:15:00,356,532070,772.0000,772.2500,771.5000,771.7500
2009-03-16,12:59:00,1135,512187,773.7500,774.5000,773.7500,774.2500
2009-03-16,12:43:00,258,490460,771.7500,772.0000,771.5000,771.5000
2009-03-16,12:27:00,869,471585,769.0000,769.2500,768.2500,768.7500
2009-03-16,12:11:00,529,457789,767.2500,767.5000,767.2500,767.5000
2009-03-16,11:55:00,1387,430160,768.0000,768.2500,767.2500,767.7500
2009-03-16,11:39:00,843,412088,770.2500,770.2500,769.5000,769.7500
2009-03-16,11:23:00,1917,394369,768.0000,769.2500,767.5000,768.5000
2009-03-16,11:07:00,329,360600,766.0000,766.5000,765.7500,765.7500
2009-03-16,10:51:00,113,326321,766.5000,766.5000,765.7500,766.0000
2009-03-16,10:35:00,2596,298515,766.5000,768.0000,766.5000,767.5000
2009-03-16,10:19:00,414,228663,761.2500,761.5000,760.7500,761.5000
2009-03-16,10:03:00,742,191080,764.0000,765.2500,764.0000,765.2500
2009-03-16,09:47:00,1228,160970,765.2500,766.0000,764.7500,765.7500
2009-03-16,09:31:00,4776,125450,764.7500,766.0000,764.5000,766.0000
2009-03-16,09:15:00,109,113445,765.7500,766.0000,765.5000,766.0000
2009-03-16,08:59:00,496,107591,764.7500,765.0000,764.7500,765.0000
2009-03-16,08:43:00,52,104466,766.0000,766.2500,766.0000,766.0000
2009-03-16,08:27:00,32,98892,765.7500,765.7500,765.5000,765.7500
2009-03-16,08:11:00,6,72176,767.0000,767.2500,767.0000,767.2500
2009-03-16,07:55:00,16,70521,767.0000,767.0000,766.7500,766.7500
2009-03-16,07:39:00,274,69232,767.5000,767.5000,767.0000,767.0000
2009-03-16,07:23:00,1,67509,766.7500,766.7500,766.7500,766.7500
2009-03-16,07:07:00,47,66070,766.2500,766.2500,766.0000,766.0000
2009-03-16,06:51:00,138,65468,767.5000,767.5000,767.0000,767.0000
2009-03-16,06:35:00,144,62608,767.0000,767.0000,766.5000,766.7500
2009-03-16,06:19:00,18,60430,768.0000,768.2500,768.0000,768.0000
2009-03-16,06:03:00,55,56248,768.5000,768.7500,768.2500,768.5000
2009-03-16,05:47:00,208,51840,766.2500,767.0000,766.2500,766.7500
2009-03-16,05:31:00,30,37264,764.2500,764.2500,764.0000,764.0000
2009-03-16,05:15:00,43,33811,762.7500,763.0000,762.5000,763.0000
2009-03-16,04:59:00,63,29786,765.0000,765.5000,765.0000,765.2500
2009-03-16,04:43:00,291,25189,763.5000,763.7500,763.5000,763.5000
2009-03-16,04:27:00,169,23064,761.2500,761.5000,761.2500,761.5000
2009-03-16,04:11:00,157,20790,764.0000,764.2500,763.2500,763.5000
2009-03-16,03:55:00,16,19107,764.0000,764.0000,763.7500,763.7500
2009-03-16,03:39:00,189,14298,758.5000,758.5000,758.0000,758.5000
2009-03-16,03:22:00,30,12816,755.5000,755.5000,755.5000,755.5000
2009-03-16,03:05:00,60,12002,755.2500,755.2500,755.2500,755.2500
2009-03-16,02:42:00,1,10916,753.5000,753.5000,753.5000,753.5000
2009-03-16,02:24:00,1,10726,752.5000,752.5000,752.5000,752.5000
2009-03-16,02:07:00,28,9940,752.2500,752.2500,752.0000,752.2500
2009-03-16,01:51:00,20,9784,752.5000,752.5000,752.0000,752.2500
2009-03-16,01:32:00,2,9609,753.0000,753.0000,753.0000,753.0000
2009-03-16,01:16:00,1,9495,753.2500,753.2500,753.2500,753.2500
2009-03-16,00:59:00,3,9181,753.2500,753.2500,753.0000,753.0000
2009-03-16,00:42:00,2,8919,753.0000,753.0000,753.0000,753.0000
2009-03-16,00:26:00,3,8642,752.0000,752.0000,752.0000,752.0000
2009-03-16,00:10:00,18,8339,753.0000,753.0000,752.2500,752.2500
2009-03-15,23:52:00,10,8008,753.7500,753.7500,753.7500,753.7500
2009-03-15,23:31:00,6,7839,754.0000,754.0000,753.7500,753.7500
2009-03-15,23:11:00,41,7369,755.0000,755.0000,754.5000,754.5000
2009-03-15,22:50:00,4,7015,754.2500,754.2500,754.2500,754.2500
2009-03-15,22:27:00,5,6748,754.5000,754.5000,754.5000,754.5000
2009-03-15,22:05:00,2,6451,754.5000,754.5000,754.5000,754.5000
2009-03-15,21:47:00,6,6141,753.5000,753.7500,753.5000,753.7500
2009-03-15,21:29:00,1,6015,753.7500,753.7500,753.7500,753.7500
2009-03-15,21:12:00,41,5876,754.0000,754.5000,754.0000,754.5000
2009-03-15,20:56:00,7,5678,754.5000,754.5000,754.5000,754.5000
2009-03-15,20:40:00,7,5276,752.5000,752.7500,752.5000,752.7500
2009-03-15,20:24:00,2,4987,751.5000,751.5000,751.5000,751.5000
2009-03-15,20:06:00,11,4510,751.7500,751.7500,751.7500,751.7500
2009-03-15,19:50:00,10,4095,752.2500,752.2500,752.2500,752.2500
2009-03-15,19:33:00,2,3770,752.5000,752.5000,752.5000,752.5000
2009-03-15,19:15:00,8,3454,751.5000,752.0000,751.5000,752.0000
2009-03-15,18:57:00,5,2775,751.0000,751.0000,751.0000,751.0000
2009-03-15,18:40:00,2,2500,751.5000,751.5000,751.5000,751.5000
2009-03-15,18:23:00,55,2230,750.7500,750.7500,750.2500,750.2500
2009-03-15,18:06:00,8,461,753.0000,753.0000,752.7500,752.7500
2009-03-13,16:05:00,1355,628747,756.7500,757.0000,756.0000,756.0000
2009-03-13,15:49:00,1732,596525,755.0000,755.0000,753.7500,754.5000
2009-03-13,15:33:00,1366,576700,755.7500,756.0000,754.7500,754.7500
2009-03-13,15:17:00,447,560948,754.0000,755.0000,754.0000,755.0000
2009-03-13,15:01:00,410,556963,752.7500,753.5000,752.2500,753.2500
2009-03-13,14:45:00,978,542521,754.2500,754.7500,753.5000,753.7500
2009-03-13,14:29:00,788,529515,751.0000,751.2500,750.5000,751.0000
2009-03-13,14:13:00,269,518566,753.2500,753.5000,753.0000,753.2500
2009-03-13,13:57:00,280,503951,751.2500,751.2500,751.0000,751.0000
2009-03-13,13:41:00,853,493439,750.2500,750.5000,749.7500,750.2500
2009-03-13,13:25:00,717,478838,751.5000,752.2500,751.2500,752.2500
2009-03-13,13:09:00,698,466562,749.5000,749.5000,748.5000,748.7500
2009-03-13,12:53:00,1042,456187,748.0000,748.2500,747.5000,747.5000
2009-03-13,12:37:00,1626,436074,745.7500,746.2500,745.5000,746.0000
2009-03-13,12:21:00,1590,412015,743.0000,743.0000,742.2500,742.5000
2009-03-13,12:05:00,1491,390952,747.2500,747.5000,746.2500,746.7500
2009-03-13,11:49:00,1591,371777,744.5000,745.0000,744.0000,745.0000
2009-03-13,11:33:00,392,348448,749.5000,749.5000,748.2500,748.2500
2009-03-13,11:17:00,1115,331852,748.2500,749.0000,748.0000,748.7500
2009-03-13,11:01:00,2114,304638,750.7500,751.2500,750.0000,751.0000
2009-03-13,10:45:00,791,279777,753.7500,754.2500,753.7500,754.2500
2009-03-13,10:29:00,1398,245856,752.7500,753.2500,752.2500,753.0000
2009-03-13,10:13:00,6271,215476,756.2500,758.0000,755.5000,757.2500
